Rent,ZIP,Type_Apartment,Type_Duplex,Type_Single house,Type_Studio,Rooms,Year built,Living space,lng,lat
1700.0,8400,1.0,0.0,0.0,0.0,4.0,1964.0,68.0,8.736705,47.5026907
1610.0,8400,1.0,0.0,0.0,0.0,2.5,1820.0,65.0,8.718259,47.5093679
1450.0,8404,1.0,0.0,0.0,0.0,3.0,1955.0,67.0,8.756376,47.506912
2120.0,8610,1.0,0.0,0.0,0.0,4.5,1976.0,95.0,8.7157513,47.3548612
2190.0,8610,1.0,0.0,0.0,0.0,3.5,2003.0,118.0,8.7042667,47.3448417
1500.0,8400,1.0,0.0,0.0,0.0,3.0,1963.0,73.0,8.7516696,47.489434
1255.0,8404,1.0,0.0,0.0,0.0,3.0,1959.0,52.0,8.7651801,47.5171199
1326.0,8404,1.0,0.0,0.0,0.0,3.0,1966.0,58.0,8.7624728,47.5198405
2300.0,8404,1.0,0.0,0.0,0.0,3.5,2012.0,106.0,8.7637258,47.5040577
1950.0,8404,1.0,0.0,0.0,0.0,3.5,2008.0,103.0,8.7618625,47.5081268
1545.0,8404,1.0,0.0,0.0,0.0,3.0,1963.0,58.0,8.759764,47.5129002
1764.0,8400,1.0,0.0,0.0,0.0,3.5,1950.0,82.0,8.7261763,47.5097255
1827.0,8400,1.0,0.0,0.0,0.0,4.0,1998.0,92.0,8.715863,47.5042897
1830.0,8400,1.0,0.0,0.0,0.0,3.0,1900.0,65.0,8.7196287,47.4997056
2190.0,1040,1.0,0.0,0.0,0.0,3.5,1901.0,72.0,6.6351678,46.64023
2580.0,1040,1.0,0.0,0.0,0.0,7.0,1980.0,185.0,6.6368339,46.64165
1590.0,1522,1.0,0.0,0.0,0.0,3.5,2012.0,78.0,6.8344553,46.7057854
2050.0,6850,1.0,0.0,0.0,0.0,4.5,2016.0,110.0,8.9782727,45.8729655
1615.0,6877,1.0,0.0,0.0,0.0,3.5,2016.0,86.0,8.9873161,45.851187
2025.0,6877,1.0,0.0,0.0,0.0,4.5,2016.0,121.0,8.9838141,45.8533822
1880.0,1000,1.0,0.0,0.0,0.0,3.0,1893.0,67.0,6.6386623,46.514706
2111.0,1053,1.0,0.0,0.0,0.0,4.5,1981.0,114.0,6.6425027,46.5877975
2790.0,1025,1.0,0.0,0.0,0.0,3.5,2012.0,86.0,6.56122,46.5127661
1830.0,1020,1.0,0.0,0.0,0.0,3.0,1960.0,69.0,6.5982042,46.5312811
2390.0,1020,1.0,0.0,0.0,0.0,4.5,2014.0,100.0,6.590401,46.5300662
2550.0,1020,1.0,0.0,0.0,0.0,3.5,2011.0,105.0,6.5930374,46.5410134
2050.0,1863,1.0,0.0,0.0,0.0,4.5,2015.0,110.0,7.052779,46.3554881
1670.0,1844,1.0,0.0,0.0,0.0,3.5,1990.0,73.0,6.9279077,46.3957977
1190.0,1860,1.0,0.0,0.0,0.0,2.5,1991.0,62.0,6.9570323,46.3226907
750.0,1852,0.0,0.0,0.0,1.0,1.0,2016.0,22.0,6.9306917,46.3623728
1730.0,1580,1.0,0.0,0.0,0.0,4.5,2011.0,92.0,7.039746,46.876771
1050.0,1400,1.0,0.0,0.0,0.0,2.0,1988.0,43.0,6.6448136,46.7711167
1350.0,1400,1.0,0.0,0.0,0.0,2.5,2016.0,59.0,6.641183,46.7784736
1545.0,1000,1.0,0.0,0.0,0.0,2.0,1928.0,53.0,6.6125488,46.5309356
2380.0,1426,1.0,0.0,0.0,0.0,4.5,2016.0,94.0,6.7057551,46.847054
1480.0,1000,1.0,0.0,0.0,0.0,2.0,1962.0,49.0,6.608998,46.516054
790.0,1000,0.0,0.0,0.0,1.0,1.0,1960.0,23.0,6.6182431,46.5146861
3310.0,1000,1.0,0.0,0.0,0.0,5.0,1994.0,143.0,6.6294226,46.5234656
2055.0,1000,1.0,0.0,0.0,0.0,3.0,1936.0,67.0,6.6456545,46.5204046
780.0,1000,1.0,0.0,0.0,0.0,1.0,1963.0,29.0,6.6310972,46.529145
910.0,1000,0.0,0.0,0.0,1.0,1.0,1962.0,25.0,6.632976,46.5395129
2140.0,1400,1.0,0.0,0.0,0.0,3.5,1901.0,104.0,6.6601868,46.772779
1875.0,1000,1.0,0.0,0.0,0.0,3.5,1900.0,80.0,6.6480925,46.531028
1420.0,1400,1.0,0.0,0.0,0.0,2.0,1991.0,64.0,6.6275691,46.778138
2380.0,1000,1.0,0.0,0.0,0.0,2.0,1924.0,64.0,6.6550548,46.5120316
2270.0,1260,1.0,0.0,0.0,0.0,5.0,1981.0,103.0,6.2386128,46.3908672
2310.0,1260,1.0,0.0,0.0,0.0,3.5,1973.0,83.0,6.228491,46.3876555
2050.0,1196,1.0,0.0,0.0,0.0,2.5,2016.0,60.0,6.262816,46.4208962
3450.0,1000,1.0,0.0,0.0,0.0,5.0,1970.0,145.0,6.6809642,46.567488
1790.0,1000,1.0,0.0,0.0,0.0,3.0,1962.0,65.0,6.6568763,46.5077171
1530.0,4500,1.0,0.0,0.0,0.0,3.0,1968.0,64.0,7.5452921,47.2084064
1858.0,8853,1.0,0.0,0.0,0.0,2.5,2015.0,75.0,8.8533032,47.1934956
1730.0,8852,1.0,0.0,0.0,0.0,2.5,2013.0,77.0,8.8304754,47.1908527
2060.0,8854,1.0,0.0,0.0,0.0,3.5,2009.0,110.0,8.9001654,47.1752348
2290.0,8854,1.0,0.0,0.0,0.0,3.5,2007.0,127.0,8.8933997,47.1753296
2760.0,8854,1.0,0.0,0.0,0.0,5.5,2007.0,152.0,8.8938342,47.1752971
4020.0,8832,1.0,0.0,0.0,0.0,2.5,2010.0,113.0,8.7129376,47.1972608
2400.0,6403,1.0,0.0,0.0,0.0,4.5,2015.0,110.0,8.4381129,47.0880934
2100.0,1110,1.0,0.0,0.0,0.0,3.5,1967.0,73.0,6.4994161,46.519765
3055.0,1163,1.0,0.0,0.0,0.0,5.5,1986.0,127.0,6.4248422,46.4726209
6500.0,1173,1.0,0.0,0.0,0.0,5.5,2016.0,245.0,6.372875,46.47957
2180.0,1176,1.0,0.0,0.0,0.0,4.0,2015.0,89.0,6.3858421,46.5095107
2690.0,1266,1.0,0.0,0.0,0.0,4.5,1993.0,139.0,6.2367825,46.4095455
2190.0,1800,1.0,0.0,0.0,0.0,4.5,1900.0,102.0,6.8420826,46.4665351
1560.0,1820,1.0,0.0,0.0,0.0,3.0,1965.0,58.0,6.909999,46.4384893
3240.0,1260,1.0,0.0,0.0,0.0,4.5,2015.0,127.0,6.2236716,46.3898873
3070.0,1260,1.0,0.0,0.0,0.0,4.5,2015.0,90.0,6.2298735,46.3805092
2095.0,1092,1.0,0.0,0.0,0.0,4.5,1992.0,108.0,6.6786756,46.5233654
3850.0,1052,1.0,0.0,0.0,0.0,4.5,2012.0,145.0,6.6395609,46.5447142
4050.0,1096,1.0,0.0,0.0,0.0,5.5,2016.0,133.0,6.7306947,46.4881679
2400.0,1806,1.0,0.0,0.0,0.0,4.5,2000.0,98.0,6.8794802,46.470891
4581.0,8008,0.0,1.0,0.0,0.0,4.5,1899.0,121.0,8.5537424,47.3576581
1307.0,8180,1.0,0.0,0.0,0.0,1.5,2006.0,63.0,8.5420114,47.5121304
1560.0,8180,1.0,0.0,0.0,0.0,2.5,1604.0,72.0,8.5401332,47.5169514
1600.0,8180,1.0,0.0,0.0,0.0,2.5,2008.0,59.0,8.5381313,47.5119604
3145.0,8152,1.0,0.0,0.0,0.0,4.5,2015.0,112.0,8.5607459,47.4216838
2980.0,8152,1.0,0.0,0.0,0.0,4.5,2007.0,124.0,8.5644724,47.4223788
1450.0,8459,1.0,0.0,0.0,0.0,3.5,1991.0,80.0,8.6245192,47.5755582
4190.0,8008,0.0,1.0,0.0,0.0,5.5,1987.0,154.0,8.5575467,47.3565409
2400.0,8008,1.0,0.0,0.0,0.0,5.0,1879.0,130.0,8.5508848,47.3638802
1840.0,8152,1.0,0.0,0.0,0.0,3.5,1981.0,86.0,8.5692156,47.4363631
1650.0,8302,1.0,0.0,0.0,0.0,3.0,1970.0,69.0,8.5836557,47.4595917
2630.0,8302,1.0,0.0,0.0,0.0,4.5,2016.0,115.0,8.5825908,47.4536891
2110.0,8912,1.0,0.0,0.0,0.0,3.5,2016.0,97.0,8.4253305,47.269055
1490.0,8912,1.0,0.0,0.0,0.0,4.0,1969.0,70.0,8.4133994,47.2619035
1810.0,8912,1.0,0.0,0.0,0.0,2.5,2016.0,87.0,8.4253305,47.269055
1870.0,8912,1.0,0.0,0.0,0.0,4.5,1973.0,90.0,8.4213609,47.2638569
1980.0,8152,1.0,0.0,0.0,0.0,2.5,2015.0,69.0,8.5618158,47.4232562
1840.0,8907,1.0,0.0,0.0,0.0,3.5,1996.0,85.0,8.4702186,47.3426629
2080.0,8907,1.0,0.0,0.0,0.0,2.5,2016.0,73.0,8.4728666,47.3346854
1820.0,8906,1.0,0.0,0.0,0.0,3.5,1990.0,80.0,8.4699872,47.3149509
1633.0,8910,1.0,0.0,0.0,0.0,3.5,1987.0,83.0,8.4495533,47.275238
1920.0,8152,1.0,0.0,0.0,0.0,2.5,2015.0,69.0,8.5618158,47.4232562
2250.0,8032,1.0,0.0,0.0,0.0,2.5,1812.0,94.0,8.5521989,47.3703801
2270.0,8046,0.0,1.0,0.0,0.0,3.5,1973.0,85.0,8.5081003,47.4188843
2279.0,8046,1.0,0.0,0.0,0.0,4.5,1982.0,103.0,8.5210235,47.4248356
2995.0,8046,0.0,1.0,0.0,0.0,4.5,2005.0,126.0,8.5048615,47.419292
1360.0,8037,1.0,0.0,0.0,0.0,1.5,1935.0,35.0,8.5244548,47.3935547
1730.0,8037,1.0,0.0,0.0,0.0,2.0,1963.0,52.0,8.5262225,47.3925487
1980.0,8037,1.0,0.0,0.0,0.0,3.0,1911.0,65.0,8.5277209,47.3939198
2340.0,8036,1.0,0.0,0.0,0.0,4.5,2017.0,108.0,8.5402945,47.4052881
1820.0,8036,1.0,0.0,0.0,0.0,3.5,2017.0,80.0,8.5402945,47.4052881
1460.0,8036,1.0,0.0,0.0,0.0,2.5,2017.0,58.0,8.5402945,47.4052881
4500.0,8038,1.0,0.0,0.0,0.0,4.5,2012.0,119.0,8.5294367,47.3500943
2077.0,8038,1.0,0.0,0.0,0.0,3.5,1989.0,70.0,8.5250967,47.3433605
4950.0,8037,1.0,0.0,0.0,0.0,4.5,2015.0,130.0,8.5249457,47.3916432
2383.0,8952,0.0,1.0,0.0,0.0,3.5,2015.0,97.0,8.4432459,47.3994156
2480.0,8952,1.0,0.0,0.0,0.0,3.5,2016.0,102.0,8.4435692,47.4011406
2275.0,8047,1.0,0.0,0.0,0.0,2.5,2012.0,85.0,8.4909111,47.3789506
1899.0,8006,1.0,0.0,0.0,0.0,3.0,1952.0,78.0,8.5496552,47.390005
2160.0,8006,1.0,0.0,0.0,0.0,3.0,1913.0,68.0,8.5377887,47.3896583
2639.0,8006,1.0,0.0,0.0,0.0,3.0,1991.0,70.0,8.5471581,47.3845779
1570.0,8008,1.0,0.0,0.0,0.0,2.0,1912.0,40.0,8.5721965,47.3568636
2800.0,8006,1.0,0.0,0.0,0.0,3.5,1939.0,77.0,8.5387143,47.3905245
3210.0,8006,1.0,0.0,0.0,0.0,6.0,1911.0,129.0,8.5385357,47.3917332
2695.0,8006,1.0,0.0,0.0,0.0,3.0,1899.0,78.0,8.5435988,47.3792642
1430.0,8046,1.0,0.0,0.0,0.0,1.5,1972.0,41.0,8.5014046,47.4187301
1250.0,8045,1.0,0.0,0.0,0.0,1.5,1930.0,37.0,8.5192123,47.3584193
1996.0,8046,1.0,0.0,0.0,0.0,3.0,1957.0,65.0,8.5282533,47.4154219
1740.0,8302,1.0,0.0,0.0,0.0,2.5,2016.0,65.0,8.5825908,47.4536891
2315.0,8134,1.0,0.0,0.0,0.0,3.5,2011.0,88.0,8.5336103,47.31934
1920.0,8816,1.0,0.0,0.0,0.0,3.5,1990.0,84.0,8.6064685,47.2148342
2205.0,8833,1.0,0.0,0.0,0.0,3.5,1991.0,104.0,8.6898568,47.199646
2747.0,8820,1.0,0.0,0.0,0.0,3.5,2016.0,108.0,8.6734452,47.2188493
3900.0,8820,0.0,1.0,0.0,0.0,5.5,2011.0,165.0,8.6837808,47.2215627
2457.0,8805,1.0,0.0,0.0,0.0,3.5,2007.0,109.0,8.7095637,47.2046837
1580.0,8810,1.0,0.0,0.0,0.0,1.5,1939.0,40.0,8.6000645,47.2579429
1810.0,8810,1.0,0.0,0.0,0.0,4.0,1962.0,72.0,8.5827416,47.2655991
1850.0,6300,1.0,0.0,0.0,0.0,2.0,2014.0,62.0,8.5182483,47.177455
2080.0,6300,1.0,0.0,0.0,0.0,4.5,1965.0,88.0,8.5237143,47.1717993
2100.0,6300,1.0,0.0,0.0,0.0,4.0,1952.0,76.0,8.5208794,47.1679489
1750.0,6300,1.0,0.0,0.0,0.0,2.0,2014.0,53.0,8.5182483,47.177455
3900.0,6300,1.0,0.0,0.0,0.0,4.5,2016.0,151.0,8.5258924,47.1804824
3700.0,6300,1.0,0.0,0.0,0.0,4.5,2014.0,120.0,8.5184933,47.1804392
3430.0,6300,1.0,0.0,0.0,0.0,3.5,2011.0,108.0,8.5067278,47.1758987
2260.0,8134,1.0,0.0,0.0,0.0,3.5,1980.0,95.0,8.5299318,47.3052513
4746.0,8706,1.0,0.0,0.0,0.0,4.5,2006.0,161.0,8.6264215,47.2768169
1100.0,8330,0.0,0.0,0.0,1.0,1.0,1996.0,58.0,8.7905899,47.3770559
2750.0,8704,1.0,0.0,0.0,0.0,4.5,1999.0,109.0,8.6186726,47.2856401
1375.0,8706,1.0,0.0,0.0,0.0,2.0,2015.0,38.0,8.6432334,47.267386
1650.0,8706,1.0,0.0,0.0,0.0,3.5,1950.0,60.0,8.6527815,47.2705782
2850.0,8703,1.0,0.0,0.0,0.0,5.0,1986.0,114.0,8.6004722,47.2979508
1851.0,8704,1.0,0.0,0.0,0.0,3.5,1998.0,85.0,8.6174871,47.2858321
3950.0,8800,1.0,0.0,0.0,0.0,4.5,2008.0,124.0,8.5683022,47.2941927
2085.0,8800,1.0,0.0,0.0,0.0,3.0,1890.0,70.0,8.56184,47.3002282
1800.0,8804,1.0,0.0,0.0,0.0,3.0,1953.0,78.0,8.6332324,47.2483856
1320.0,8134,1.0,0.0,0.0,0.0,2.5,1976.0,55.0,8.5196399,47.3064007
2060.0,8134,1.0,0.0,0.0,0.0,4.5,1968.0,99.0,8.5289339,47.3023643
1650.0,8134,1.0,0.0,0.0,0.0,2.5,1910.0,75.0,8.5241483,47.3141392
1658.0,8134,1.0,0.0,0.0,0.0,3.5,1966.0,82.0,8.5312335,47.3087562
1150.0,8302,1.0,0.0,0.0,0.0,3.5,2009.0,95.0,8.5836804,47.4499901
1680.0,8193,1.0,0.0,0.0,0.0,4.0,1938.0,75.0,8.5221443,47.5737152
1780.0,8193,1.0,0.0,0.0,0.0,4.0,1530.0,95.0,8.5250212,47.5753073
1680.0,8196,1.0,0.0,0.0,0.0,4.5,1974.0,100.0,8.5093787,47.6063846
2335.0,8193,1.0,0.0,0.0,0.0,4.5,2015.0,97.0,8.5172885,47.5727189
2210.0,8180,1.0,0.0,0.0,0.0,3.5,2014.0,115.0,8.5228671,47.5133433
1770.0,8185,1.0,0.0,0.0,0.0,2.5,2016.0,69.0,8.5544689,47.4788202
2384.0,8180,1.0,0.0,0.0,0.0,3.5,2009.0,90.0,8.5430365,47.50971
2174.0,8181,1.0,0.0,0.0,0.0,4.5,2012.0,110.0,8.4981266,47.5037029
1385.0,8304,1.0,0.0,0.0,0.0,2.5,1975.0,63.0,8.6024688,47.4222634
907.0,8304,1.0,0.0,0.0,0.0,1.0,1975.0,33.0,8.6025193,47.4215433
2945.0,8304,1.0,0.0,0.0,0.0,4.5,2014.0,121.0,8.5969393,47.4099597
2637.0,8304,1.0,0.0,0.0,0.0,3.5,2014.0,111.0,8.5968476,47.4106172
2400.0,8185,1.0,0.0,0.0,0.0,3.5,1972.0,100.0,8.5618513,47.4809615
2230.0,6340,1.0,0.0,0.0,0.0,4.5,1986.0,100.0,8.5310342,47.1762549
2201.0,6333,1.0,0.0,0.0,0.0,4.5,1999.0,122.0,8.445052,47.1801513
3950.0,6330,1.0,0.0,0.0,0.0,4.5,2009.0,135.0,8.4585927,47.1845209
3353.0,6340,1.0,0.0,0.0,0.0,5.5,2008.0,126.0,8.5210735,47.1945021
2985.0,6330,1.0,0.0,0.0,0.0,5.5,2015.0,135.0,8.4598342,47.1820187
2066.0,6312,1.0,0.0,0.0,0.0,4.5,1966.0,94.0,8.4938846,47.1930274
2690.0,6330,1.0,0.0,0.0,0.0,5.5,1976.0,120.0,8.4525728,47.1850508
2110.0,1870,1.0,0.0,0.0,0.0,5.5,1983.0,145.0,6.9508102,46.2508236
2350.0,3975,0.0,0.0,1.0,0.0,4.5,2003.0,150.0,7.4978454,46.3066843
2060.0,8180,1.0,0.0,0.0,0.0,3.5,2008.0,103.0,8.5380594,47.5123389
1535.0,8051,1.0,0.0,0.0,0.0,2.5,1991.0,55.0,8.5588989,47.4050365
1660.0,8051,1.0,0.0,0.0,0.0,2.5,2013.0,50.0,8.5588756,47.4045909
2330.0,8051,1.0,0.0,0.0,0.0,4.5,1954.0,94.0,8.580715,47.4035277
1510.0,8600,1.0,0.0,0.0,0.0,2.0,2010.0,53.0,8.605923,47.4047522
1985.0,8117,1.0,0.0,0.0,0.0,3.5,2008.0,93.0,8.6402427,47.3741122
2209.0,8118,1.0,0.0,0.0,0.0,3.5,2007.0,102.0,8.6222827,47.3627078
4590.0,8051,0.0,1.0,0.0,0.0,4.5,2015.0,144.0,8.5867519,47.4008503
3180.0,8050,1.0,0.0,0.0,0.0,5.5,2005.0,140.0,8.5576032,47.4138364
3500.0,8047,1.0,0.0,0.0,0.0,5.5,2000.0,135.0,8.4967621,47.3738336
3350.0,8048,1.0,0.0,0.0,0.0,4.5,2011.0,135.0,8.4879748,47.3902398
3995.0,8048,1.0,0.0,0.0,0.0,5.5,2008.0,182.0,8.4928903,47.3848807
1170.0,8049,1.0,0.0,0.0,0.0,1.0,1951.0,37.0,8.489783,47.4033653
2400.0,8052,1.0,0.0,0.0,0.0,2.5,2015.0,75.0,8.5567061,47.4186237
2031.0,8052,1.0,0.0,0.0,0.0,4.0,1967.0,81.0,8.5487143,47.4255895
1250.0,8053,1.0,0.0,0.0,0.0,2.5,1984.0,65.0,8.6042671,47.3548622
1420.0,8053,1.0,0.0,0.0,0.0,2.0,1930.0,55.0,8.5822847,47.3587701
1450.0,8053,1.0,0.0,0.0,0.0,3.5,1984.0,114.0,8.6033845,47.35506
1780.0,8053,1.0,0.0,0.0,0.0,3.0,2007.0,70.0,8.6005879,47.3568802
1250.0,8053,1.0,0.0,0.0,0.0,2.5,1984.0,65.0,8.603872,47.3549561
1451.0,8051,1.0,0.0,0.0,0.0,2.0,1953.0,54.0,8.5794741,47.4057279
2740.0,8050,1.0,0.0,0.0,0.0,4.5,2001.0,104.0,8.540954,47.4131157
2750.0,8050,1.0,0.0,0.0,0.0,4.5,2005.0,125.0,8.5576032,47.4138364
1680.0,8606,1.0,0.0,0.0,0.0,2.5,2011.0,48.0,8.6870887,47.3698292
2380.0,8606,1.0,0.0,0.0,0.0,4.5,1982.0,114.0,8.6961447,47.3699279
2550.0,8330,1.0,0.0,0.0,0.0,4.5,2015.0,103.0,8.7664017,47.3543665
3960.0,8330,1.0,0.0,0.0,0.0,4.5,2012.0,162.0,8.7838791,47.3630291
2310.0,8044,1.0,0.0,0.0,0.0,2.5,2016.0,63.0,8.5579654,47.3782671
2990.0,8044,1.0,0.0,0.0,0.0,3.5,2016.0,85.0,8.5579654,47.3782671
1950.0,8494,0.0,0.0,1.0,0.0,3.5,1994.0,100.0,8.8692385,47.3725281
1480.0,8320,1.0,0.0,0.0,0.0,2.5,2009.0,49.0,8.7564107,47.3857018
1940.0,8320,1.0,0.0,0.0,0.0,4.5,1966.0,82.0,8.7433298,47.3896803
2050.0,8308,1.0,0.0,0.0,0.0,3.5,2011.0,93.0,8.7221901,47.412232
2770.0,8952,1.0,0.0,0.0,0.0,3.5,2016.0,107.0,8.4435692,47.4011406
2080.0,8330,1.0,0.0,0.0,0.0,4.5,1998.0,93.0,8.7812037,47.3687725
2470.0,8708,1.0,0.0,0.0,0.0,4.5,1995.0,103.0,8.7067186,47.2494692
1580.0,8606,1.0,0.0,0.0,0.0,4.0,1973.0,92.0,8.6897765,47.3654454
1910.0,8606,1.0,0.0,0.0,0.0,5.5,1973.0,118.0,8.6909688,47.3654775
1634.0,8603,1.0,0.0,0.0,0.0,2.5,1988.0,76.0,8.6527903,47.3849013
1581.0,8603,1.0,0.0,0.0,0.0,2.5,2016.0,64.0,8.6516216,47.383664
1730.0,8307,1.0,0.0,0.0,0.0,4.5,1985.0,90.0,8.6952826,47.4114239
1767.0,8708,1.0,0.0,0.0,0.0,4.0,1964.0,79.0,8.6985449,47.259724
1400.0,8708,1.0,0.0,0.0,0.0,2.0,2000.0,130.0,8.6996809,47.2602693
1565.0,8708,1.0,0.0,0.0,0.0,4.0,1960.0,81.0,8.6907956,47.2549598
1950.0,8712,1.0,0.0,0.0,0.0,3.5,2015.0,82.0,8.7201145,47.2396448
855.0,8712,1.0,0.0,0.0,0.0,1.0,1983.0,28.0,8.7305573,47.2409552
1735.0,8048,1.0,0.0,0.0,0.0,2.0,2007.0,68.0,8.493006,47.3847949
3190.0,8005,1.0,0.0,0.0,0.0,2.5,2013.0,98.0,8.5104722,47.3907196
1767.0,8005,1.0,0.0,0.0,0.0,4.0,1872.0,60.0,8.5359464,47.381024
5310.0,8001,1.0,0.0,0.0,0.0,5.0,1513.0,94.0,8.5396323,47.3741561
3095.0,8001,1.0,0.0,0.0,0.0,3.5,1835.0,73.0,8.5411144,47.3715658
3100.0,8001,1.0,0.0,0.0,0.0,2.5,1859.0,71.0,8.5430058,47.3733828
3940.0,8053,0.0,1.0,0.0,0.0,5.5,1977.0,170.0,8.585143,47.3605678
2950.0,8142,0.0,1.0,0.0,0.0,5.5,2002.0,150.0,8.4603232,47.3642581
1800.0,8952,1.0,0.0,0.0,0.0,4.5,1974.0,90.0,8.4271294,47.3940684
1790.0,8952,1.0,0.0,0.0,0.0,2.5,1977.0,71.0,8.4278517,47.3965808
2640.0,8001,1.0,0.0,0.0,0.0,2.5,1666.0,70.0,8.5442392,47.3709243
1580.0,8953,1.0,0.0,0.0,0.0,3.5,1973.0,68.0,8.3955875,47.4079611
1340.0,8953,1.0,0.0,0.0,0.0,2.0,1973.0,47.0,8.3961404,47.4077587
3850.0,8049,1.0,0.0,0.0,0.0,4.5,2017.0,108.0,8.5073519,47.3987604
2530.0,8050,1.0,0.0,0.0,0.0,4.5,2015.0,116.0,8.5603084,47.4139886
2100.0,8050,1.0,0.0,0.0,0.0,2.5,1890.0,63.0,8.5448657,47.4164245
995.0,8050,1.0,0.0,0.0,0.0,1.0,1962.0,28.0,8.5316675,47.4111118
1535.0,8050,1.0,0.0,0.0,0.0,2.5,1954.0,59.0,8.5509442,47.4073351
1570.0,8057,1.0,0.0,0.0,0.0,2.0,1943.0,51.0,8.5379458,47.4015497
1296.0,8048,1.0,0.0,0.0,0.0,2.0,1974.0,49.0,8.4703806,47.3900294
3205.0,8953,1.0,0.0,0.0,0.0,3.5,2014.0,98.0,8.4076278,47.3981954
1900.0,8055,1.0,0.0,0.0,0.0,2.5,2005.0,61.0,8.5139742,47.3649812
3503.0,8055,1.0,0.0,0.0,0.0,3.5,2005.0,112.0,8.5157087,47.3650912
1532.0,8057,1.0,0.0,0.0,0.0,2.0,1978.0,50.0,8.5376722,47.4004909
1710.0,8953,1.0,0.0,0.0,0.0,2.5,2015.0,58.0,8.4016631,47.4032533
2430.0,8055,1.0,0.0,0.0,0.0,3.0,1931.0,64.0,8.5156815,47.367794
2315.0,8953,1.0,0.0,0.0,0.0,3.0,2009.0,96.0,8.4072018,47.4081495
2505.0,8953,1.0,0.0,0.0,0.0,4.5,2016.0,106.0,8.4028124,47.4113093
1220.0,9000,1.0,0.0,0.0,0.0,2.0,1965.0,57.0,9.3621062,47.4187208
1576.0,8953,1.0,0.0,0.0,0.0,3.5,1999.0,76.0,8.4173034,47.3949436
1550.0,6260,1.0,0.0,0.0,0.0,3.5,2013.0,82.0,7.9691317,47.2462215
1750.0,8152,1.0,0.0,0.0,0.0,2.5,1952.0,58.0,8.5648336,47.431937
2450.0,8934,1.0,0.0,0.0,0.0,4.5,2016.0,110.0,8.4628845,47.2239908
1730.0,8152,1.0,0.0,0.0,0.0,4.0,1954.0,70.0,8.5648003,47.4322432
1128.0,8152,1.0,0.0,0.0,0.0,2.0,1952.0,50.0,8.5561186,47.4285045
2330.0,8912,0.0,1.0,0.0,0.0,4.5,2006.0,135.0,8.4117492,47.2634377
2800.0,6343,1.0,0.0,0.0,0.0,3.5,2011.0,95.0,8.4259722,47.1416998
3250.0,6330,1.0,0.0,0.0,0.0,4.5,2016.0,122.0,8.4475312,47.1779509
4400.0,6340,1.0,0.0,0.0,0.0,3.5,2016.0,111.0,8.5219337,47.1926449
2305.0,6340,1.0,0.0,0.0,0.0,3.5,2012.0,101.0,8.5202408,47.1865809
2790.0,6340,1.0,0.0,0.0,0.0,3.5,2016.0,98.0,8.52648,47.18083
7000.0,6315,0.0,0.0,1.0,0.0,4.5,1992.0,270.0,8.6183644,47.1364768
3900.0,6300,1.0,0.0,0.0,0.0,4.5,2010.0,148.0,8.5150224,47.1814405
3060.0,6315,1.0,0.0,0.0,0.0,4.5,2013.0,125.0,8.6131948,47.1351173
2075.0,6315,1.0,0.0,0.0,0.0,4.5,1997.0,93.0,8.6143885,47.1343226
4550.0,6314,1.0,0.0,0.0,0.0,5.5,2004.0,191.0,8.5878389,47.1410521
3700.0,6314,1.0,0.0,0.0,0.0,5.5,2010.0,158.0,8.5874204,47.1342593
1600.0,3930,1.0,0.0,0.0,0.0,5.5,1970.0,125.0,7.886038,46.2898958
7150.0,6330,0.0,0.0,1.0,0.0,7.5,1970.0,170.0,8.4529008,47.1752069
3500.0,6300,1.0,0.0,0.0,0.0,4.5,1976.0,140.0,8.5266747,47.1683099
2860.0,8126,1.0,0.0,0.0,0.0,3.5,1977.0,100.0,8.6158218,47.3368172
2650.0,8706,1.0,0.0,0.0,0.0,4.5,1989.0,105.0,8.6222576,47.2815733
2400.0,8706,1.0,0.0,0.0,0.0,2.5,2008.0,65.0,8.6185242,47.280721
5850.0,8942,0.0,0.0,1.0,0.0,5.0,2000.0,150.0,8.5789849,47.2762883
1040.0,8618,1.0,0.0,0.0,0.0,1.5,1996.0,37.0,8.7185997,47.2761091
1788.0,8700,1.0,0.0,0.0,0.0,4.0,1950.0,88.0,8.5827983,47.3129968
2758.0,8700,1.0,0.0,0.0,0.0,4.5,1971.0,98.0,8.5915803,47.3221567
2750.0,8700,0.0,1.0,0.0,0.0,3.5,2012.0,88.0,8.5804606,47.3156286
1500.0,8910,1.0,0.0,0.0,0.0,2.5,2006.0,62.0,8.4551695,47.2807387
1800.0,8703,1.0,0.0,0.0,0.0,3.0,1967.0,66.0,8.6007165,47.3073485
5790.0,8700,1.0,0.0,0.0,0.0,5.5,2016.0,154.0,8.6009013,47.326156
5458.0,8700,1.0,0.0,0.0,0.0,5.5,2016.0,147.0,8.5907948,47.3209224
5400.0,8700,1.0,0.0,0.0,0.0,5.5,2009.0,138.0,8.5927286,47.3140853
4992.0,8700,1.0,0.0,0.0,0.0,4.5,2016.0,135.0,8.5907948,47.3209224
5100.0,8702,1.0,0.0,0.0,0.0,5.5,1972.0,182.0,8.5734916,47.3436998
3950.0,8706,1.0,0.0,0.0,0.0,3.5,2014.0,116.0,8.617372,47.2800222
3197.0,8707,1.0,0.0,0.0,0.0,5.5,2006.0,143.0,8.6866764,47.2669687
