Date,EURUSD
2010-07-16 11:00:00,1.29794166667
2010-07-16 12:00:00,1.29904333333
2010-07-16 13:00:00,1.296885
2010-07-16 14:00:00,1.294
2010-07-16 15:00:00,1.29298833333
2010-07-16 16:00:00,1.29232333333
2010-07-16 17:00:00,1.2921
2010-07-16 18:00:00,1.29416
2010-07-16 19:00:00,1.29353666667
2010-07-16 20:00:00,1.2926
2010-07-16 21:00:00,
2010-07-16 22:00:00,
2010-07-16 23:00:00,
2010-07-17 00:00:00,
2010-07-17 01:00:00,
2010-07-17 02:00:00,
2010-07-17 03:00:00,
2010-07-17 04:00:00,
2010-07-17 05:00:00,
2010-07-17 06:00:00,
2010-07-17 07:00:00,
2010-07-17 08:00:00,
2010-07-17 09:00:00,
2010-07-17 10:00:00,
2010-07-17 11:00:00,
2010-07-17 12:00:00,
2010-07-17 13:00:00,
2010-07-17 14:00:00,
2010-07-17 15:00:00,
2010-07-17 16:00:00,
2010-07-17 17:00:00,
2010-07-17 18:00:00,
2010-07-17 19:00:00,
2010-07-17 20:00:00,
2010-07-17 21:00:00,
2010-07-17 22:00:00,
2010-07-17 23:00:00,
2010-07-18 00:00:00,
2010-07-18 01:00:00,
2010-07-18 02:00:00,
2010-07-18 03:00:00,
2010-07-18 04:00:00,
2010-07-18 05:00:00,
2010-07-18 06:00:00,
2010-07-18 07:00:00,
2010-07-18 08:00:00,
2010-07-18 09:00:00,
2010-07-18 10:00:00,
2010-07-18 11:00:00,
2010-07-18 12:00:00,
2010-07-18 13:00:00,
2010-07-18 14:00:00,
2010-07-18 15:00:00,
2010-07-18 16:00:00,
2010-07-18 17:00:00,
2010-07-18 18:00:00,
2010-07-18 19:00:00,
2010-07-18 20:00:00,
2010-07-18 21:00:00,
2010-07-18 22:00:00,1.290695
2010-07-18 23:00:00,1.29004166667
2010-07-19 00:00:00,1.28864833333
2010-07-19 01:00:00,1.29003833333
2010-07-19 02:00:00,1.29054666667
2010-07-19 03:00:00,1.29064166667
2010-07-19 04:00:00,1.29030666667
2010-07-19 05:00:00,1.29011166667
2010-07-19 06:00:00,1.28876
2010-07-19 07:00:00,1.29338
2010-07-19 08:00:00,1.29697333333
2010-07-19 09:00:00,1.29564166667
2010-07-19 10:00:00,1.29597
2010-07-19 11:00:00,1.295755
2010-07-19 12:00:00,1.29469666667
2010-07-19 13:00:00,1.29536166667
2010-07-19 14:00:00,1.29705166667
2010-07-19 15:00:00,1.29643666667
2010-07-19 16:00:00,1.29553333333
2010-07-19 17:00:00,1.294645
2010-07-19 18:00:00,1.29537166667
2010-07-19 19:00:00,1.29502333333
2010-07-19 20:00:00,1.294325
2010-07-19 21:00:00,1.29388166667
2010-07-19 22:00:00,1.29412166667
2010-07-19 23:00:00,1.293735
2010-07-20 00:00:00,1.293615
2010-07-20 01:00:00,1.29470833333
2010-07-20 02:00:00,1.295675
2010-07-20 03:00:00,1.29634
2010-07-20 04:00:00,1.29657833333
2010-07-20 05:00:00,1.29675833333
2010-07-20 06:00:00,1.30038333333
2010-07-20 07:00:00,1.298245
2010-07-20 08:00:00,1.298325
2010-07-20 09:00:00,1.29574333333
2010-07-20 10:00:00,1.291175
2010-07-20 11:00:00,1.28900169492
2010-07-20 12:00:00,1.28581666667
2010-07-20 13:00:00,1.28675666667
2010-07-20 14:00:00,1.28839833333
2010-07-20 15:00:00,1.290585
2010-07-20 16:00:00,1.28982711864
2010-07-20 17:00:00,1.29015333333
2010-07-20 18:00:00,1.28966666667
2010-07-20 19:00:00,1.28886166667
2010-07-20 20:00:00,1.28817
2010-07-20 21:00:00,1.28821666667
2010-07-20 22:00:00,1.28883333333
2010-07-20 23:00:00,1.28953833333
2010-07-21 00:00:00,1.289005
2010-07-21 01:00:00,1.28931
2010-07-21 02:00:00,1.28918333333
2010-07-21 03:00:00,1.28857333333
2010-07-21 04:00:00,1.28807166667
2010-07-21 05:00:00,1.28800166667
2010-07-21 06:00:00,1.28986833333
2010-07-21 07:00:00,1.289155
2010-07-21 08:00:00,1.28616666667
2010-07-21 09:00:00,1.28486
2010-07-21 10:00:00,1.281885
2010-07-21 11:00:00,1.28055833333
2010-07-21 12:00:00,1.281075
2010-07-21 13:00:00,1.28084666667
2010-07-21 14:00:00,1.28139833333
2010-07-21 15:00:00,1.28098
2010-07-21 16:00:00,1.28115166667
2010-07-21 17:00:00,1.28102833333
2010-07-21 18:00:00,1.27610833333
2010-07-21 19:00:00,1.27576333333
2010-07-21 20:00:00,1.27615762712
2010-07-21 21:00:00,1.27534833333
2010-07-21 22:00:00,1.27615
2010-07-21 23:00:00,1.27607166667
2010-07-22 00:00:00,1.275365
2010-07-22 01:00:00,1.27566333333
2010-07-22 02:00:00,1.27656
2010-07-22 03:00:00,1.276665
2010-07-22 04:00:00,1.27706333333
2010-07-22 05:00:00,1.27771666667
2010-07-22 06:00:00,1.27572666667
2010-07-22 07:00:00,1.27853333333
2010-07-22 08:00:00,1.28169666667
2010-07-22 09:00:00,1.2826
2010-07-22 10:00:00,1.28427833333
2010-07-22 11:00:00,1.28603333333
2010-07-22 12:00:00,1.28588666667
2010-07-22 13:00:00,1.286175
2010-07-22 14:00:00,1.29064333333
2010-07-22 15:00:00,1.29073
2010-07-22 16:00:00,1.28984
2010-07-22 17:00:00,1.28992
2010-07-22 18:00:00,1.28962833333
2010-07-22 19:00:00,1.28900666667
2010-07-22 20:00:00,1.28869666667
2010-07-22 21:00:00,1.288655
2010-07-22 22:00:00,1.28923666667
2010-07-22 23:00:00,1.28988166667
2010-07-23 00:00:00,1.29018166667
2010-07-23 01:00:00,1.28927833333
2010-07-23 02:00:00,1.28885333333
2010-07-23 03:00:00,1.288865
2010-07-23 04:00:00,1.28915833333
2010-07-23 05:00:00,1.289175
2010-07-23 06:00:00,1.287715
2010-07-23 07:00:00,1.28721333333
2010-07-23 08:00:00,1.29361
2010-07-23 09:00:00,1.29362333333
2010-07-23 10:00:00,1.29393833333
2010-07-23 11:00:00,1.29204333333
2010-07-23 12:00:00,1.28947333333
2010-07-23 13:00:00,1.283335
2010-07-23 14:00:00,1.28180166667
2010-07-23 15:00:00,1.28417166667
2010-07-23 16:00:00,1.28402666667
2010-07-23 17:00:00,1.28621666667
2010-07-23 18:00:00,1.28975833333
2010-07-23 19:00:00,1.29138666667
2010-07-23 20:00:00,1.2909
2010-07-23 21:00:00,
2010-07-23 22:00:00,
2010-07-23 23:00:00,
2010-07-24 00:00:00,
2010-07-24 01:00:00,
2010-07-24 02:00:00,
2010-07-24 03:00:00,
2010-07-24 04:00:00,
2010-07-24 05:00:00,
2010-07-24 06:00:00,
2010-07-24 07:00:00,
2010-07-24 08:00:00,
2010-07-24 09:00:00,
2010-07-24 10:00:00,
2010-07-24 11:00:00,
2010-07-24 12:00:00,
2010-07-24 13:00:00,
2010-07-24 14:00:00,
2010-07-24 15:00:00,
2010-07-24 16:00:00,
2010-07-24 17:00:00,
2010-07-24 18:00:00,
2010-07-24 19:00:00,
2010-07-24 20:00:00,
2010-07-24 21:00:00,
2010-07-24 22:00:00,
2010-07-24 23:00:00,
2010-07-25 00:00:00,
2010-07-25 01:00:00,
2010-07-25 02:00:00,
2010-07-25 03:00:00,
2010-07-25 04:00:00,
2010-07-25 05:00:00,
2010-07-25 06:00:00,
2010-07-25 07:00:00,
2010-07-25 08:00:00,
2010-07-25 09:00:00,
2010-07-25 10:00:00,
2010-07-25 11:00:00,
2010-07-25 12:00:00,
2010-07-25 13:00:00,
2010-07-25 14:00:00,
2010-07-25 15:00:00,
2010-07-25 16:00:00,
2010-07-25 17:00:00,
2010-07-25 18:00:00,
2010-07-25 19:00:00,
2010-07-25 20:00:00,
2010-07-25 21:00:00,
2010-07-25 22:00:00,1.28870166667
2010-07-25 23:00:00,1.289535
2010-07-26 00:00:00,1.29208833333
2010-07-26 01:00:00,1.292595
2010-07-26 02:00:00,1.293175
2010-07-26 03:00:00,1.29235333333
2010-07-26 04:00:00,1.29296333333
2010-07-26 05:00:00,1.29174833333
2010-07-26 06:00:00,1.29346166667
2010-07-26 07:00:00,1.29279166667
2010-07-26 08:00:00,1.29095333333
2010-07-26 09:00:00,1.290005
2010-07-26 10:00:00,1.29029166667
2010-07-26 11:00:00,1.292295
2010-07-26 12:00:00,1.292855
2010-07-26 13:00:00,1.293735
2010-07-26 14:00:00,1.293835
2010-07-26 15:00:00,1.29619166667
2010-07-26 16:00:00,1.299075
2010-07-26 17:00:00,1.29951
2010-07-26 18:00:00,1.29864
2010-07-26 19:00:00,1.29933833333
2010-07-26 20:00:00,1.29891
2010-07-26 21:00:00,1.29892
2010-07-26 22:00:00,1.29865833333
2010-07-26 23:00:00,1.29886
2010-07-27 00:00:00,1.29841166667
2010-07-27 01:00:00,1.298995
2010-07-27 02:00:00,1.30075333333
2010-07-27 03:00:00,1.30102666667
2010-07-27 04:00:00,1.29969333333
2010-07-27 05:00:00,1.300425
2010-07-27 06:00:00,1.30010508475
2010-07-27 07:00:00,1.29918833333
2010-07-27 08:00:00,1.299815
2010-07-27 09:00:00,1.297845
2010-07-27 10:00:00,1.29980333333
2010-07-27 11:00:00,1.30213666667
2010-07-27 12:00:00,1.30314833333
2010-07-27 13:00:00,1.29905833333
2010-07-27 14:00:00,1.29797333333
2010-07-27 15:00:00,1.29721166667
2010-07-27 16:00:00,1.29888666667
2010-07-27 17:00:00,1.29777833333
2010-07-27 18:00:00,1.29849166667
2010-07-27 19:00:00,1.29937
2010-07-27 20:00:00,1.29956166667
2010-07-27 21:00:00,1.29942982456
2010-07-27 22:00:00,1.29952372881
2010-07-27 23:00:00,1.29873
2010-07-28 00:00:00,1.29803333333
2010-07-28 01:00:00,1.29788
2010-07-28 02:00:00,1.29823166667
2010-07-28 03:00:00,1.29966333333
2010-07-28 04:00:00,1.29941333333
2010-07-28 05:00:00,1.30034
2010-07-28 06:00:00,1.30151333333
2010-07-28 07:00:00,1.30186333333
2010-07-28 08:00:00,1.29988
2010-07-28 09:00:00,1.30124
2010-07-28 10:00:00,1.29931333333
2010-07-28 11:00:00,1.29971666667
2010-07-28 12:00:00,1.298785
2010-07-28 13:00:00,1.299245
2010-07-28 14:00:00,1.30170833333
2010-07-28 15:00:00,1.30052
2010-07-28 16:00:00,1.29929666667
2010-07-28 17:00:00,1.299265
2010-07-28 18:00:00,1.29844
2010-07-28 19:00:00,1.29764666667
2010-07-28 20:00:00,1.29900666667
2010-07-28 21:00:00,1.2988
2010-07-28 22:00:00,1.29877118644
2010-07-28 23:00:00,1.29956666667
2010-07-29 00:00:00,1.29913833333
2010-07-29 01:00:00,1.29846
2010-07-29 02:00:00,1.298885
2010-07-29 03:00:00,1.30023833333
2010-07-29 04:00:00,1.30088833333
2010-07-29 05:00:00,1.30098666667
2010-07-29 06:00:00,1.30211833333
2010-07-29 07:00:00,1.303005
2010-07-29 08:00:00,1.30568666667
2010-07-29 09:00:00,1.30689666667
2010-07-29 10:00:00,1.30787833333
2010-07-29 11:00:00,1.30776666667
2010-07-29 12:00:00,1.30695
2010-07-29 13:00:00,1.30853
2010-07-29 14:00:00,1.30814666667
2010-07-29 15:00:00,1.307125
2010-07-29 16:00:00,1.30737833333
2010-07-29 17:00:00,1.30844166667
2010-07-29 18:00:00,1.30830333333
2010-07-29 19:00:00,1.308395
2010-07-29 20:00:00,1.30718666667
2010-07-29 21:00:00,1.30766166667
2010-07-29 22:00:00,1.30734067797
2010-07-29 23:00:00,1.30712166667
2010-07-30 00:00:00,1.30543666667
2010-07-30 01:00:00,1.30572666667
2010-07-30 02:00:00,1.30613166667
2010-07-30 03:00:00,1.30538333333
2010-07-30 04:00:00,1.306065
2010-07-30 05:00:00,1.306925
2010-07-30 06:00:00,1.30724666667
2010-07-30 07:00:00,1.306595
2010-07-30 08:00:00,1.30362166667
2010-07-30 09:00:00,1.30214166667
2010-07-30 10:00:00,1.29891166667
2010-07-30 11:00:00,1.30117166667
2010-07-30 12:00:00,1.30327
2010-07-30 13:00:00,1.30153333333
2010-07-30 14:00:00,1.30243
2010-07-30 15:00:00,1.30407166667
2010-07-30 16:00:00,1.30544
2010-07-30 17:00:00,1.30486166667
2010-07-30 18:00:00,1.30560833333
2010-07-30 19:00:00,1.30506
2010-07-30 20:00:00,1.3038
2010-07-30 21:00:00,
2010-07-30 22:00:00,
2010-07-30 23:00:00,
2010-07-31 00:00:00,
2010-07-31 01:00:00,
2010-07-31 02:00:00,
2010-07-31 03:00:00,
2010-07-31 04:00:00,
2010-07-31 05:00:00,
2010-07-31 06:00:00,
2010-07-31 07:00:00,
2010-07-31 08:00:00,
2010-07-31 09:00:00,
2010-07-31 10:00:00,
2010-07-31 11:00:00,
2010-07-31 12:00:00,
2010-07-31 13:00:00,
2010-07-31 14:00:00,
2010-07-31 15:00:00,
2010-07-31 16:00:00,
2010-07-31 17:00:00,
2010-07-31 18:00:00,
2010-07-31 19:00:00,
2010-07-31 20:00:00,
2010-07-31 21:00:00,
2010-07-31 22:00:00,
2010-07-31 23:00:00,
2010-08-01 00:00:00,
2010-08-01 01:00:00,
2010-08-01 02:00:00,
2010-08-01 03:00:00,
2010-08-01 04:00:00,
2010-08-01 05:00:00,
2010-08-01 06:00:00,
2010-08-01 07:00:00,
2010-08-01 08:00:00,
2010-08-01 09:00:00,
2010-08-01 10:00:00,
2010-08-01 11:00:00,
2010-08-01 12:00:00,
2010-08-01 13:00:00,
2010-08-01 14:00:00,
2010-08-01 15:00:00,
2010-08-01 16:00:00,
2010-08-01 17:00:00,
2010-08-01 18:00:00,
2010-08-01 19:00:00,
2010-08-01 20:00:00,
2010-08-01 21:00:00,
2010-08-01 22:00:00,1.30552666667
2010-08-01 23:00:00,1.30555333333
2010-08-02 00:00:00,1.30670833333
2010-08-02 01:00:00,1.30788166667
2010-08-02 02:00:00,1.307535
2010-08-02 03:00:00,1.30796
2010-08-02 04:00:00,1.30756
2010-08-02 05:00:00,1.30795333333
2010-08-02 06:00:00,1.307495
2010-08-02 07:00:00,1.30644333333
2010-08-02 08:00:00,1.30660166667
2010-08-02 09:00:00,1.306355
2010-08-02 10:00:00,1.30712666667
2010-08-02 11:00:00,1.30664
2010-08-02 12:00:00,1.30814
2010-08-02 13:00:00,1.31198333333
2010-08-02 14:00:00,1.316195
2010-08-02 15:00:00,1.31842
2010-08-02 16:00:00,1.316745
2010-08-02 17:00:00,1.31727
2010-08-02 18:00:00,1.317405
2010-08-02 19:00:00,1.31711333333
2010-08-02 20:00:00,1.31737
2010-08-02 21:00:00,1.31768
2010-08-02 22:00:00,1.317045
2010-08-02 23:00:00,1.31733
2010-08-03 00:00:00,1.31717666667
2010-08-03 01:00:00,1.31687166667
2010-08-03 02:00:00,1.31618333333
2010-08-03 03:00:00,1.31625
2010-08-03 04:00:00,1.31668
2010-08-03 05:00:00,1.31641666667
2010-08-03 06:00:00,1.31610666667
2010-08-03 07:00:00,1.318925
2010-08-03 08:00:00,1.32251666667
2010-08-03 09:00:00,1.32301166667
2010-08-03 10:00:00,1.32476833333
2010-08-03 11:00:00,1.32356833333
2010-08-03 12:00:00,1.32277166667
2010-08-03 13:00:00,1.32168833333
2010-08-03 14:00:00,1.31978333333
2010-08-03 15:00:00,1.32269666667
2010-08-03 16:00:00,1.32296166667
2010-08-03 17:00:00,1.32209166667
2010-08-03 18:00:00,1.32218833333
2010-08-03 19:00:00,1.32283666667
2010-08-03 20:00:00,1.32289
2010-08-03 21:00:00,1.322565
2010-08-03 22:00:00,1.32220666667
2010-08-03 23:00:00,1.32204333333
2010-08-04 00:00:00,1.32228983051
2010-08-04 01:00:00,1.322755
2010-08-04 02:00:00,1.322685
2010-08-04 03:00:00,1.322025
2010-08-04 04:00:00,1.32084333333
2010-08-04 05:00:00,1.32115666667
2010-08-04 06:00:00,1.32131333333
2010-08-04 07:00:00,1.32087833333
2010-08-04 08:00:00,1.31908666667
2010-08-04 09:00:00,1.32044
2010-08-04 10:00:00,1.32083666667
2010-08-04 11:00:00,1.3221
2010-08-04 12:00:00,1.32086166667
2010-08-04 13:00:00,1.32090166667
2010-08-04 14:00:00,1.31603333333
2010-08-04 15:00:00,1.315
2010-08-04 16:00:00,1.31568
2010-08-04 17:00:00,1.31401166667
2010-08-04 18:00:00,1.31504333333
2010-08-04 19:00:00,1.31651166667
2010-08-04 20:00:00,1.315595
2010-08-04 21:00:00,1.31562
2010-08-04 22:00:00,1.31565166667
2010-08-04 23:00:00,1.31558166667
2010-08-05 00:00:00,1.31642833333
2010-08-05 01:00:00,1.31577333333
2010-08-05 02:00:00,1.31501
2010-08-05 03:00:00,1.31483333333
2010-08-05 04:00:00,1.31479
2010-08-05 05:00:00,1.31562166667
2010-08-05 06:00:00,1.31463
2010-08-05 07:00:00,1.31330833333
2010-08-05 08:00:00,1.315515
2010-08-05 09:00:00,1.31917833333
2010-08-05 10:00:00,1.32120166667
2010-08-05 11:00:00,1.32046
2010-08-05 12:00:00,1.32004333333
2010-08-05 13:00:00,1.3181
2010-08-05 14:00:00,1.31665166667
2010-08-05 15:00:00,1.31455333333
2010-08-05 16:00:00,1.31509833333
2010-08-05 17:00:00,1.31649
2010-08-05 18:00:00,1.317475
2010-08-05 19:00:00,1.31784
2010-08-05 20:00:00,1.31852833333
2010-08-05 21:00:00,1.31828333333
2010-08-05 22:00:00,1.31798983051
2010-08-05 23:00:00,1.31779333333
2010-08-06 00:00:00,1.31800166667
2010-08-06 01:00:00,1.31798666667
2010-08-06 02:00:00,1.31802833333
2010-08-06 03:00:00,1.31864
2010-08-06 04:00:00,1.31866333333
2010-08-06 05:00:00,1.317945
2010-08-06 06:00:00,1.31906666667
2010-08-06 07:00:00,1.31913666667
2010-08-06 08:00:00,1.31858833333
2010-08-06 09:00:00,1.31780333333
2010-08-06 10:00:00,1.316295
2010-08-06 11:00:00,1.31683166667
2010-08-06 12:00:00,1.32003833333
2010-08-06 13:00:00,1.32736166667
2010-08-06 14:00:00,1.33103833333
2010-08-06 15:00:00,1.32918
2010-08-06 16:00:00,1.327235
2010-08-06 17:00:00,1.32767833333
2010-08-06 18:00:00,1.32814333333
2010-08-06 19:00:00,1.32809333333
2010-08-06 20:00:00,1.3291
2010-08-06 21:00:00,
2010-08-06 22:00:00,
2010-08-06 23:00:00,
2010-08-07 00:00:00,
2010-08-07 01:00:00,
2010-08-07 02:00:00,
2010-08-07 03:00:00,
2010-08-07 04:00:00,
2010-08-07 05:00:00,
2010-08-07 06:00:00,
2010-08-07 07:00:00,
2010-08-07 08:00:00,
2010-08-07 09:00:00,
2010-08-07 10:00:00,
2010-08-07 11:00:00,
2010-08-07 12:00:00,
2010-08-07 13:00:00,
2010-08-07 14:00:00,
2010-08-07 15:00:00,
2010-08-07 16:00:00,
2010-08-07 17:00:00,
2010-08-07 18:00:00,
2010-08-07 19:00:00,
2010-08-07 20:00:00,
2010-08-07 21:00:00,
2010-08-07 22:00:00,
2010-08-07 23:00:00,
2010-08-08 00:00:00,
2010-08-08 01:00:00,
2010-08-08 02:00:00,
2010-08-08 03:00:00,
2010-08-08 04:00:00,
2010-08-08 05:00:00,
2010-08-08 06:00:00,
2010-08-08 07:00:00,
2010-08-08 08:00:00,
2010-08-08 09:00:00,
2010-08-08 10:00:00,
2010-08-08 11:00:00,
2010-08-08 12:00:00,
2010-08-08 13:00:00,
2010-08-08 14:00:00,
2010-08-08 15:00:00,
2010-08-08 16:00:00,
2010-08-08 17:00:00,
2010-08-08 18:00:00,
2010-08-08 19:00:00,
2010-08-08 20:00:00,
2010-08-08 21:00:00,
2010-08-08 22:00:00,1.32827833333
2010-08-08 23:00:00,1.32806
2010-08-09 00:00:00,1.32827833333
2010-08-09 01:00:00,1.32824166667
2010-08-09 02:00:00,1.32783833333
2010-08-09 03:00:00,1.32786666667
2010-08-09 04:00:00,1.327485
2010-08-09 05:00:00,1.32773333333
2010-08-09 06:00:00,1.328915
2010-08-09 07:00:00,1.32812833333
2010-08-09 08:00:00,1.328465
2010-08-09 09:00:00,1.32822833333
2010-08-09 10:00:00,1.326795
2010-08-09 11:00:00,1.32491833333
2010-08-09 12:00:00,1.32466666667
2010-08-09 13:00:00,1.32400166667
2010-08-09 14:00:00,1.324045
2010-08-09 15:00:00,1.323895
2010-08-09 16:00:00,1.322765
2010-08-09 17:00:00,1.322745
2010-08-09 18:00:00,1.32277833333
2010-08-09 19:00:00,1.32229166667
2010-08-09 20:00:00,1.32268666667
2010-08-09 21:00:00,1.32242833333
2010-08-09 22:00:00,1.32244333333
2010-08-09 23:00:00,1.32162666667
2010-08-10 00:00:00,1.32086949153
2010-08-10 01:00:00,1.31870333333
2010-08-10 02:00:00,1.317605
2010-08-10 03:00:00,1.31469333333
2010-08-10 04:00:00,1.31448833333
2010-08-10 05:00:00,1.31489666667
2010-08-10 06:00:00,1.31566
2010-08-10 07:00:00,1.31696666667
2010-08-10 08:00:00,1.31749
2010-08-10 09:00:00,1.316405
2010-08-10 10:00:00,1.31532333333
2010-08-10 11:00:00,1.31577333333
2010-08-10 12:00:00,1.31279666667
2010-08-10 13:00:00,1.31204166667
2010-08-10 14:00:00,1.309155
2010-08-10 15:00:00,1.30880166667
2010-08-10 16:00:00,1.30999333333
2010-08-10 17:00:00,1.31081166667
2010-08-10 18:00:00,1.31715333333
2010-08-10 19:00:00,1.31867166667
2010-08-10 20:00:00,1.31774333333
2010-08-10 21:00:00,1.3175
2010-08-10 22:00:00,1.318025
2010-08-10 23:00:00,1.31686666667
2010-08-11 00:00:00,1.31333666667
2010-08-11 01:00:00,1.31047833333
2010-08-11 02:00:00,1.31168
2010-08-11 03:00:00,1.312105
2010-08-11 04:00:00,1.31125333333
2010-08-11 05:00:00,1.31060166667
2010-08-11 06:00:00,1.306345
2010-08-11 07:00:00,1.30473333333
2010-08-11 08:00:00,1.30610166667
2010-08-11 09:00:00,1.30502333333
2010-08-11 10:00:00,1.30155833333
2010-08-11 11:00:00,1.300325
2010-08-11 12:00:00,1.30137666667
2010-08-11 13:00:00,1.296915
2010-08-11 14:00:00,1.29280166667
2010-08-11 15:00:00,1.28886
2010-08-11 16:00:00,1.289435
2010-08-11 17:00:00,1.28758
2010-08-11 18:00:00,1.28712833333
2010-08-11 19:00:00,1.288385
2010-08-11 20:00:00,1.286845
2010-08-11 21:00:00,1.28432166667
2010-08-11 22:00:00,1.28408666667
2010-08-11 23:00:00,1.28485833333
2010-08-12 00:00:00,1.28650666667
2010-08-12 01:00:00,1.28678666667
2010-08-12 02:00:00,1.28763
2010-08-12 03:00:00,1.287945
2010-08-12 04:00:00,1.28811333333
2010-08-12 05:00:00,1.28891166667
2010-08-12 06:00:00,1.289775
2010-08-12 07:00:00,1.29148333333
2010-08-12 08:00:00,1.289715
2010-08-12 09:00:00,1.28412666667
2010-08-12 10:00:00,1.28183833333
2010-08-12 11:00:00,1.281595
2010-08-12 12:00:00,1.28017333333
2010-08-12 13:00:00,1.28268666667
2010-08-12 14:00:00,1.28399666667
2010-08-12 15:00:00,1.28528333333
2010-08-12 16:00:00,1.28544166667
2010-08-12 17:00:00,1.28313166667
2010-08-12 18:00:00,1.28264833333
2010-08-12 19:00:00,1.28275666667
2010-08-12 20:00:00,1.28233166667
2010-08-12 21:00:00,1.28242166667
2010-08-12 22:00:00,1.28266949153
2010-08-12 23:00:00,1.28368833333
2010-08-13 00:00:00,1.283495
2010-08-13 01:00:00,1.28323
2010-08-13 02:00:00,1.28467333333
2010-08-13 03:00:00,1.28559333333
2010-08-13 04:00:00,1.28571833333
2010-08-13 05:00:00,1.28604833333
2010-08-13 06:00:00,1.28855
2010-08-13 07:00:00,1.28834
2010-08-13 08:00:00,1.28488
2010-08-13 09:00:00,1.28414333333
2010-08-13 10:00:00,1.281095
2010-08-13 11:00:00,1.27961666667
2010-08-13 12:00:00,1.28069666667
2010-08-13 13:00:00,1.28107833333
2010-08-13 14:00:00,1.27824
2010-08-13 15:00:00,1.27595
2010-08-13 16:00:00,1.27750666667
2010-08-13 17:00:00,1.27785833333
2010-08-13 18:00:00,1.27639333333
2010-08-13 19:00:00,1.27533166667
2010-08-13 20:00:00,1.2752
2010-08-13 21:00:00,
2010-08-13 22:00:00,
2010-08-13 23:00:00,
2010-08-14 00:00:00,
2010-08-14 01:00:00,
2010-08-14 02:00:00,
2010-08-14 03:00:00,
2010-08-14 04:00:00,
2010-08-14 05:00:00,
2010-08-14 06:00:00,
2010-08-14 07:00:00,
2010-08-14 08:00:00,
2010-08-14 09:00:00,
2010-08-14 10:00:00,
2010-08-14 11:00:00,
2010-08-14 12:00:00,
2010-08-14 13:00:00,
2010-08-14 14:00:00,
2010-08-14 15:00:00,
2010-08-14 16:00:00,
2010-08-14 17:00:00,
2010-08-14 18:00:00,
2010-08-14 19:00:00,
2010-08-14 20:00:00,
2010-08-14 21:00:00,
2010-08-14 22:00:00,
2010-08-14 23:00:00,
2010-08-15 00:00:00,
2010-08-15 01:00:00,
2010-08-15 02:00:00,
2010-08-15 03:00:00,
2010-08-15 04:00:00,
2010-08-15 05:00:00,
2010-08-15 06:00:00,
2010-08-15 07:00:00,
2010-08-15 08:00:00,
2010-08-15 09:00:00,
2010-08-15 10:00:00,
2010-08-15 11:00:00,
2010-08-15 12:00:00,
2010-08-15 13:00:00,
2010-08-15 14:00:00,
2010-08-15 15:00:00,
2010-08-15 16:00:00,
2010-08-15 17:00:00,
2010-08-15 18:00:00,
2010-08-15 19:00:00,
2010-08-15 20:00:00,
2010-08-15 21:00:00,
2010-08-15 22:00:00,1.27622333333
2010-08-15 23:00:00,1.276685
2010-08-16 00:00:00,1.27463333333
2010-08-16 01:00:00,1.27534166667
2010-08-16 02:00:00,1.27752
2010-08-16 03:00:00,1.27793833333
2010-08-16 04:00:00,1.27841
2010-08-16 05:00:00,1.279145
2010-08-16 06:00:00,1.279845
2010-08-16 07:00:00,1.28186
2010-08-16 08:00:00,1.27934666667
2010-08-16 09:00:00,1.28021833333
2010-08-16 10:00:00,1.28099166667
2010-08-16 11:00:00,1.28075166667
2010-08-16 12:00:00,1.28307166667
2010-08-16 13:00:00,1.283315
2010-08-16 14:00:00,1.283965
2010-08-16 15:00:00,1.283715
2010-08-16 16:00:00,1.28385666667
2010-08-16 17:00:00,1.283485
2010-08-16 18:00:00,1.28174333333
2010-08-16 19:00:00,1.28096666667
2010-08-16 20:00:00,1.28186333333
2010-08-16 21:00:00,1.28215166667
2010-08-16 22:00:00,1.282155
2010-08-16 23:00:00,1.28157
2010-08-17 00:00:00,1.281545
2010-08-17 01:00:00,1.283225
2010-08-17 02:00:00,1.28359333333
2010-08-17 03:00:00,1.283975
2010-08-17 04:00:00,1.28384833333
2010-08-17 05:00:00,1.28505333333
2010-08-17 06:00:00,1.28454333333
2010-08-17 07:00:00,1.28508333333
2010-08-17 08:00:00,1.28837
2010-08-17 09:00:00,1.2888
2010-08-17 10:00:00,1.28786833333
2010-08-17 11:00:00,1.285945
2010-08-17 12:00:00,1.28704833333
2010-08-17 13:00:00,1.28819
2010-08-17 14:00:00,1.28587
2010-08-17 15:00:00,1.28826666667
2010-08-17 16:00:00,1.28777457627
2010-08-17 17:00:00,1.28864666667
2010-08-17 18:00:00,1.28824833333
2010-08-17 19:00:00,1.28801
2010-08-17 20:00:00,1.28771166667
2010-08-17 21:00:00,1.28777166667
2010-08-17 22:00:00,1.28754
2010-08-17 23:00:00,1.28714
2010-08-18 00:00:00,1.28647118644
2010-08-18 01:00:00,1.28473833333
2010-08-18 02:00:00,1.28484482759
2010-08-18 03:00:00,1.28408448276
2010-08-18 04:00:00,1.28440166667
2010-08-18 05:00:00,1.28416166667
2010-08-18 06:00:00,1.28340833333
2010-08-18 07:00:00,1.28355833333
2010-08-18 08:00:00,1.286145
2010-08-18 09:00:00,1.288825
2010-08-18 10:00:00,1.28895
2010-08-18 11:00:00,1.28751833333
