Date,AUDUSD
2007-08-16 11:00:00,0.785583333333
2007-08-16 12:00:00,0.786866666667
2007-08-16 13:00:00,0.789776666667
2007-08-16 14:00:00,0.78735
2007-08-16 15:00:00,0.785488333333
2007-08-16 16:00:00,0.784213333333
2007-08-16 17:00:00,0.784526666667
2007-08-16 18:00:00,0.785978333333
2007-08-16 19:00:00,0.785678333333
2007-08-16 20:00:00,0.791685
2007-08-16 21:00:00,0.794388333333
2007-08-16 22:00:00,0.797441666667
2007-08-16 23:00:00,0.790708333333
2007-08-17 00:00:00,0.791891666667
2007-08-17 01:00:00,0.787691666667
2007-08-17 02:00:00,0.788035
2007-08-17 03:00:00,0.785595
2007-08-17 04:00:00,0.781053333333
2007-08-17 05:00:00,0.78052
2007-08-17 06:00:00,0.779208333333
2007-08-17 07:00:00,0.771688333333
2007-08-17 08:00:00,0.777468333333
2007-08-17 09:00:00,0.776365517241
2007-08-17 10:00:00,0.775563265306
2007-08-17 11:00:00,0.777946666667
2007-08-17 12:00:00,0.78668
2007-08-17 13:00:00,0.794023333333
2007-08-17 14:00:00,0.79068
2007-08-17 15:00:00,0.78808
2007-08-17 16:00:00,0.792385
2007-08-17 17:00:00,0.79594
2007-08-17 18:00:00,0.794366666667
2007-08-17 19:00:00,0.795871666667
2007-08-17 20:00:00,0.7973
2007-08-17 21:00:00,
2007-08-17 22:00:00,
2007-08-17 23:00:00,
2007-08-18 00:00:00,
2007-08-18 01:00:00,
2007-08-18 02:00:00,
2007-08-18 03:00:00,
2007-08-18 04:00:00,
2007-08-18 05:00:00,
2007-08-18 06:00:00,
2007-08-18 07:00:00,
2007-08-18 08:00:00,
2007-08-18 09:00:00,
2007-08-18 10:00:00,
2007-08-18 11:00:00,
2007-08-18 12:00:00,
2007-08-18 13:00:00,
2007-08-18 14:00:00,
2007-08-18 15:00:00,
2007-08-18 16:00:00,
2007-08-18 17:00:00,
2007-08-18 18:00:00,
2007-08-18 19:00:00,
2007-08-18 20:00:00,
2007-08-18 21:00:00,
2007-08-18 22:00:00,
2007-08-18 23:00:00,
2007-08-19 00:00:00,
2007-08-19 01:00:00,
2007-08-19 02:00:00,
2007-08-19 03:00:00,
2007-08-19 04:00:00,
2007-08-19 05:00:00,
2007-08-19 06:00:00,
2007-08-19 07:00:00,
2007-08-19 08:00:00,
2007-08-19 09:00:00,
2007-08-19 10:00:00,
2007-08-19 11:00:00,
2007-08-19 12:00:00,
2007-08-19 13:00:00,
2007-08-19 14:00:00,
2007-08-19 15:00:00,
2007-08-19 16:00:00,
2007-08-19 17:00:00,
2007-08-19 18:00:00,
2007-08-19 19:00:00,
2007-08-19 20:00:00,
2007-08-19 21:00:00,
2007-08-19 22:00:00,0.79849
2007-08-19 23:00:00,0.795438333333
2007-08-20 00:00:00,0.793793333333
2007-08-20 01:00:00,0.791986666667
2007-08-20 02:00:00,0.792088333333
2007-08-20 03:00:00,0.79167
2007-08-20 04:00:00,0.795076666667
2007-08-20 05:00:00,0.796371666667
2007-08-20 06:00:00,0.797368333333
2007-08-20 07:00:00,0.800155
2007-08-20 08:00:00,0.803275
2007-08-20 09:00:00,0.803528333333
2007-08-20 10:00:00,0.803118333333
2007-08-20 11:00:00,0.802525
2007-08-20 12:00:00,0.803305
2007-08-20 13:00:00,0.802943333333
2007-08-20 14:00:00,0.79999
2007-08-20 15:00:00,0.801115
2007-08-20 16:00:00,0.799666666667
2007-08-20 17:00:00,0.799315
2007-08-20 18:00:00,0.80328
2007-08-20 19:00:00,0.807503333333
2007-08-20 20:00:00,0.80629
2007-08-20 21:00:00,0.806336666667
2007-08-20 22:00:00,0.806495
2007-08-20 23:00:00,0.803358333333
2007-08-21 00:00:00,0.800118333333
2007-08-21 01:00:00,0.802501666667
2007-08-21 02:00:00,0.804578333333
2007-08-21 03:00:00,0.80437
2007-08-21 04:00:00,0.802926666667
2007-08-21 05:00:00,0.80438
2007-08-21 06:00:00,0.80305
2007-08-21 07:00:00,0.801
2007-08-21 08:00:00,0.800653333333
2007-08-21 09:00:00,0.797861666667
2007-08-21 10:00:00,0.800028333333
2007-08-21 11:00:00,0.80252
2007-08-21 12:00:00,0.801473333333
2007-08-21 13:00:00,0.800146666667
2007-08-21 14:00:00,0.799103333333
2007-08-21 15:00:00,0.79993
2007-08-21 16:00:00,0.800242105263
2007-08-21 17:00:00,0.799749152542
2007-08-21 18:00:00,0.799855
2007-08-21 19:00:00,0.801046666667
2007-08-21 20:00:00,0.801046666667
2007-08-21 21:00:00,0.801031666667
2007-08-21 22:00:00,0.798691666667
2007-08-21 23:00:00,0.799683333333
2007-08-22 00:00:00,0.799618333333
2007-08-22 01:00:00,0.798608333333
2007-08-22 02:00:00,0.798466666667
2007-08-22 03:00:00,0.799323333333
2007-08-22 04:00:00,0.799568333333
2007-08-22 05:00:00,0.8012
2007-08-22 06:00:00,0.802611666667
2007-08-22 07:00:00,0.80236
2007-08-22 08:00:00,0.802485
2007-08-22 09:00:00,0.803353333333
2007-08-22 10:00:00,0.804258333333
2007-08-22 11:00:00,0.805935
2007-08-22 12:00:00,0.805368333333
2007-08-22 13:00:00,0.805445
2007-08-22 14:00:00,0.804065
2007-08-22 15:00:00,0.8032
2007-08-22 16:00:00,0.803973333333
2007-08-22 17:00:00,0.804161666667
2007-08-22 18:00:00,0.805201666667
2007-08-22 19:00:00,0.80582
2007-08-22 20:00:00,0.806098333333
2007-08-22 21:00:00,0.808056666667
2007-08-22 22:00:00,0.808565
2007-08-22 23:00:00,0.809796666667
2007-08-23 00:00:00,0.81187
2007-08-23 01:00:00,0.813068333333
2007-08-23 02:00:00,0.814338333333
2007-08-23 03:00:00,0.81453
2007-08-23 04:00:00,0.814526666667
2007-08-23 05:00:00,0.814098333333
2007-08-23 06:00:00,0.815666666667
2007-08-23 07:00:00,0.814646666667
2007-08-23 08:00:00,0.815283333333
2007-08-23 09:00:00,0.816635
2007-08-23 10:00:00,0.818121666667
2007-08-23 11:00:00,0.81883
2007-08-23 12:00:00,0.818856666667
2007-08-23 13:00:00,0.818438333333
2007-08-23 14:00:00,0.817055
2007-08-23 15:00:00,0.816566666667
2007-08-23 16:00:00,0.814901666667
2007-08-23 17:00:00,0.814578333333
2007-08-23 18:00:00,0.816626666667
2007-08-23 19:00:00,0.818145
2007-08-23 20:00:00,0.820466666667
2007-08-23 21:00:00,0.819881666667
2007-08-23 22:00:00,0.818173333333
2007-08-23 23:00:00,0.817163333333
2007-08-24 00:00:00,0.819723333333
2007-08-24 01:00:00,0.82136
2007-08-24 02:00:00,0.822098333333
2007-08-24 03:00:00,0.821998333333
2007-08-24 04:00:00,0.82019
2007-08-24 05:00:00,0.821391666667
2007-08-24 06:00:00,0.819148333333
2007-08-24 07:00:00,0.820098333333
2007-08-24 08:00:00,0.820875
2007-08-24 09:00:00,0.821155
2007-08-24 10:00:00,0.819921666667
2007-08-24 11:00:00,0.821206666667
2007-08-24 12:00:00,0.821526666667
2007-08-24 13:00:00,0.822105
2007-08-24 14:00:00,0.822196666667
2007-08-24 15:00:00,0.82252
2007-08-24 16:00:00,0.823988333333
2007-08-24 17:00:00,0.824971666667
2007-08-24 18:00:00,0.825341666667
2007-08-24 19:00:00,0.825915
2007-08-24 20:00:00,0.8261
2007-08-24 21:00:00,
2007-08-24 22:00:00,
2007-08-24 23:00:00,
2007-08-25 00:00:00,
2007-08-25 01:00:00,
2007-08-25 02:00:00,
2007-08-25 03:00:00,
2007-08-25 04:00:00,
2007-08-25 05:00:00,
2007-08-25 06:00:00,
2007-08-25 07:00:00,
2007-08-25 08:00:00,
2007-08-25 09:00:00,
2007-08-25 10:00:00,
2007-08-25 11:00:00,
2007-08-25 12:00:00,
2007-08-25 13:00:00,
2007-08-25 14:00:00,
2007-08-25 15:00:00,
2007-08-25 16:00:00,
2007-08-25 17:00:00,
2007-08-25 18:00:00,
2007-08-25 19:00:00,
2007-08-25 20:00:00,
2007-08-25 21:00:00,
2007-08-25 22:00:00,
2007-08-25 23:00:00,
2007-08-26 00:00:00,
2007-08-26 01:00:00,
2007-08-26 02:00:00,
2007-08-26 03:00:00,
2007-08-26 04:00:00,
2007-08-26 05:00:00,
2007-08-26 06:00:00,
2007-08-26 07:00:00,
2007-08-26 08:00:00,
2007-08-26 09:00:00,
2007-08-26 10:00:00,
2007-08-26 11:00:00,
2007-08-26 12:00:00,
2007-08-26 13:00:00,
2007-08-26 14:00:00,
2007-08-26 15:00:00,
2007-08-26 16:00:00,
2007-08-26 17:00:00,
2007-08-26 18:00:00,
2007-08-26 19:00:00,
2007-08-26 20:00:00,
2007-08-26 21:00:00,
2007-08-26 22:00:00,0.828215
2007-08-26 23:00:00,0.829618333333
2007-08-27 00:00:00,0.830533333333
2007-08-27 01:00:00,0.828653333333
2007-08-27 02:00:00,0.829301666667
2007-08-27 03:00:00,0.829786666667
2007-08-27 04:00:00,0.829633333333
2007-08-27 05:00:00,0.83048
2007-08-27 06:00:00,0.832218333333
2007-08-27 07:00:00,0.831878333333
2007-08-27 08:00:00,0.831841666667
2007-08-27 09:00:00,0.831498333333
2007-08-27 10:00:00,0.831578333333
2007-08-27 11:00:00,0.831838333333
2007-08-27 12:00:00,0.83086
2007-08-27 13:00:00,0.83032
2007-08-27 14:00:00,0.829385
2007-08-27 15:00:00,0.828438333333
2007-08-27 16:00:00,0.828515
2007-08-27 17:00:00,0.828546666667
2007-08-27 18:00:00,0.829195
2007-08-27 19:00:00,0.829991666667
2007-08-27 20:00:00,0.828323333333
2007-08-27 21:00:00,0.827086666667
2007-08-27 22:00:00,0.825761666667
2007-08-27 23:00:00,0.825728333333
2007-08-28 00:00:00,0.82476
2007-08-28 01:00:00,0.82430862069
2007-08-28 02:00:00,0.824388333333
2007-08-28 03:00:00,0.823951666667
2007-08-28 04:00:00,0.82199
2007-08-28 05:00:00,0.82174
2007-08-28 06:00:00,0.823006666667
2007-08-28 07:00:00,0.823845
2007-08-28 08:00:00,0.8235
2007-08-28 09:00:00,0.823433333333
2007-08-28 10:00:00,0.825481666667
2007-08-28 11:00:00,0.826518333333
2007-08-28 12:00:00,0.824728333333
2007-08-28 13:00:00,0.82303
2007-08-28 14:00:00,0.822668333333
2007-08-28 15:00:00,0.820528333333
2007-08-28 16:00:00,0.82191
2007-08-28 17:00:00,0.821815
2007-08-28 18:00:00,0.821303333333
2007-08-28 19:00:00,0.818348333333
2007-08-28 20:00:00,0.815883333333
2007-08-28 21:00:00,0.814056666667
2007-08-28 22:00:00,0.813248333333
2007-08-28 23:00:00,0.810856666667
2007-08-29 00:00:00,0.808661666667
2007-08-29 01:00:00,0.80681
2007-08-29 02:00:00,0.807516666667
2007-08-29 03:00:00,0.807091666667
2007-08-29 04:00:00,0.808783333333
2007-08-29 05:00:00,0.808123333333
2007-08-29 06:00:00,0.809245
2007-08-29 07:00:00,0.810773333333
2007-08-29 08:00:00,0.813151666667
2007-08-29 09:00:00,0.816416666667
2007-08-29 10:00:00,0.817426666667
2007-08-29 11:00:00,0.817673333333
2007-08-29 12:00:00,0.815536666667
2007-08-29 13:00:00,0.81619
2007-08-29 14:00:00,0.816303333333
2007-08-29 15:00:00,0.8174
2007-08-29 16:00:00,0.817606666667
2007-08-29 17:00:00,0.814686666667
2007-08-29 18:00:00,0.815016666667
2007-08-29 19:00:00,0.818333333333
2007-08-29 20:00:00,0.821465
2007-08-29 21:00:00,0.822563333333
2007-08-29 22:00:00,0.820083333333
2007-08-29 23:00:00,0.819131666667
2007-08-30 00:00:00,0.818525
2007-08-30 01:00:00,0.818856666667
2007-08-30 02:00:00,0.8192
2007-08-30 03:00:00,0.817601666667
2007-08-30 04:00:00,0.816683333333
2007-08-30 05:00:00,0.81493
2007-08-30 06:00:00,0.81648
2007-08-30 07:00:00,0.81661
2007-08-30 08:00:00,0.816585
2007-08-30 09:00:00,0.815716666667
2007-08-30 10:00:00,0.81472
2007-08-30 11:00:00,0.814305
2007-08-30 12:00:00,0.816928333333
2007-08-30 13:00:00,0.815436666667
2007-08-30 14:00:00,0.816155
2007-08-30 15:00:00,0.819043333333
2007-08-30 16:00:00,0.81763
2007-08-30 17:00:00,0.81666
2007-08-30 18:00:00,0.814918333333
2007-08-30 19:00:00,0.814726666667
2007-08-30 20:00:00,0.814908333333
2007-08-30 21:00:00,0.815381666667
2007-08-30 22:00:00,0.816136666667
2007-08-30 23:00:00,0.817056666667
2007-08-31 00:00:00,0.816715
2007-08-31 01:00:00,0.81678
2007-08-31 02:00:00,0.817685
2007-08-31 03:00:00,0.81856
2007-08-31 04:00:00,0.819806666667
2007-08-31 05:00:00,0.820261666667
2007-08-31 06:00:00,0.822103333333
2007-08-31 07:00:00,0.823703333333
2007-08-31 08:00:00,0.82321
2007-08-31 09:00:00,0.82388
2007-08-31 10:00:00,0.823393333333
2007-08-31 11:00:00,0.822955
2007-08-31 12:00:00,0.820636666667
2007-08-31 13:00:00,0.820045
2007-08-31 14:00:00,0.815808333333
2007-08-31 15:00:00,0.813795
2007-08-31 16:00:00,0.815443333333
2007-08-31 17:00:00,0.816365
2007-08-31 18:00:00,0.816875
2007-08-31 19:00:00,0.817993333333
2007-08-31 20:00:00,0.8184
2007-08-31 21:00:00,
2007-08-31 22:00:00,
2007-08-31 23:00:00,
2007-09-01 00:00:00,
2007-09-01 01:00:00,
2007-09-01 02:00:00,
2007-09-01 03:00:00,
2007-09-01 04:00:00,
2007-09-01 05:00:00,
2007-09-01 06:00:00,
2007-09-01 07:00:00,
2007-09-01 08:00:00,
2007-09-01 09:00:00,
2007-09-01 10:00:00,
2007-09-01 11:00:00,
2007-09-01 12:00:00,
2007-09-01 13:00:00,
2007-09-01 14:00:00,
2007-09-01 15:00:00,
2007-09-01 16:00:00,
2007-09-01 17:00:00,
2007-09-01 18:00:00,
2007-09-01 19:00:00,
2007-09-01 20:00:00,
2007-09-01 21:00:00,
2007-09-01 22:00:00,
2007-09-01 23:00:00,
2007-09-02 00:00:00,
2007-09-02 01:00:00,
2007-09-02 02:00:00,
2007-09-02 03:00:00,
2007-09-02 04:00:00,
2007-09-02 05:00:00,
2007-09-02 06:00:00,
2007-09-02 07:00:00,
2007-09-02 08:00:00,
2007-09-02 09:00:00,
2007-09-02 10:00:00,
2007-09-02 11:00:00,
2007-09-02 12:00:00,
2007-09-02 13:00:00,
2007-09-02 14:00:00,
2007-09-02 15:00:00,
2007-09-02 16:00:00,
2007-09-02 17:00:00,
2007-09-02 18:00:00,
2007-09-02 19:00:00,
2007-09-02 20:00:00,
2007-09-02 21:00:00,
2007-09-02 22:00:00,0.817376666667
2007-09-02 23:00:00,0.818513333333
2007-09-03 00:00:00,0.818856666667
2007-09-03 01:00:00,0.82063
2007-09-03 02:00:00,0.821686666667
2007-09-03 03:00:00,0.821068333333
2007-09-03 04:00:00,0.82106
2007-09-03 05:00:00,0.821645
2007-09-03 06:00:00,0.822426666667
2007-09-03 07:00:00,0.822641666667
2007-09-03 08:00:00,0.822511666667
2007-09-03 09:00:00,0.82204
2007-09-03 10:00:00,0.821998333333
2007-09-03 11:00:00,0.821368333333
2007-09-03 12:00:00,0.821246666667
2007-09-03 13:00:00,0.821375
2007-09-03 14:00:00,0.820713333333
2007-09-03 15:00:00,0.820073333333
2007-09-03 16:00:00,0.820233333333
2007-09-03 17:00:00,0.82078
2007-09-03 18:00:00,0.820436666667
2007-09-03 19:00:00,0.820531666667
2007-09-03 20:00:00,0.821478333333
2007-09-03 21:00:00,0.822543333333
2007-09-03 22:00:00,0.821801666667
2007-09-03 23:00:00,0.820901666667
2007-09-04 00:00:00,0.820698333333
2007-09-04 01:00:00,0.822241666667
2007-09-04 02:00:00,0.823996666667
2007-09-04 03:00:00,0.824366666667
2007-09-04 04:00:00,0.824198333333
2007-09-04 05:00:00,0.825411666667
2007-09-04 06:00:00,0.826393333333
2007-09-04 07:00:00,0.824858333333
2007-09-04 08:00:00,0.823916666667
2007-09-04 09:00:00,0.824271666667
2007-09-04 10:00:00,0.823986666667
2007-09-04 11:00:00,0.823513333333
2007-09-04 12:00:00,0.823843333333
2007-09-04 13:00:00,0.824495
2007-09-04 14:00:00,0.825746666667
2007-09-04 15:00:00,0.82408
2007-09-04 16:00:00,0.823311666667
2007-09-04 17:00:00,0.822676666667
2007-09-04 18:00:00,0.822165
2007-09-04 19:00:00,0.823696666667
2007-09-04 20:00:00,0.823985
2007-09-04 21:00:00,0.824
2007-09-04 22:00:00,0.824733333333
2007-09-04 23:00:00,0.826281666667
2007-09-05 00:00:00,0.827211666667
2007-09-05 01:00:00,0.827221666667
2007-09-05 02:00:00,0.826038333333
2007-09-05 03:00:00,0.824515
2007-09-05 04:00:00,0.823135
2007-09-05 05:00:00,0.823663333333
2007-09-05 06:00:00,0.822431666667
2007-09-05 07:00:00,0.820598333333
2007-09-05 08:00:00,0.82082
2007-09-05 09:00:00,0.821523333333
2007-09-05 10:00:00,0.822316666667
2007-09-05 11:00:00,0.821121666667
2007-09-05 12:00:00,0.81973
2007-09-05 13:00:00,0.819878333333
2007-09-05 14:00:00,0.821125
2007-09-05 15:00:00,0.82306
2007-09-05 16:00:00,0.824958333333
2007-09-05 17:00:00,0.825068333333
2007-09-05 18:00:00,0.822658333333
2007-09-05 19:00:00,0.822385
2007-09-05 20:00:00,0.821883333333
2007-09-05 21:00:00,0.821798333333
2007-09-05 22:00:00,0.821481666667
2007-09-05 23:00:00,0.820878333333
2007-09-06 00:00:00,0.820515
2007-09-06 01:00:00,0.821096666667
2007-09-06 02:00:00,0.822608333333
2007-09-06 03:00:00,0.823531666667
2007-09-06 04:00:00,0.823518333333
2007-09-06 05:00:00,0.823231666667
2007-09-06 06:00:00,0.823158333333
2007-09-06 07:00:00,0.824068333333
2007-09-06 08:00:00,0.825161666667
2007-09-06 09:00:00,0.826673333333
2007-09-06 10:00:00,0.82533
2007-09-06 11:00:00,0.823266666667
2007-09-06 12:00:00,0.824551666667
2007-09-06 13:00:00,0.825283333333
2007-09-06 14:00:00,0.82529
2007-09-06 15:00:00,0.82708
2007-09-06 16:00:00,0.826988333333
2007-09-06 17:00:00,0.826756666667
2007-09-06 18:00:00,0.82775
2007-09-06 19:00:00,0.828401666667
2007-09-06 20:00:00,0.828901666667
2007-09-06 21:00:00,0.82897
2007-09-06 22:00:00,0.82872
2007-09-06 23:00:00,0.82866
2007-09-07 00:00:00,0.828681666667
2007-09-07 01:00:00,0.828056666667
2007-09-07 02:00:00,0.827176666667
2007-09-07 03:00:00,0.827243333333
2007-09-07 04:00:00,0.82724
2007-09-07 05:00:00,0.82684
2007-09-07 06:00:00,0.826878333333
2007-09-07 07:00:00,0.826891666667
2007-09-07 08:00:00,0.826811666667
2007-09-07 09:00:00,0.825975
2007-09-07 10:00:00,0.826535
2007-09-07 11:00:00,0.826486666667
2007-09-07 12:00:00,0.827556666667
2007-09-07 13:00:00,0.829688333333
2007-09-07 14:00:00,0.828826666667
2007-09-07 15:00:00,0.825065
2007-09-07 16:00:00,0.826121666667
2007-09-07 17:00:00,0.827595
2007-09-07 18:00:00,0.827408333333
2007-09-07 19:00:00,0.826606666667
2007-09-07 20:00:00,0.8268
2007-09-07 21:00:00,
2007-09-07 22:00:00,
2007-09-07 23:00:00,
2007-09-08 00:00:00,
2007-09-08 01:00:00,
2007-09-08 02:00:00,
2007-09-08 03:00:00,
2007-09-08 04:00:00,
2007-09-08 05:00:00,
2007-09-08 06:00:00,
2007-09-08 07:00:00,
2007-09-08 08:00:00,
2007-09-08 09:00:00,
2007-09-08 10:00:00,
2007-09-08 11:00:00,
2007-09-08 12:00:00,
2007-09-08 13:00:00,
2007-09-08 14:00:00,
2007-09-08 15:00:00,
2007-09-08 16:00:00,
2007-09-08 17:00:00,
2007-09-08 18:00:00,
2007-09-08 19:00:00,
2007-09-08 20:00:00,
2007-09-08 21:00:00,
2007-09-08 22:00:00,
2007-09-08 23:00:00,
2007-09-09 00:00:00,
2007-09-09 01:00:00,
2007-09-09 02:00:00,
2007-09-09 03:00:00,
2007-09-09 04:00:00,
2007-09-09 05:00:00,
2007-09-09 06:00:00,
2007-09-09 07:00:00,
2007-09-09 08:00:00,
2007-09-09 09:00:00,
2007-09-09 10:00:00,
2007-09-09 11:00:00,
2007-09-09 12:00:00,
2007-09-09 13:00:00,
2007-09-09 14:00:00,
2007-09-09 15:00:00,
2007-09-09 16:00:00,
2007-09-09 17:00:00,
2007-09-09 18:00:00,
2007-09-09 19:00:00,
2007-09-09 20:00:00,
2007-09-09 21:00:00,
2007-09-09 22:00:00,0.825205
2007-09-09 23:00:00,0.823015
2007-09-10 00:00:00,0.821383333333
2007-09-10 01:00:00,0.818665
2007-09-10 02:00:00,0.819488333333
2007-09-10 03:00:00,0.819783333333
2007-09-10 04:00:00,0.82134
2007-09-10 05:00:00,0.82066
2007-09-10 06:00:00,0.820695
2007-09-10 07:00:00,0.82112
2007-09-10 08:00:00,0.82186
2007-09-10 09:00:00,0.822543333333
2007-09-10 10:00:00,0.821891666667
2007-09-10 11:00:00,0.82275
2007-09-10 12:00:00,0.823056666667
2007-09-10 13:00:00,0.825398333333
2007-09-10 14:00:00,0.823376666667
2007-09-10 15:00:00,0.822906666667
2007-09-10 16:00:00,0.823306666667
2007-09-10 17:00:00,0.824188333333
2007-09-10 18:00:00,0.824376666667
2007-09-10 19:00:00,0.825523333333
2007-09-10 20:00:00,0.825373333333
2007-09-10 21:00:00,0.825306666667
2007-09-10 22:00:00,0.82493
2007-09-10 23:00:00,0.824186666667
2007-09-11 00:00:00,0.824243333333
2007-09-11 01:00:00,0.824423333333
2007-09-11 02:00:00,0.825663333333
2007-09-11 03:00:00,0.826161666667
2007-09-11 04:00:00,0.827543333333
2007-09-11 05:00:00,0.827356666667
2007-09-11 06:00:00,0.82669
2007-09-11 07:00:00,0.825926666667
2007-09-11 08:00:00,0.826365
2007-09-11 09:00:00,0.826868333333
2007-09-11 10:00:00,0.82625
2007-09-11 11:00:00,0.826675
2007-09-11 12:00:00,0.826996666667
2007-09-11 13:00:00,0.82762
2007-09-11 14:00:00,0.828158333333
2007-09-11 15:00:00,0.82985
2007-09-11 16:00:00,0.830648333333
2007-09-11 17:00:00,0.832038333333
2007-09-11 18:00:00,0.83301
2007-09-11 19:00:00,0.833825
2007-09-11 20:00:00,0.834165
2007-09-11 21:00:00,0.833983333333
2007-09-11 22:00:00,0.833341666667
2007-09-11 23:00:00,0.833408333333
2007-09-12 00:00:00,0.832958333333
2007-09-12 01:00:00,0.832878333333
2007-09-12 02:00:00,0.832895
2007-09-12 03:00:00,0.833638333333
2007-09-12 04:00:00,0.834685
2007-09-12 05:00:00,0.835948333333
2007-09-12 06:00:00,0.835936666667
2007-09-12 07:00:00,0.835518333333
2007-09-12 08:00:00,0.835165
2007-09-12 09:00:00,0.835751666667
2007-09-12 10:00:00,0.83584
2007-09-12 11:00:00,0.836195
2007-09-12 12:00:00,0.8356
2007-09-12 13:00:00,0.836011666667
2007-09-12 14:00:00,0.838113333333
2007-09-12 15:00:00,0.838756666667
2007-09-12 16:00:00,0.841586666667
2007-09-12 17:00:00,0.841611666667
2007-09-12 18:00:00,0.842818333333
2007-09-12 19:00:00,0.842391666667
2007-09-12 20:00:00,0.841731666667
2007-09-12 21:00:00,0.84148
2007-09-12 22:00:00,0.841196666667
2007-09-12 23:00:00,0.84042
2007-09-13 00:00:00,0.83894
2007-09-13 01:00:00,0.838445
2007-09-13 02:00:00,0.83842
2007-09-13 03:00:00,0.839225
2007-09-13 04:00:00,0.839178333333
2007-09-13 05:00:00,0.83891
2007-09-13 06:00:00,0.839383333333
2007-09-13 07:00:00,0.839466666667
2007-09-13 08:00:00,0.841795
2007-09-13 09:00:00,0.842133333333
2007-09-13 10:00:00,0.84083
2007-09-13 11:00:00,0.838905
2007-09-13 12:00:00,0.838123333333
2007-09-13 13:00:00,0.837896666667
2007-09-13 14:00:00,0.838571666667
2007-09-13 15:00:00,0.838341666667
2007-09-13 16:00:00,0.839575
2007-09-13 17:00:00,0.841193333333
2007-09-13 18:00:00,0.840838333333
2007-09-13 19:00:00,0.840508333333
2007-09-13 20:00:00,0.840055
2007-09-13 21:00:00,0.83675
2007-09-13 22:00:00,0.835223333333
2007-09-13 23:00:00,0.835878333333
2007-09-14 00:00:00,0.838371666667
2007-09-14 01:00:00,0.839588333333
2007-09-14 02:00:00,0.839025
2007-09-14 03:00:00,0.838428333333
2007-09-14 04:00:00,0.838695
2007-09-14 05:00:00,0.839096666667
2007-09-14 06:00:00,0.840166666667
2007-09-14 07:00:00,0.841021666667
2007-09-14 08:00:00,0.840258333333
2007-09-14 09:00:00,0.839661666667
2007-09-14 10:00:00,0.838631666667
2007-09-14 11:00:00,0.838755
2007-09-14 12:00:00,0.840393333333
2007-09-14 13:00:00,0.839831666667
2007-09-14 14:00:00,0.841301666667
2007-09-14 15:00:00,0.841298333333
2007-09-14 16:00:00,0.84104
2007-09-14 17:00:00,0.841135
2007-09-14 18:00:00,0.84172
2007-09-14 19:00:00,0.842406666667
2007-09-14 20:00:00,0.8421
2007-09-14 21:00:00,
2007-09-14 22:00:00,
2007-09-14 23:00:00,
2007-09-15 00:00:00,
2007-09-15 01:00:00,
2007-09-15 02:00:00,
2007-09-15 03:00:00,
2007-09-15 04:00:00,
2007-09-15 05:00:00,
2007-09-15 06:00:00,
2007-09-15 07:00:00,
2007-09-15 08:00:00,
2007-09-15 09:00:00,
2007-09-15 10:00:00,
2007-09-15 11:00:00,
2007-09-15 12:00:00,
2007-09-15 13:00:00,
2007-09-15 14:00:00,
2007-09-15 15:00:00,
2007-09-15 16:00:00,
2007-09-15 17:00:00,
2007-09-15 18:00:00,
2007-09-15 19:00:00,
2007-09-15 20:00:00,
2007-09-15 21:00:00,
2007-09-15 22:00:00,
2007-09-15 23:00:00,
2007-09-16 00:00:00,
2007-09-16 01:00:00,
2007-09-16 02:00:00,
2007-09-16 03:00:00,
2007-09-16 04:00:00,
2007-09-16 05:00:00,
2007-09-16 06:00:00,
2007-09-16 07:00:00,
2007-09-16 08:00:00,
2007-09-16 09:00:00,
2007-09-16 10:00:00,
2007-09-16 11:00:00,
2007-09-16 12:00:00,
2007-09-16 13:00:00,
2007-09-16 14:00:00,
2007-09-16 15:00:00,
2007-09-16 16:00:00,
2007-09-16 17:00:00,
2007-09-16 18:00:00,
2007-09-16 19:00:00,
2007-09-16 20:00:00,
2007-09-16 21:00:00,
2007-09-16 22:00:00,0.841335
2007-09-16 23:00:00,0.840576666667
2007-09-17 00:00:00,0.84135
2007-09-17 01:00:00,0.842866666667
2007-09-17 02:00:00,0.843188333333
2007-09-17 03:00:00,0.842973333333
2007-09-17 04:00:00,0.84286
2007-09-17 05:00:00,0.84306
2007-09-17 06:00:00,0.844443333333
2007-09-17 07:00:00,0.842545
2007-09-17 08:00:00,0.841375
2007-09-17 09:00:00,0.839386666667
2007-09-17 10:00:00,0.838715
2007-09-17 11:00:00,0.839986666667
2007-09-17 12:00:00,0.839808333333
2007-09-17 13:00:00,0.839328333333
2007-09-17 14:00:00,0.838935
2007-09-17 15:00:00,0.835346666667
2007-09-17 16:00:00,0.8339
2007-09-17 17:00:00,0.834475
2007-09-17 18:00:00,0.833613333333
2007-09-17 19:00:00,0.832611666667
2007-09-17 20:00:00,0.832388333333
2007-09-17 21:00:00,0.833238333333
2007-09-17 22:00:00,0.833228333333
2007-09-17 23:00:00,0.833135
2007-09-18 00:00:00,0.833071666667
2007-09-18 01:00:00,0.830516666667
2007-09-18 02:00:00,0.831265
2007-09-18 03:00:00,0.831833333333
2007-09-18 04:00:00,0.831055
2007-09-18 05:00:00,0.831028333333
2007-09-18 06:00:00,0.829478333333
2007-09-18 07:00:00,0.831076666667
2007-09-18 08:00:00,0.83242
2007-09-18 09:00:00,0.83313
2007-09-18 10:00:00,0.833601666667
