Date,GBPUSD
2008-03-03 07:00:00,1.98469333333
2008-03-03 08:00:00,1.982225
2008-03-03 09:00:00,1.98406833333
2008-03-03 10:00:00,1.98525666667
2008-03-03 11:00:00,1.98479666667
2008-03-03 12:00:00,1.984125
2008-03-03 13:00:00,1.984625
2008-03-03 14:00:00,1.98687166667
2008-03-03 15:00:00,1.98628
2008-03-03 16:00:00,1.98264833333
2008-03-03 17:00:00,1.98386
2008-03-03 18:00:00,1.983145
2008-03-03 19:00:00,1.983785
2008-03-03 20:00:00,1.984485
2008-03-03 21:00:00,1.984105
2008-03-03 22:00:00,1.98290666667
2008-03-03 23:00:00,1.98327
2008-03-04 00:00:00,1.98431
2008-03-04 01:00:00,1.98443
2008-03-04 02:00:00,1.984385
2008-03-04 03:00:00,1.98476666667
2008-03-04 04:00:00,1.98453
2008-03-04 05:00:00,1.98445
2008-03-04 06:00:00,1.98539833333
2008-03-04 07:00:00,1.98606333333
2008-03-04 08:00:00,1.98691
2008-03-04 09:00:00,1.985735
2008-03-04 10:00:00,1.98542333333
2008-03-04 11:00:00,1.98627333333
2008-03-04 12:00:00,1.98742833333
2008-03-04 13:00:00,1.98672333333
2008-03-04 14:00:00,1.98681333333
2008-03-04 15:00:00,1.98701333333
2008-03-04 16:00:00,1.98521333333
2008-03-04 17:00:00,1.98521833333
2008-03-04 18:00:00,1.98422
2008-03-04 19:00:00,1.984255
2008-03-04 20:00:00,1.98576833333
2008-03-04 21:00:00,1.98598
2008-03-04 22:00:00,1.985745
2008-03-04 23:00:00,1.98525833333
2008-03-05 00:00:00,1.98476166667
2008-03-05 01:00:00,1.98398166667
2008-03-05 02:00:00,1.98399666667
2008-03-05 03:00:00,1.98376333333
2008-03-05 04:00:00,1.98367
2008-03-05 05:00:00,1.984085
2008-03-05 06:00:00,1.98420833333
2008-03-05 07:00:00,1.97989333333
2008-03-05 08:00:00,1.97575333333
2008-03-05 09:00:00,1.97542333333
2008-03-05 10:00:00,1.97863833333
2008-03-05 11:00:00,1.97860666667
2008-03-05 12:00:00,1.97789833333
2008-03-05 13:00:00,1.98009666667
2008-03-05 14:00:00,1.98231
2008-03-05 15:00:00,1.98695166667
2008-03-05 16:00:00,1.99258
2008-03-05 17:00:00,1.99486666667
2008-03-05 18:00:00,1.99421666667
2008-03-05 19:00:00,1.99242333333
2008-03-05 20:00:00,1.99100666667
2008-03-05 21:00:00,1.99180666667
2008-03-05 22:00:00,1.99192711864
2008-03-05 23:00:00,1.99184
2008-03-06 00:00:00,1.99118833333
2008-03-06 01:00:00,1.99058333333
2008-03-06 02:00:00,1.99051
2008-03-06 03:00:00,1.99007333333
2008-03-06 04:00:00,1.99044
2008-03-06 05:00:00,1.99111
2008-03-06 06:00:00,1.99185166667
2008-03-06 07:00:00,1.99170833333
2008-03-06 08:00:00,1.99477666667
2008-03-06 09:00:00,1.995875
2008-03-06 10:00:00,1.99496333333
2008-03-06 11:00:00,1.99406666667
2008-03-06 12:00:00,1.99897666667
2008-03-06 13:00:00,2.00242
2008-03-06 14:00:00,2.00325833333
2008-03-06 15:00:00,2.00650166667
2008-03-06 16:00:00,2.00790166667
2008-03-06 17:00:00,2.00726
2008-03-06 18:00:00,2.00782333333
2008-03-06 19:00:00,2.00762833333
2008-03-06 20:00:00,2.008305
2008-03-06 21:00:00,2.01039666667
2008-03-06 22:00:00,2.00923
2008-03-06 23:00:00,2.011785
2008-03-07 00:00:00,2.01123166667
2008-03-07 01:00:00,2.01041166667
2008-03-07 02:00:00,2.01092
2008-03-07 03:00:00,2.01046833333
2008-03-07 04:00:00,2.01100166667
2008-03-07 05:00:00,2.01098833333
2008-03-07 06:00:00,2.01230333333
2008-03-07 07:00:00,2.01426166667
2008-03-07 08:00:00,2.01214666667
2008-03-07 09:00:00,2.013585
2008-03-07 10:00:00,2.01279333333
2008-03-07 11:00:00,2.01339166667
2008-03-07 12:00:00,2.01374
2008-03-07 13:00:00,2.01635333333
2008-03-07 14:00:00,2.01754333333
2008-03-07 15:00:00,2.01435333333
2008-03-07 16:00:00,2.01419833333
2008-03-07 17:00:00,2.01344333333
2008-03-07 18:00:00,2.01412666667
2008-03-07 19:00:00,2.014365
2008-03-07 20:00:00,2.01475
2008-03-07 21:00:00,2.0143
2008-03-07 22:00:00,
2008-03-07 23:00:00,
2008-03-08 00:00:00,
2008-03-08 01:00:00,
2008-03-08 02:00:00,
2008-03-08 03:00:00,
2008-03-08 04:00:00,
2008-03-08 05:00:00,
2008-03-08 06:00:00,
2008-03-08 07:00:00,
2008-03-08 08:00:00,
2008-03-08 09:00:00,
2008-03-08 10:00:00,
2008-03-08 11:00:00,
2008-03-08 12:00:00,
2008-03-08 13:00:00,
2008-03-08 14:00:00,
2008-03-08 15:00:00,
2008-03-08 16:00:00,
2008-03-08 17:00:00,
2008-03-08 18:00:00,
2008-03-08 19:00:00,
2008-03-08 20:00:00,
2008-03-08 21:00:00,
2008-03-08 22:00:00,
2008-03-08 23:00:00,
2008-03-09 00:00:00,
2008-03-09 01:00:00,
2008-03-09 02:00:00,
2008-03-09 03:00:00,
2008-03-09 04:00:00,
2008-03-09 05:00:00,
2008-03-09 06:00:00,
2008-03-09 07:00:00,
2008-03-09 08:00:00,
2008-03-09 09:00:00,
2008-03-09 10:00:00,
2008-03-09 11:00:00,
2008-03-09 12:00:00,
2008-03-09 13:00:00,
2008-03-09 14:00:00,
2008-03-09 15:00:00,
2008-03-09 16:00:00,
2008-03-09 17:00:00,
2008-03-09 18:00:00,
2008-03-09 19:00:00,
2008-03-09 20:00:00,
2008-03-09 21:00:00,
2008-03-09 22:00:00,
2008-03-09 23:00:00,2.019215
2008-03-10 00:00:00,2.01903666667
2008-03-10 01:00:00,2.01924333333
2008-03-10 02:00:00,2.01890166667
2008-03-10 03:00:00,2.01838166667
2008-03-10 04:00:00,2.01877666667
2008-03-10 05:00:00,2.01885333333
2008-03-10 06:00:00,2.01679666667
2008-03-10 07:00:00,2.01710833333
2008-03-10 08:00:00,2.01706666667
2008-03-10 09:00:00,2.01865166667
2008-03-10 10:00:00,2.01990333333
2008-03-10 11:00:00,2.018965
2008-03-10 12:00:00,2.01784833333
2008-03-10 13:00:00,2.016515
2008-03-10 14:00:00,2.01619166667
2008-03-10 15:00:00,2.01618
2008-03-10 16:00:00,2.01354333333
2008-03-10 17:00:00,2.01119
2008-03-10 18:00:00,2.010845
2008-03-10 19:00:00,2.00964333333
2008-03-10 20:00:00,2.00931166667
2008-03-10 21:00:00,2.00855833333
2008-03-10 22:00:00,2.00645833333
2008-03-10 23:00:00,2.00871666667
2008-03-11 00:00:00,2.00797166667
2008-03-11 01:00:00,2.00779333333
2008-03-11 02:00:00,2.00700333333
2008-03-11 03:00:00,2.00601666667
2008-03-11 04:00:00,2.00657166667
2008-03-11 05:00:00,2.00662166667
2008-03-11 06:00:00,2.00723333333
2008-03-11 07:00:00,2.00654
2008-03-11 08:00:00,2.0093
2008-03-11 09:00:00,2.01267833333
2008-03-11 10:00:00,2.01779666667
2008-03-11 11:00:00,2.01784166667
2008-03-11 12:00:00,2.01394333333
2008-03-11 13:00:00,2.01133166667
2008-03-11 14:00:00,2.00512333333
2008-03-11 15:00:00,2.00157833333
2008-03-11 16:00:00,2.00577833333
2008-03-11 17:00:00,2.00581166667
2008-03-11 18:00:00,2.00423833333
2008-03-11 19:00:00,2.00427166667
2008-03-11 20:00:00,2.00563666667
2008-03-11 21:00:00,2.00668166667
2008-03-11 22:00:00,2.006635
2008-03-11 23:00:00,2.00602166667
2008-03-12 00:00:00,2.00621833333
2008-03-12 01:00:00,2.00811
2008-03-12 02:00:00,2.00931
2008-03-12 03:00:00,2.009865
2008-03-12 04:00:00,2.01188
2008-03-12 05:00:00,2.01217666667
2008-03-12 06:00:00,2.01355833333
2008-03-12 07:00:00,2.01208666667
2008-03-12 08:00:00,2.011425
2008-03-12 09:00:00,2.011325
2008-03-12 10:00:00,2.01837
2008-03-12 11:00:00,2.01800833333
2008-03-12 12:00:00,2.01793166667
2008-03-12 13:00:00,2.01769166667
2008-03-12 14:00:00,2.01783166667
2008-03-12 15:00:00,2.02034833333
2008-03-12 16:00:00,2.02149333333
2008-03-12 17:00:00,2.021235
2008-03-12 18:00:00,2.02348333333
2008-03-12 19:00:00,2.02523333333
2008-03-12 20:00:00,2.02676166667
2008-03-12 21:00:00,2.02716666667
2008-03-12 22:00:00,2.026325
2008-03-12 23:00:00,2.02629333333
2008-03-13 00:00:00,2.02637166667
2008-03-13 01:00:00,2.02720166667
2008-03-13 02:00:00,2.02881166667
2008-03-13 03:00:00,2.02992166667
2008-03-13 04:00:00,2.029365
2008-03-13 05:00:00,2.02945
2008-03-13 06:00:00,2.02951
2008-03-13 07:00:00,2.03154666667
2008-03-13 08:00:00,2.03260833333
2008-03-13 09:00:00,2.035715
2008-03-13 10:00:00,2.03621166667
2008-03-13 11:00:00,2.03645166667
2008-03-13 12:00:00,2.03584333333
2008-03-13 13:00:00,2.035295
2008-03-13 14:00:00,2.03618166667
2008-03-13 15:00:00,2.03253166667
2008-03-13 16:00:00,2.030745
2008-03-13 17:00:00,2.02968666667
2008-03-13 18:00:00,2.02875833333
2008-03-13 19:00:00,2.02878333333
2008-03-13 20:00:00,2.03173666667
2008-03-13 21:00:00,2.03301
2008-03-13 22:00:00,2.03217833333
2008-03-13 23:00:00,2.03213666667
2008-03-14 00:00:00,2.03059
2008-03-14 01:00:00,2.02968333333
2008-03-14 02:00:00,2.03027833333
2008-03-14 03:00:00,2.030475
2008-03-14 04:00:00,2.03108333333
2008-03-14 05:00:00,2.03336333333
2008-03-14 06:00:00,2.03285333333
2008-03-14 07:00:00,2.032315
2008-03-14 08:00:00,2.03033833333
2008-03-14 09:00:00,2.028735
2008-03-14 10:00:00,2.02809833333
2008-03-14 11:00:00,2.02466833333
2008-03-14 12:00:00,2.02637
2008-03-14 13:00:00,2.02886666667
2008-03-14 14:00:00,2.037
2008-03-14 15:00:00,2.03296166667
2008-03-14 16:00:00,2.02897333333
2008-03-14 17:00:00,2.02614166667
2008-03-14 18:00:00,2.02314166667
2008-03-14 19:00:00,2.02048
2008-03-14 20:00:00,2.021105
2008-03-14 21:00:00,2.0202
2008-03-14 22:00:00,
2008-03-14 23:00:00,
2008-03-15 00:00:00,
2008-03-15 01:00:00,
2008-03-15 02:00:00,
2008-03-15 03:00:00,
2008-03-15 04:00:00,
2008-03-15 05:00:00,
2008-03-15 06:00:00,
2008-03-15 07:00:00,
2008-03-15 08:00:00,
2008-03-15 09:00:00,
2008-03-15 10:00:00,
2008-03-15 11:00:00,
2008-03-15 12:00:00,
2008-03-15 13:00:00,
2008-03-15 14:00:00,
2008-03-15 15:00:00,
2008-03-15 16:00:00,
2008-03-15 17:00:00,
2008-03-15 18:00:00,
2008-03-15 19:00:00,
2008-03-15 20:00:00,
2008-03-15 21:00:00,
2008-03-15 22:00:00,
2008-03-15 23:00:00,
2008-03-16 00:00:00,
2008-03-16 01:00:00,
2008-03-16 02:00:00,
2008-03-16 03:00:00,
2008-03-16 04:00:00,
2008-03-16 05:00:00,
2008-03-16 06:00:00,
2008-03-16 07:00:00,
2008-03-16 08:00:00,
2008-03-16 09:00:00,
2008-03-16 10:00:00,
2008-03-16 11:00:00,
2008-03-16 12:00:00,
2008-03-16 13:00:00,
2008-03-16 14:00:00,
2008-03-16 15:00:00,
2008-03-16 16:00:00,
2008-03-16 17:00:00,
2008-03-16 18:00:00,
2008-03-16 19:00:00,
2008-03-16 20:00:00,
2008-03-16 21:00:00,
2008-03-16 22:00:00,
2008-03-16 23:00:00,2.017475
2008-03-17 00:00:00,2.017435
2008-03-17 01:00:00,2.01647666667
2008-03-17 02:00:00,2.01292833333
2008-03-17 03:00:00,2.01257333333
2008-03-17 04:00:00,2.01332
2008-03-17 05:00:00,2.013945
2008-03-17 06:00:00,2.013315
2008-03-17 07:00:00,2.01529
2008-03-17 08:00:00,2.016535
2008-03-17 09:00:00,2.01695166667
2008-03-17 10:00:00,2.01072166667
2008-03-17 11:00:00,2.003
2008-03-17 12:00:00,2.00489
2008-03-17 13:00:00,2.00422833333
2008-03-17 14:00:00,2.00572166667
2008-03-17 15:00:00,2.007625
2008-03-17 16:00:00,2.00218333333
2008-03-17 17:00:00,2.00314333333
2008-03-17 18:00:00,2.00129833333
2008-03-17 19:00:00,2.00121166667
2008-03-17 20:00:00,1.99672833333
2008-03-17 21:00:00,1.99815333333
2008-03-17 22:00:00,1.998245
2008-03-17 23:00:00,1.99697333333
2008-03-18 00:00:00,1.99777666667
2008-03-18 01:00:00,1.99822
2008-03-18 02:00:00,1.99987333333
2008-03-18 03:00:00,2.002955
2008-03-18 04:00:00,2.00286333333
2008-03-18 05:00:00,2.00204333333
2008-03-18 06:00:00,2.00155833333
2008-03-18 07:00:00,2.00425333333
2008-03-18 08:00:00,2.00465833333
2008-03-18 09:00:00,2.00773333333
2008-03-18 10:00:00,2.01315833333
2008-03-18 11:00:00,2.01588333333
2008-03-18 12:00:00,2.01624166667
2008-03-18 13:00:00,2.017465
2008-03-18 14:00:00,2.018695
2008-03-18 15:00:00,2.01947166667
2008-03-18 16:00:00,2.02008333333
2008-03-18 17:00:00,2.02393166667
2008-03-18 18:00:00,2.019325
2008-03-18 19:00:00,2.01406333333
2008-03-18 20:00:00,2.00553666667
2008-03-18 21:00:00,2.00732
2008-03-18 22:00:00,2.00940333333
2008-03-18 23:00:00,2.00867
2008-03-19 00:00:00,2.009305
2008-03-19 01:00:00,2.010105
2008-03-19 02:00:00,2.01119166667
2008-03-19 03:00:00,2.01144333333
2008-03-19 04:00:00,2.01164333333
2008-03-19 05:00:00,2.00795
2008-03-19 06:00:00,2.00803833333
2008-03-19 07:00:00,2.01163666667
2008-03-19 08:00:00,2.01156666667
2008-03-19 09:00:00,2.00474666667
2008-03-19 10:00:00,2.00132666667
2008-03-19 11:00:00,1.99729833333
2008-03-19 12:00:00,1.99894833333
2008-03-19 13:00:00,1.996215
2008-03-19 14:00:00,1.99317166667
2008-03-19 15:00:00,1.98790166667
2008-03-19 16:00:00,1.98405166667
2008-03-19 17:00:00,1.98406333333
2008-03-19 18:00:00,1.98498333333
2008-03-19 19:00:00,1.98194166667
2008-03-19 20:00:00,1.983185
2008-03-19 21:00:00,1.98321666667
2008-03-19 22:00:00,1.98396333333
2008-03-19 23:00:00,1.98516833333
2008-03-20 00:00:00,1.98334166667
2008-03-20 01:00:00,1.98115166667
2008-03-20 02:00:00,1.97940833333
2008-03-20 03:00:00,1.97870333333
2008-03-20 04:00:00,1.98166666667
2008-03-20 05:00:00,1.98189333333
2008-03-20 06:00:00,1.98236
2008-03-20 07:00:00,1.98161166667
2008-03-20 08:00:00,1.97798
2008-03-20 09:00:00,1.97706166667
2008-03-20 10:00:00,1.97910333333
2008-03-20 11:00:00,1.97988166667
2008-03-20 12:00:00,1.98222333333
2008-03-20 13:00:00,1.98192166667
2008-03-20 14:00:00,1.98132833333
2008-03-20 15:00:00,1.97981666667
2008-03-20 16:00:00,1.982115
2008-03-20 17:00:00,1.98361666667
2008-03-20 18:00:00,1.98278666667
2008-03-20 19:00:00,1.98369166667
2008-03-20 20:00:00,1.98430833333
2008-03-20 21:00:00,1.98618166667
2008-03-20 22:00:00,1.9847
2008-03-20 23:00:00,1.985365
2008-03-21 00:00:00,1.983895
2008-03-21 01:00:00,1.98384666667
2008-03-21 02:00:00,1.98371166667
2008-03-21 03:00:00,1.98371
2008-03-21 04:00:00,1.98412666667
2008-03-21 05:00:00,1.98484666667
2008-03-21 06:00:00,1.98443833333
2008-03-21 07:00:00,1.98443666667
2008-03-21 08:00:00,1.98473333333
2008-03-21 09:00:00,1.98393333333
2008-03-21 10:00:00,1.98311333333
2008-03-21 11:00:00,1.98231166667
2008-03-21 12:00:00,1.98327666667
2008-03-21 13:00:00,1.9835
2008-03-21 14:00:00,1.98308833333
2008-03-21 15:00:00,1.982515
2008-03-21 16:00:00,1.982085
2008-03-21 17:00:00,1.98203
2008-03-21 18:00:00,1.98179666667
2008-03-21 19:00:00,1.98141666667
2008-03-21 20:00:00,1.98174
2008-03-21 21:00:00,1.9814
2008-03-21 22:00:00,
2008-03-21 23:00:00,
2008-03-22 00:00:00,
2008-03-22 01:00:00,
2008-03-22 02:00:00,
2008-03-22 03:00:00,
2008-03-22 04:00:00,
2008-03-22 05:00:00,
2008-03-22 06:00:00,
2008-03-22 07:00:00,
2008-03-22 08:00:00,
2008-03-22 09:00:00,
2008-03-22 10:00:00,
2008-03-22 11:00:00,
2008-03-22 12:00:00,
2008-03-22 13:00:00,
2008-03-22 14:00:00,
2008-03-22 15:00:00,
2008-03-22 16:00:00,
2008-03-22 17:00:00,
2008-03-22 18:00:00,
2008-03-22 19:00:00,
2008-03-22 20:00:00,
2008-03-22 21:00:00,
2008-03-22 22:00:00,
2008-03-22 23:00:00,
2008-03-23 00:00:00,
2008-03-23 01:00:00,
2008-03-23 02:00:00,
2008-03-23 03:00:00,
2008-03-23 04:00:00,
2008-03-23 05:00:00,
2008-03-23 06:00:00,
2008-03-23 07:00:00,
2008-03-23 08:00:00,
2008-03-23 09:00:00,
2008-03-23 10:00:00,
2008-03-23 11:00:00,
2008-03-23 12:00:00,
2008-03-23 13:00:00,
2008-03-23 14:00:00,
2008-03-23 15:00:00,
2008-03-23 16:00:00,
2008-03-23 17:00:00,
2008-03-23 18:00:00,
2008-03-23 19:00:00,
2008-03-23 20:00:00,
2008-03-23 21:00:00,
2008-03-23 22:00:00,
2008-03-23 23:00:00,1.979515
2008-03-24 00:00:00,1.97844333333
2008-03-24 01:00:00,1.97808166667
2008-03-24 02:00:00,1.977335
2008-03-24 03:00:00,1.97643
2008-03-24 04:00:00,1.97628333333
2008-03-24 05:00:00,1.97755666667
2008-03-24 06:00:00,1.97881166667
2008-03-24 07:00:00,1.97978333333
2008-03-24 08:00:00,1.97939
2008-03-24 09:00:00,1.98104166667
2008-03-24 10:00:00,1.98334166667
2008-03-24 11:00:00,1.983745
2008-03-24 12:00:00,1.98188666667
2008-03-24 13:00:00,1.98256833333
2008-03-24 14:00:00,1.98078
2008-03-24 15:00:00,1.98204833333
2008-03-24 16:00:00,1.984965
2008-03-24 17:00:00,1.98621166667
2008-03-24 18:00:00,1.98403333333
2008-03-24 19:00:00,1.98468
2008-03-24 20:00:00,1.98575666667
2008-03-24 21:00:00,1.98612166667
2008-03-24 22:00:00,1.98641333333
2008-03-24 23:00:00,1.98622833333
2008-03-25 00:00:00,1.98689
2008-03-25 01:00:00,1.98774
2008-03-25 02:00:00,1.99076166667
2008-03-25 03:00:00,1.990535
2008-03-25 04:00:00,1.99030166667
2008-03-25 05:00:00,1.99092333333
2008-03-25 06:00:00,1.991645
2008-03-25 07:00:00,1.99221833333
2008-03-25 08:00:00,1.99210833333
2008-03-25 09:00:00,1.991735
2008-03-25 10:00:00,1.991495
2008-03-25 11:00:00,1.99266333333
2008-03-25 12:00:00,1.99372
2008-03-25 13:00:00,1.99508166667
2008-03-25 14:00:00,1.99667166667
2008-03-25 15:00:00,1.99757166667
2008-03-25 16:00:00,1.99954666667
2008-03-25 17:00:00,2.00135
2008-03-25 18:00:00,2.00087
2008-03-25 19:00:00,2.000665
2008-03-25 20:00:00,2.00312333333
2008-03-25 21:00:00,2.00532
2008-03-25 22:00:00,2.00494666667
2008-03-25 23:00:00,2.00257833333
2008-03-26 00:00:00,2.00379
2008-03-26 01:00:00,2.00483833333
2008-03-26 02:00:00,2.00457
2008-03-26 03:00:00,2.00393333333
2008-03-26 04:00:00,2.00360166667
2008-03-26 05:00:00,2.00368333333
2008-03-26 06:00:00,2.00294
2008-03-26 07:00:00,2.00362833333
2008-03-26 08:00:00,2.003155
2008-03-26 09:00:00,2.00767333333
2008-03-26 10:00:00,1.99740166667
2008-03-26 11:00:00,1.99769
2008-03-26 12:00:00,1.99717666667
2008-03-26 13:00:00,1.99474166667
2008-03-26 14:00:00,1.99743666667
2008-03-26 15:00:00,1.99892333333
2008-03-26 16:00:00,2.00225333333
2008-03-26 17:00:00,2.005595
2008-03-26 18:00:00,2.00544166667
2008-03-26 19:00:00,2.006795
2008-03-26 20:00:00,2.00864333333
2008-03-26 21:00:00,2.00748833333
2008-03-26 22:00:00,2.00692333333
2008-03-26 23:00:00,2.00774833333
2008-03-27 00:00:00,2.00779
2008-03-27 01:00:00,2.00647833333
2008-03-27 02:00:00,2.00499666667
2008-03-27 03:00:00,2.00508
2008-03-27 04:00:00,2.00526666667
2008-03-27 05:00:00,2.00553666667
2008-03-27 06:00:00,2.00594666667
2008-03-27 07:00:00,2.00647166667
2008-03-27 08:00:00,2.00867166667
2008-03-27 09:00:00,2.01105666667
2008-03-27 10:00:00,2.01394
2008-03-27 11:00:00,2.01777666667
2008-03-27 12:00:00,2.01612833333
2008-03-27 13:00:00,2.01603
2008-03-27 14:00:00,2.01314833333
2008-03-27 15:00:00,2.01012
2008-03-27 16:00:00,2.00721166667
2008-03-27 17:00:00,2.00611
2008-03-27 18:00:00,2.00488
2008-03-27 19:00:00,2.00324666667
2008-03-27 20:00:00,2.00463166667
2008-03-27 21:00:00,2.00727166667
2008-03-27 22:00:00,2.00579333333
2008-03-27 23:00:00,2.006505
2008-03-28 00:00:00,2.00600666667
2008-03-28 01:00:00,2.00542833333
2008-03-28 02:00:00,2.00704166667
2008-03-28 03:00:00,2.00774
2008-03-28 04:00:00,2.00698
2008-03-28 05:00:00,2.00679
2008-03-28 06:00:00,2.00426833333
2008-03-28 07:00:00,1.99762833333
2008-03-28 08:00:00,1.995575
2008-03-28 09:00:00,1.99545666667
2008-03-28 10:00:00,1.995735
2008-03-28 11:00:00,1.99893666667
2008-03-28 12:00:00,1.99846
2008-03-28 13:00:00,1.99668833333
2008-03-28 14:00:00,1.99488666667
2008-03-28 15:00:00,1.99238166667
2008-03-28 16:00:00,1.99020666667
2008-03-28 17:00:00,1.991245
2008-03-28 18:00:00,1.99181333333
2008-03-28 19:00:00,1.99275333333
2008-03-28 20:00:00,1.99368333333
2008-03-28 21:00:00,1.9941
2008-03-28 22:00:00,
2008-03-28 23:00:00,
2008-03-29 00:00:00,
2008-03-29 01:00:00,
2008-03-29 02:00:00,
2008-03-29 03:00:00,
2008-03-29 04:00:00,
2008-03-29 05:00:00,
2008-03-29 06:00:00,
2008-03-29 07:00:00,
2008-03-29 08:00:00,
2008-03-29 09:00:00,
2008-03-29 10:00:00,
2008-03-29 11:00:00,
2008-03-29 12:00:00,
2008-03-29 13:00:00,
2008-03-29 14:00:00,
2008-03-29 15:00:00,
2008-03-29 16:00:00,
2008-03-29 17:00:00,
2008-03-29 18:00:00,
2008-03-29 19:00:00,
2008-03-29 20:00:00,
2008-03-29 21:00:00,
2008-03-29 22:00:00,
2008-03-29 23:00:00,
2008-03-30 00:00:00,
2008-03-30 01:00:00,
2008-03-30 02:00:00,
2008-03-30 03:00:00,
2008-03-30 04:00:00,
2008-03-30 05:00:00,
2008-03-30 06:00:00,
2008-03-30 07:00:00,
2008-03-30 08:00:00,
2008-03-30 09:00:00,
2008-03-30 10:00:00,
2008-03-30 11:00:00,
2008-03-30 12:00:00,
2008-03-30 13:00:00,
2008-03-30 14:00:00,
2008-03-30 15:00:00,
2008-03-30 16:00:00,
2008-03-30 17:00:00,
2008-03-30 18:00:00,
2008-03-30 19:00:00,
2008-03-30 20:00:00,
2008-03-30 21:00:00,
2008-03-30 22:00:00,1.99343833333
2008-03-30 23:00:00,1.99329833333
2008-03-31 00:00:00,1.99507833333
2008-03-31 01:00:00,1.994625
2008-03-31 02:00:00,1.99479833333
2008-03-31 03:00:00,1.99528833333
2008-03-31 04:00:00,1.99316666667
2008-03-31 05:00:00,1.99147166667
2008-03-31 06:00:00,1.98907
2008-03-31 07:00:00,1.98624333333
2008-03-31 08:00:00,1.98555166667
2008-03-31 09:00:00,1.98613166667
2008-03-31 10:00:00,1.98871666667
2008-03-31 11:00:00,1.98456666667
2008-03-31 12:00:00,1.98538833333
2008-03-31 13:00:00,1.98686833333
2008-03-31 14:00:00,1.99104166667
2008-03-31 15:00:00,1.98624833333
2008-03-31 16:00:00,1.98526166667
2008-03-31 17:00:00,1.98608833333
2008-03-31 18:00:00,1.984385
2008-03-31 19:00:00,1.98284833333
2008-03-31 20:00:00,1.98423166667
2008-03-31 21:00:00,1.98291833333
2008-03-31 22:00:00,1.98247666667
2008-03-31 23:00:00,1.98315166667
2008-04-01 00:00:00,1.98352666667
2008-04-01 01:00:00,1.983015
2008-04-01 02:00:00,1.9831
2008-04-01 03:00:00,1.983235
2008-04-01 04:00:00,1.98335833333
2008-04-01 05:00:00,1.98155333333
2008-04-01 06:00:00,1.97819666667
2008-04-01 07:00:00,1.97668333333
2008-04-01 08:00:00,1.976325
2008-04-01 09:00:00,1.9764
2008-04-01 10:00:00,1.97820666667
2008-04-01 11:00:00,1.98319166667
2008-04-01 12:00:00,1.984305
2008-04-01 13:00:00,1.98061833333
2008-04-01 14:00:00,1.97695833333
2008-04-01 15:00:00,1.97673666667
2008-04-01 16:00:00,1.977105
2008-04-01 17:00:00,1.97588666667
2008-04-01 18:00:00,1.97475333333
2008-04-01 19:00:00,1.97613666667
2008-04-01 20:00:00,1.97545166667
2008-04-01 21:00:00,1.97546833333
2008-04-01 22:00:00,1.97685333333
2008-04-01 23:00:00,1.97713
2008-04-02 00:00:00,1.97794666667
2008-04-02 01:00:00,1.976855
2008-04-02 02:00:00,1.97692833333
2008-04-02 03:00:00,1.97742666667
2008-04-02 04:00:00,1.97670166667
2008-04-02 05:00:00,1.977285
2008-04-02 06:00:00,1.97882166667
2008-04-02 07:00:00,1.98016166667
2008-04-02 08:00:00,1.98075
2008-04-02 09:00:00,1.98277666667
2008-04-02 10:00:00,1.98176333333
2008-04-02 11:00:00,1.98333166667
2008-04-02 12:00:00,1.98123166667
2008-04-02 13:00:00,1.98046333333
2008-04-02 14:00:00,1.98142333333
2008-04-02 15:00:00,1.98202833333
2008-04-02 16:00:00,1.98273333333
2008-04-02 17:00:00,1.98732
2008-04-02 18:00:00,1.98858833333
2008-04-02 19:00:00,1.98841333333
2008-04-02 20:00:00,1.98815166667
2008-04-02 21:00:00,1.98845666667
2008-04-02 22:00:00,1.98740166667
2008-04-02 23:00:00,1.98666833333
2008-04-03 00:00:00,1.986895
2008-04-03 01:00:00,1.98658166667
2008-04-03 02:00:00,1.98563166667
2008-04-03 03:00:00,1.986035
2008-04-03 04:00:00,1.98574
2008-04-03 05:00:00,1.98592
2008-04-03 06:00:00,1.98709
2008-04-03 07:00:00,1.98398666667
2008-04-03 08:00:00,1.98066666667
2008-04-03 09:00:00,1.97923833333
2008-04-03 10:00:00,1.98052833333
2008-04-03 11:00:00,1.981845
2008-04-03 12:00:00,1.98328666667
2008-04-03 13:00:00,1.98710666667
2008-04-03 14:00:00,1.990635
2008-04-03 15:00:00,1.99572333333
2008-04-03 16:00:00,1.99493166667
2008-04-03 17:00:00,1.99476166667
2008-04-03 18:00:00,1.99447166667
2008-04-03 19:00:00,1.99307666667
2008-04-03 20:00:00,1.99489
2008-04-03 21:00:00,1.99615166667
2008-04-03 22:00:00,1.995255
2008-04-03 23:00:00,1.99437333333
2008-04-04 00:00:00,1.99386166667
2008-04-04 01:00:00,1.99418166667
2008-04-04 02:00:00,1.99484333333
2008-04-04 03:00:00,1.99447833333
2008-04-04 04:00:00,1.99343333333
2008-04-04 05:00:00,1.99481833333
2008-04-04 06:00:00,1.99516166667
2008-04-04 07:00:00,1.99737666667
2008-04-04 08:00:00,2.00015166667
2008-04-04 09:00:00,1.999875
2008-04-04 10:00:00,2.00029833333
2008-04-04 11:00:00,1.99972166667
2008-04-04 12:00:00,1.99866166667
2008-04-04 13:00:00,1.99569833333
