Date,EURCAD
2007-11-27 22:00:00,1.47694166667
2007-11-27 23:00:00,1.47696333333
2007-11-28 00:00:00,1.47767118644
2007-11-28 01:00:00,1.47657333333
2007-11-28 02:00:00,1.47716833333
2007-11-28 03:00:00,1.47632166667
2007-11-28 04:00:00,1.47605
2007-11-28 05:00:00,1.47483166667
2007-11-28 06:00:00,1.47324
2007-11-28 07:00:00,1.4725
2007-11-28 08:00:00,1.47072
2007-11-28 09:00:00,1.47133833333
2007-11-28 10:00:00,1.47153166667
2007-11-28 11:00:00,1.47006166667
2007-11-28 12:00:00,1.46856833333
2007-11-28 13:00:00,1.46587
2007-11-28 14:00:00,1.46656
2007-11-28 15:00:00,1.46537333333
2007-11-28 16:00:00,1.46309833333
2007-11-28 17:00:00,1.45986833333
2007-11-28 18:00:00,1.45912
2007-11-28 19:00:00,1.46131666667
2007-11-28 20:00:00,1.46210666667
2007-11-28 21:00:00,1.46161333333
2007-11-28 22:00:00,1.46130169492
2007-11-28 23:00:00,1.463315
2007-11-29 00:00:00,1.46386166667
2007-11-29 01:00:00,1.46496166667
2007-11-29 02:00:00,1.46450833333
2007-11-29 03:00:00,1.46451166667
2007-11-29 04:00:00,1.46494333333
2007-11-29 05:00:00,1.464745
2007-11-29 06:00:00,1.46399
2007-11-29 07:00:00,1.46233333333
2007-11-29 08:00:00,1.45873333333
2007-11-29 09:00:00,1.45720666667
2007-11-29 10:00:00,1.45337
2007-11-29 11:00:00,1.45401833333
2007-11-29 12:00:00,1.45777166667
2007-11-29 13:00:00,1.46316666667
2007-11-29 14:00:00,1.46796833333
2007-11-29 15:00:00,1.46989
2007-11-29 16:00:00,1.46595
2007-11-29 17:00:00,1.46963666667
2007-11-29 18:00:00,1.47345166667
2007-11-29 19:00:00,1.47135166667
2007-11-29 20:00:00,1.46979333333
2007-11-29 21:00:00,1.46987166667
2007-11-29 22:00:00,1.47146
2007-11-29 23:00:00,1.47104333333
2007-11-30 00:00:00,1.47183166667
2007-11-30 01:00:00,1.47103833333
2007-11-30 02:00:00,1.47012
2007-11-30 03:00:00,1.46921
2007-11-30 04:00:00,1.46855666667
2007-11-30 05:00:00,1.46907166667
2007-11-30 06:00:00,1.46962333333
2007-11-30 07:00:00,1.469055
2007-11-30 08:00:00,1.46733166667
2007-11-30 09:00:00,1.467845
2007-11-30 10:00:00,1.46907166667
2007-11-30 11:00:00,1.46705333333
2007-11-30 12:00:00,1.46873166667
2007-11-30 13:00:00,1.47000833333
2007-11-30 14:00:00,1.47290833333
2007-11-30 15:00:00,1.47117
2007-11-30 16:00:00,1.46890166667
2007-11-30 17:00:00,1.46981833333
2007-11-30 18:00:00,1.46843666667
2007-11-30 19:00:00,1.46493
2007-11-30 20:00:00,1.46352
2007-11-30 21:00:00,1.4623
2007-11-30 22:00:00,
2007-11-30 23:00:00,
2007-12-01 00:00:00,
2007-12-01 01:00:00,
2007-12-01 02:00:00,
2007-12-01 03:00:00,
2007-12-01 04:00:00,
2007-12-01 05:00:00,
2007-12-01 06:00:00,
2007-12-01 07:00:00,
2007-12-01 08:00:00,
2007-12-01 09:00:00,
2007-12-01 10:00:00,
2007-12-01 11:00:00,
2007-12-01 12:00:00,
2007-12-01 13:00:00,
2007-12-01 14:00:00,
2007-12-01 15:00:00,
2007-12-01 16:00:00,
2007-12-01 17:00:00,
2007-12-01 18:00:00,
2007-12-01 19:00:00,
2007-12-01 20:00:00,
2007-12-01 21:00:00,
2007-12-01 22:00:00,
2007-12-01 23:00:00,
2007-12-02 00:00:00,
2007-12-02 01:00:00,
2007-12-02 02:00:00,
2007-12-02 03:00:00,
2007-12-02 04:00:00,
2007-12-02 05:00:00,
2007-12-02 06:00:00,
2007-12-02 07:00:00,
2007-12-02 08:00:00,
2007-12-02 09:00:00,
2007-12-02 10:00:00,
2007-12-02 11:00:00,
2007-12-02 12:00:00,
2007-12-02 13:00:00,
2007-12-02 14:00:00,
2007-12-02 15:00:00,
2007-12-02 16:00:00,
2007-12-02 17:00:00,
2007-12-02 18:00:00,
2007-12-02 19:00:00,
2007-12-02 20:00:00,
2007-12-02 21:00:00,
2007-12-02 22:00:00,
2007-12-02 23:00:00,1.46243333333
2007-12-03 00:00:00,1.46328833333
2007-12-03 01:00:00,1.46518833333
2007-12-03 02:00:00,1.46667166667
2007-12-03 03:00:00,1.46614166667
2007-12-03 04:00:00,1.46611
2007-12-03 05:00:00,1.46626166667
2007-12-03 06:00:00,1.46583666667
2007-12-03 07:00:00,1.46684333333
2007-12-03 08:00:00,1.46789166667
2007-12-03 09:00:00,1.46655333333
2007-12-03 10:00:00,1.46723389831
2007-12-03 11:00:00,1.46911166667
2007-12-03 12:00:00,1.46790833333
2007-12-03 13:00:00,1.468345
2007-12-03 14:00:00,1.469785
2007-12-03 15:00:00,1.46897666667
2007-12-03 16:00:00,1.46768333333
2007-12-03 17:00:00,1.46677666667
2007-12-03 18:00:00,1.466695
2007-12-03 19:00:00,1.466445
2007-12-03 20:00:00,1.466085
2007-12-03 21:00:00,1.466265
2007-12-03 22:00:00,1.46671833333
2007-12-03 23:00:00,1.46689666667
2007-12-04 00:00:00,1.46645333333
2007-12-04 01:00:00,1.46780166667
2007-12-04 02:00:00,1.46740333333
2007-12-04 03:00:00,1.46775833333
2007-12-04 04:00:00,1.46900333333
2007-12-04 05:00:00,1.470625
2007-12-04 06:00:00,1.47130333333
2007-12-04 07:00:00,1.47201666667
2007-12-04 08:00:00,1.47054666667
2007-12-04 09:00:00,1.468955
2007-12-04 10:00:00,1.470755
2007-12-04 11:00:00,1.474995
2007-12-04 12:00:00,1.47909
2007-12-04 13:00:00,1.4819
2007-12-04 14:00:00,1.49406833333
2007-12-04 15:00:00,1.49261833333
2007-12-04 16:00:00,1.49053833333
2007-12-04 17:00:00,1.49267833333
2007-12-04 18:00:00,1.49364166667
2007-12-04 19:00:00,1.49452333333
2007-12-04 20:00:00,1.49546333333
2007-12-04 21:00:00,1.49421016949
2007-12-04 22:00:00,1.49389
2007-12-04 23:00:00,1.49253833333
2007-12-05 00:00:00,1.49384
2007-12-05 01:00:00,1.49446206897
2007-12-05 02:00:00,1.49578166667
2007-12-05 03:00:00,1.49622
2007-12-05 04:00:00,1.49575333333
2007-12-05 05:00:00,1.49735666667
2007-12-05 06:00:00,1.49742
2007-12-05 07:00:00,1.49498
2007-12-05 08:00:00,1.49391
2007-12-05 09:00:00,1.49353
2007-12-05 10:00:00,1.49835333333
2007-12-05 11:00:00,1.49892333333
2007-12-05 12:00:00,1.50038833333
2007-12-05 13:00:00,1.49367
2007-12-05 14:00:00,1.487
2007-12-05 15:00:00,1.48463666667
2007-12-05 16:00:00,1.48568166667
2007-12-05 17:00:00,1.48508833333
2007-12-05 18:00:00,1.48683333333
2007-12-05 19:00:00,1.48357
2007-12-05 20:00:00,1.48367166667
2007-12-05 21:00:00,1.48048833333
2007-12-05 22:00:00,1.478345
2007-12-05 23:00:00,1.47707966102
2007-12-06 00:00:00,1.47809333333
2007-12-06 01:00:00,1.47890847458
2007-12-06 02:00:00,1.47857627119
2007-12-06 03:00:00,1.47883
2007-12-06 04:00:00,1.47933166667
2007-12-06 05:00:00,1.479185
2007-12-06 06:00:00,1.47989
2007-12-06 07:00:00,1.47965
2007-12-06 08:00:00,1.47874166667
2007-12-06 09:00:00,1.47687
2007-12-06 10:00:00,1.47808166667
2007-12-06 11:00:00,1.48114333333
2007-12-06 12:00:00,1.48068666667
2007-12-06 13:00:00,1.48182333333
2007-12-06 14:00:00,1.48255166667
2007-12-06 15:00:00,1.481985
2007-12-06 16:00:00,1.481885
2007-12-06 17:00:00,1.480005
2007-12-06 18:00:00,1.47833333333
2007-12-06 19:00:00,1.47839833333
2007-12-06 20:00:00,1.47551666667
2007-12-06 21:00:00,1.47475333333
2007-12-06 22:00:00,1.47591666667
2007-12-06 23:00:00,1.47662833333
2007-12-07 00:00:00,1.476675
2007-12-07 01:00:00,1.47743833333
2007-12-07 02:00:00,1.47700666667
2007-12-07 03:00:00,1.47699333333
2007-12-07 04:00:00,1.47597333333
2007-12-07 05:00:00,1.475445
2007-12-07 06:00:00,1.47554666667
2007-12-07 07:00:00,1.47600166667
2007-12-07 08:00:00,1.47520166667
2007-12-07 09:00:00,1.47951
2007-12-07 10:00:00,1.48258666667
2007-12-07 11:00:00,1.48216833333
2007-12-07 12:00:00,1.46919333333
2007-12-07 13:00:00,1.46979833333
2007-12-07 14:00:00,1.47145333333
2007-12-07 15:00:00,1.47621833333
2007-12-07 16:00:00,1.47292333333
2007-12-07 17:00:00,1.47191
2007-12-07 18:00:00,1.472945
2007-12-07 19:00:00,1.47145333333
2007-12-07 20:00:00,1.47169833333
2007-12-07 21:00:00,1.4727
2007-12-07 22:00:00,
2007-12-07 23:00:00,
2007-12-08 00:00:00,
2007-12-08 01:00:00,
2007-12-08 02:00:00,
2007-12-08 03:00:00,
2007-12-08 04:00:00,
2007-12-08 05:00:00,
2007-12-08 06:00:00,
2007-12-08 07:00:00,
2007-12-08 08:00:00,
2007-12-08 09:00:00,
2007-12-08 10:00:00,
2007-12-08 11:00:00,
2007-12-08 12:00:00,
2007-12-08 13:00:00,
2007-12-08 14:00:00,
2007-12-08 15:00:00,
2007-12-08 16:00:00,
2007-12-08 17:00:00,
2007-12-08 18:00:00,
2007-12-08 19:00:00,
2007-12-08 20:00:00,
2007-12-08 21:00:00,
2007-12-08 22:00:00,
2007-12-08 23:00:00,
2007-12-09 00:00:00,
2007-12-09 01:00:00,
2007-12-09 02:00:00,
2007-12-09 03:00:00,
2007-12-09 04:00:00,
2007-12-09 05:00:00,
2007-12-09 06:00:00,
2007-12-09 07:00:00,
2007-12-09 08:00:00,
2007-12-09 09:00:00,
2007-12-09 10:00:00,
2007-12-09 11:00:00,
2007-12-09 12:00:00,
2007-12-09 13:00:00,
2007-12-09 14:00:00,
2007-12-09 15:00:00,
2007-12-09 16:00:00,
2007-12-09 17:00:00,
2007-12-09 18:00:00,
2007-12-09 19:00:00,
2007-12-09 20:00:00,
2007-12-09 21:00:00,
2007-12-09 22:00:00,
2007-12-09 23:00:00,1.47257666667
2007-12-10 00:00:00,1.47405166667
2007-12-10 01:00:00,1.47522666667
2007-12-10 02:00:00,1.4731
2007-12-10 03:00:00,1.473085
2007-12-10 04:00:00,1.47401016949
2007-12-10 05:00:00,1.47402166667
2007-12-10 06:00:00,1.47404833333
2007-12-10 07:00:00,1.47215833333
2007-12-10 08:00:00,1.4733
2007-12-10 09:00:00,1.47141
2007-12-10 10:00:00,1.47238333333
2007-12-10 11:00:00,1.47169833333
2007-12-10 12:00:00,1.47485
2007-12-10 13:00:00,1.48039166667
2007-12-10 14:00:00,1.48380333333
2007-12-10 15:00:00,1.48273666667
2007-12-10 16:00:00,1.48442333333
2007-12-10 17:00:00,1.48392666667
2007-12-10 18:00:00,1.48339
2007-12-10 19:00:00,1.48153666667
2007-12-10 20:00:00,1.48059833333
2007-12-10 21:00:00,1.480375
2007-12-10 22:00:00,1.48103666667
2007-12-10 23:00:00,1.48001166667
2007-12-11 00:00:00,1.47911833333
2007-12-11 01:00:00,1.47990666667
2007-12-11 02:00:00,1.4797559322
2007-12-11 03:00:00,1.48142
2007-12-11 04:00:00,1.48147333333
2007-12-11 05:00:00,1.48196551724
2007-12-11 06:00:00,1.48227666667
2007-12-11 07:00:00,1.48373
2007-12-11 08:00:00,1.48286166667
2007-12-11 09:00:00,1.480685
2007-12-11 10:00:00,1.48073833333
2007-12-11 11:00:00,1.48105
2007-12-11 12:00:00,1.48192166667
2007-12-11 13:00:00,1.48271333333
2007-12-11 14:00:00,1.48585517241
2007-12-11 15:00:00,1.48696166667
2007-12-11 16:00:00,1.48604
2007-12-11 17:00:00,1.48515833333
2007-12-11 18:00:00,1.48304833333
2007-12-11 19:00:00,1.48586666667
2007-12-11 20:00:00,1.48823666667
2007-12-11 21:00:00,1.48675833333
2007-12-11 22:00:00,1.48587166667
2007-12-11 23:00:00,1.48518333333
2007-12-12 00:00:00,1.48372
2007-12-12 01:00:00,1.48150666667
2007-12-12 02:00:00,1.480305
2007-12-12 03:00:00,1.481305
2007-12-12 04:00:00,1.48276833333
2007-12-12 05:00:00,1.48116166667
2007-12-12 06:00:00,1.48029666667
2007-12-12 07:00:00,1.48098666667
2007-12-12 08:00:00,1.48041666667
2007-12-12 09:00:00,1.48186833333
2007-12-12 10:00:00,1.48330833333
2007-12-12 11:00:00,1.48451833333
2007-12-12 12:00:00,1.48553666667
2007-12-12 13:00:00,1.48528833333
2007-12-12 14:00:00,1.48216833333
2007-12-12 15:00:00,1.48266666667
2007-12-12 16:00:00,1.48345833333
2007-12-12 17:00:00,1.490305
2007-12-12 18:00:00,1.49012333333
2007-12-12 19:00:00,1.48971016949
2007-12-12 20:00:00,1.49189666667
2007-12-12 21:00:00,1.48916666667
2007-12-12 22:00:00,1.488345
2007-12-12 23:00:00,1.48854833333
2007-12-13 00:00:00,1.489485
2007-12-13 01:00:00,1.49037
2007-12-13 02:00:00,1.491075
2007-12-13 03:00:00,1.49042333333
2007-12-13 04:00:00,1.48907666667
2007-12-13 05:00:00,1.48973
2007-12-13 06:00:00,1.48957166667
2007-12-13 07:00:00,1.490015
2007-12-13 08:00:00,1.49
2007-12-13 09:00:00,1.48724833333
2007-12-13 10:00:00,1.48689833333
2007-12-13 11:00:00,1.48718333333
2007-12-13 12:00:00,1.48693333333
2007-12-13 13:00:00,1.48985166667
2007-12-13 14:00:00,1.48798833333
2007-12-13 15:00:00,1.48698833333
2007-12-13 16:00:00,1.487535
2007-12-13 17:00:00,1.490845
2007-12-13 18:00:00,1.492735
2007-12-13 19:00:00,1.49164833333
2007-12-13 20:00:00,1.491865
2007-12-13 21:00:00,1.49248
2007-12-13 22:00:00,1.49319666667
2007-12-13 23:00:00,1.49205833333
2007-12-14 00:00:00,1.48918333333
2007-12-14 01:00:00,1.49035833333
2007-12-14 02:00:00,1.48977833333
2007-12-14 03:00:00,1.48924166667
2007-12-14 04:00:00,1.489565
2007-12-14 05:00:00,1.48908333333
2007-12-14 06:00:00,1.490085
2007-12-14 07:00:00,1.49008333333
2007-12-14 08:00:00,1.486085
2007-12-14 09:00:00,1.48258
2007-12-14 10:00:00,1.48219333333
2007-12-14 11:00:00,1.4818
2007-12-14 12:00:00,1.48068833333
2007-12-14 13:00:00,1.48367166667
2007-12-14 14:00:00,1.479445
2007-12-14 15:00:00,1.47288833333
2007-12-14 16:00:00,1.46593833333
2007-12-14 17:00:00,1.46518333333
2007-12-14 18:00:00,1.46596166667
2007-12-14 19:00:00,1.46789333333
2007-12-14 20:00:00,1.46856666667
2007-12-14 21:00:00,1.4664
2007-12-14 22:00:00,
2007-12-14 23:00:00,
2007-12-15 00:00:00,
2007-12-15 01:00:00,
2007-12-15 02:00:00,
2007-12-15 03:00:00,
2007-12-15 04:00:00,
2007-12-15 05:00:00,
2007-12-15 06:00:00,
2007-12-15 07:00:00,
2007-12-15 08:00:00,
2007-12-15 09:00:00,
2007-12-15 10:00:00,
2007-12-15 11:00:00,
2007-12-15 12:00:00,
2007-12-15 13:00:00,
2007-12-15 14:00:00,
2007-12-15 15:00:00,
2007-12-15 16:00:00,
2007-12-15 17:00:00,
2007-12-15 18:00:00,
2007-12-15 19:00:00,
2007-12-15 20:00:00,
2007-12-15 21:00:00,
2007-12-15 22:00:00,
2007-12-15 23:00:00,
2007-12-16 00:00:00,
2007-12-16 01:00:00,
2007-12-16 02:00:00,
2007-12-16 03:00:00,
2007-12-16 04:00:00,
2007-12-16 05:00:00,
2007-12-16 06:00:00,
2007-12-16 07:00:00,
2007-12-16 08:00:00,
2007-12-16 09:00:00,
2007-12-16 10:00:00,
2007-12-16 11:00:00,
2007-12-16 12:00:00,
2007-12-16 13:00:00,
2007-12-16 14:00:00,
2007-12-16 15:00:00,
2007-12-16 16:00:00,
2007-12-16 17:00:00,
2007-12-16 18:00:00,
2007-12-16 19:00:00,
2007-12-16 20:00:00,
2007-12-16 21:00:00,
2007-12-16 22:00:00,
2007-12-16 23:00:00,1.46699333333
2007-12-17 00:00:00,1.468885
2007-12-17 01:00:00,1.46768833333
2007-12-17 02:00:00,1.46721833333
2007-12-17 03:00:00,1.46756779661
2007-12-17 04:00:00,1.46725833333
2007-12-17 05:00:00,1.46768833333
2007-12-17 06:00:00,1.46864
2007-12-17 07:00:00,1.468335
2007-12-17 08:00:00,1.46478666667
2007-12-17 09:00:00,1.46724166667
2007-12-17 10:00:00,1.463955
2007-12-17 11:00:00,1.46129833333
2007-12-17 12:00:00,1.45919666667
2007-12-17 13:00:00,1.45477333333
2007-12-17 14:00:00,1.45176666667
2007-12-17 15:00:00,1.444255
2007-12-17 16:00:00,1.44595
2007-12-17 17:00:00,1.446375
2007-12-17 18:00:00,1.44716166667
2007-12-17 19:00:00,1.44833666667
2007-12-17 20:00:00,1.44771833333
2007-12-17 21:00:00,1.44787666667
2007-12-17 22:00:00,1.44667333333
2007-12-17 23:00:00,1.44821666667
2007-12-18 00:00:00,1.44804666667
2007-12-18 01:00:00,1.44762666667
2007-12-18 02:00:00,1.44727833333
2007-12-18 03:00:00,1.44659666667
2007-12-18 04:00:00,1.44636833333
2007-12-18 05:00:00,1.447295
2007-12-18 06:00:00,1.447295
2007-12-18 07:00:00,1.44398
2007-12-18 08:00:00,1.44189
2007-12-18 09:00:00,1.446375
2007-12-18 10:00:00,1.45280333333
2007-12-18 11:00:00,1.455435
2007-12-18 12:00:00,1.45284833333
2007-12-18 13:00:00,1.45111666667
2007-12-18 14:00:00,1.45509666667
2007-12-18 15:00:00,1.45318833333
2007-12-18 16:00:00,1.45440666667
2007-12-18 17:00:00,1.45376
2007-12-18 18:00:00,1.450835
2007-12-18 19:00:00,1.44876166667
2007-12-18 20:00:00,1.44757118644
2007-12-18 21:00:00,1.4483
2007-12-18 22:00:00,1.448675
2007-12-18 23:00:00,1.44899166667
2007-12-19 00:00:00,1.449045
2007-12-19 01:00:00,1.44782333333
2007-12-19 02:00:00,1.44838333333
2007-12-19 03:00:00,1.44856
2007-12-19 04:00:00,1.44786779661
2007-12-19 05:00:00,1.447645
2007-12-19 06:00:00,1.448125
2007-12-19 07:00:00,1.44877333333
2007-12-19 08:00:00,1.45009166667
2007-12-19 09:00:00,1.44974333333
2007-12-19 10:00:00,1.450615
2007-12-19 11:00:00,1.44895333333
2007-12-19 12:00:00,1.44698666667
2007-12-19 13:00:00,1.44700833333
2007-12-19 14:00:00,1.445845
2007-12-19 15:00:00,1.44321333333
2007-12-19 16:00:00,1.4412
2007-12-19 17:00:00,1.44155
2007-12-19 18:00:00,1.44242833333
2007-12-19 19:00:00,1.44242833333
2007-12-19 20:00:00,1.44231333333
2007-12-19 21:00:00,1.44145833333
2007-12-19 22:00:00,1.44053166667
2007-12-19 23:00:00,1.44146034483
2007-12-20 00:00:00,1.44160338983
2007-12-20 01:00:00,1.44113666667
2007-12-20 02:00:00,1.44083
2007-12-20 03:00:00,1.43989666667
2007-12-20 04:00:00,1.43887457627
2007-12-20 05:00:00,1.44047666667
2007-12-20 06:00:00,1.441095
2007-12-20 07:00:00,1.44132
2007-12-20 08:00:00,1.439135
2007-12-20 09:00:00,1.43927
2007-12-20 10:00:00,1.43881
2007-12-20 11:00:00,1.43280833333
2007-12-20 12:00:00,1.42913833333
2007-12-20 13:00:00,1.43390333333
2007-12-20 14:00:00,1.43312333333
2007-12-20 15:00:00,1.43162666667
2007-12-20 16:00:00,1.43176333333
2007-12-20 17:00:00,1.43081833333
2007-12-20 18:00:00,1.43086949153
2007-12-20 19:00:00,1.43223833333
2007-12-20 20:00:00,1.43086833333
2007-12-20 21:00:00,1.43289166667
2007-12-20 22:00:00,1.43215
2007-12-20 23:00:00,1.43287
2007-12-21 00:00:00,1.43375166667
2007-12-21 01:00:00,1.43437666667
2007-12-21 02:00:00,1.43360333333
2007-12-21 03:00:00,1.43256
2007-12-21 04:00:00,1.43299833333
2007-12-21 05:00:00,1.43348333333
2007-12-21 06:00:00,1.43385333333
2007-12-21 07:00:00,1.43566333333
2007-12-21 08:00:00,1.43389
2007-12-21 09:00:00,1.43314833333
2007-12-21 10:00:00,1.43163833333
2007-12-21 11:00:00,1.43297
2007-12-21 12:00:00,1.43248166667
2007-12-21 13:00:00,1.43407333333
2007-12-21 14:00:00,1.43302666667
2007-12-21 15:00:00,1.43121333333
2007-12-21 16:00:00,1.42756666667
2007-12-21 17:00:00,1.425545
2007-12-21 18:00:00,1.42408
2007-12-21 19:00:00,1.42382
2007-12-21 20:00:00,1.42497
2007-12-21 21:00:00,1.4253
2007-12-21 22:00:00,
2007-12-21 23:00:00,
2007-12-22 00:00:00,
2007-12-22 01:00:00,
2007-12-22 02:00:00,
2007-12-22 03:00:00,
2007-12-22 04:00:00,
2007-12-22 05:00:00,
2007-12-22 06:00:00,
2007-12-22 07:00:00,
2007-12-22 08:00:00,
2007-12-22 09:00:00,
2007-12-22 10:00:00,
2007-12-22 11:00:00,
2007-12-22 12:00:00,
2007-12-22 13:00:00,
2007-12-22 14:00:00,
2007-12-22 15:00:00,
2007-12-22 16:00:00,
2007-12-22 17:00:00,
2007-12-22 18:00:00,
2007-12-22 19:00:00,
2007-12-22 20:00:00,
2007-12-22 21:00:00,
2007-12-22 22:00:00,
2007-12-22 23:00:00,
2007-12-23 00:00:00,
2007-12-23 01:00:00,
2007-12-23 02:00:00,
2007-12-23 03:00:00,
2007-12-23 04:00:00,
2007-12-23 05:00:00,
2007-12-23 06:00:00,
2007-12-23 07:00:00,
2007-12-23 08:00:00,
2007-12-23 09:00:00,
2007-12-23 10:00:00,
2007-12-23 11:00:00,
2007-12-23 12:00:00,
2007-12-23 13:00:00,
2007-12-23 14:00:00,
2007-12-23 15:00:00,
2007-12-23 16:00:00,
2007-12-23 17:00:00,
2007-12-23 18:00:00,
2007-12-23 19:00:00,
2007-12-23 20:00:00,
2007-12-23 21:00:00,
2007-12-23 22:00:00,
2007-12-23 23:00:00,1.42561
2007-12-24 00:00:00,1.42680169492
2007-12-24 01:00:00,1.425915
2007-12-24 02:00:00,1.42551333333
2007-12-24 03:00:00,1.427195
2007-12-24 04:00:00,1.42651525424
2007-12-24 05:00:00,1.42640508475
2007-12-24 06:00:00,1.42640666667
2007-12-24 07:00:00,1.42673333333
2007-12-24 08:00:00,1.42683
2007-12-24 09:00:00,1.42548333333
2007-12-24 10:00:00,1.42450333333
2007-12-24 11:00:00,1.423625
2007-12-24 12:00:00,1.42361333333
2007-12-24 13:00:00,1.42336333333
2007-12-24 14:00:00,1.4246
2007-12-24 15:00:00,1.42448333333
2007-12-24 16:00:00,1.42343166667
2007-12-24 17:00:00,1.41905
2007-12-24 18:00:00,1.41939333333
2007-12-24 19:00:00,1.41897666667
2007-12-24 20:00:00,1.41935084746
2007-12-24 21:00:00,1.41834333333
2007-12-24 22:00:00,1.41681
2007-12-24 23:00:00,
2007-12-25 00:00:00,
2007-12-25 01:00:00,
2007-12-25 02:00:00,
2007-12-25 03:00:00,
2007-12-25 04:00:00,
2007-12-25 05:00:00,
2007-12-25 06:00:00,
2007-12-25 07:00:00,
2007-12-25 08:00:00,
2007-12-25 09:00:00,
2007-12-25 10:00:00,
2007-12-25 11:00:00,
2007-12-25 12:00:00,
2007-12-25 13:00:00,
2007-12-25 14:00:00,
2007-12-25 15:00:00,
2007-12-25 16:00:00,
2007-12-25 17:00:00,
2007-12-25 18:00:00,
2007-12-25 19:00:00,
2007-12-25 20:00:00,
2007-12-25 21:00:00,
2007-12-25 22:00:00,1.4174779661
2007-12-25 23:00:00,1.41870333333
2007-12-26 00:00:00,1.41894666667
2007-12-26 01:00:00,1.41986666667
2007-12-26 02:00:00,1.42088474576
2007-12-26 03:00:00,1.42099666667
2007-12-26 04:00:00,1.42065666667
2007-12-26 05:00:00,1.42000666667
2007-12-26 06:00:00,1.41985084746
2007-12-26 07:00:00,1.420025
2007-12-26 08:00:00,1.42047627119
2007-12-26 09:00:00,1.42086
2007-12-26 10:00:00,1.4227
2007-12-26 11:00:00,1.42112833333
2007-12-26 12:00:00,1.42109666667
2007-12-26 13:00:00,1.42033833333
2007-12-26 14:00:00,1.42109666667
2007-12-26 15:00:00,1.421895
2007-12-26 16:00:00,1.42433666667
2007-12-26 17:00:00,1.424605
2007-12-26 18:00:00,1.42381
2007-12-26 19:00:00,1.42279833333
2007-12-26 20:00:00,1.42125833333
2007-12-26 21:00:00,1.421045
2007-12-26 22:00:00,1.42107241379
2007-12-26 23:00:00,1.420235
2007-12-27 00:00:00,1.42060166667
2007-12-27 01:00:00,1.4205779661
2007-12-27 02:00:00,1.4213440678
2007-12-27 03:00:00,1.42136333333
2007-12-27 04:00:00,1.42064333333
2007-12-27 05:00:00,1.42066333333
2007-12-27 06:00:00,1.42206833333
2007-12-27 07:00:00,1.42233
2007-12-27 08:00:00,1.421155
2007-12-27 09:00:00,1.42259666667
2007-12-27 10:00:00,1.42566833333
2007-12-27 11:00:00,1.42559833333
2007-12-27 12:00:00,1.42855166667
2007-12-27 13:00:00,1.42597833333
2007-12-27 14:00:00,1.427215
2007-12-27 15:00:00,1.42799833333
2007-12-27 16:00:00,1.430235
2007-12-27 17:00:00,1.43362
2007-12-27 18:00:00,1.43446
2007-12-27 19:00:00,1.43386166667
2007-12-27 20:00:00,1.43358135593
2007-12-27 21:00:00,1.43391166667
2007-12-27 22:00:00,1.43288983051
2007-12-27 23:00:00,1.43279333333
2007-12-28 00:00:00,1.43218135593
2007-12-28 01:00:00,1.43149666667
2007-12-28 02:00:00,1.43336
2007-12-28 03:00:00,1.43410333333
2007-12-28 04:00:00,1.43448
2007-12-28 05:00:00,1.43682333333
2007-12-28 06:00:00,1.43884666667
2007-12-28 07:00:00,1.43710833333
2007-12-28 08:00:00,1.43664166667
2007-12-28 09:00:00,1.43712833333
2007-12-28 10:00:00,1.43824
2007-12-28 11:00:00,1.43924666667
2007-12-28 12:00:00,1.43762666667
2007-12-28 13:00:00,1.43706166667
2007-12-28 14:00:00,1.43540333333
2007-12-28 15:00:00,1.43664166667
2007-12-28 16:00:00,1.437285
2007-12-28 17:00:00,1.440365
2007-12-28 18:00:00,1.44284833333
2007-12-28 19:00:00,1.44304333333
2007-12-28 20:00:00,1.44223666667
2007-12-28 21:00:00,1.4424
2007-12-28 22:00:00,
2007-12-28 23:00:00,
2007-12-29 00:00:00,
2007-12-29 01:00:00,
2007-12-29 02:00:00,
2007-12-29 03:00:00,
2007-12-29 04:00:00,
2007-12-29 05:00:00,
2007-12-29 06:00:00,
2007-12-29 07:00:00,
2007-12-29 08:00:00,
2007-12-29 09:00:00,
2007-12-29 10:00:00,
2007-12-29 11:00:00,
2007-12-29 12:00:00,
2007-12-29 13:00:00,
2007-12-29 14:00:00,
2007-12-29 15:00:00,
2007-12-29 16:00:00,
2007-12-29 17:00:00,
2007-12-29 18:00:00,
2007-12-29 19:00:00,
2007-12-29 20:00:00,
2007-12-29 21:00:00,
2007-12-29 22:00:00,
2007-12-29 23:00:00,
2007-12-30 00:00:00,
2007-12-30 01:00:00,
2007-12-30 02:00:00,
2007-12-30 03:00:00,
2007-12-30 04:00:00,
2007-12-30 05:00:00,
2007-12-30 06:00:00,
2007-12-30 07:00:00,
2007-12-30 08:00:00,
2007-12-30 09:00:00,
2007-12-30 10:00:00,
2007-12-30 11:00:00,
2007-12-30 12:00:00,
2007-12-30 13:00:00,
2007-12-30 14:00:00,
2007-12-30 15:00:00,
2007-12-30 16:00:00,
2007-12-30 17:00:00,
2007-12-30 18:00:00,
2007-12-30 19:00:00,
2007-12-30 20:00:00,
2007-12-30 21:00:00,
2007-12-30 22:00:00,
2007-12-30 23:00:00,1.4425
2007-12-31 00:00:00,
2007-12-31 01:00:00,
2007-12-31 02:00:00,
