Date,USDCAD
2006-11-11 14:00:00,
2006-11-11 15:00:00,
2006-11-11 16:00:00,
2006-11-11 17:00:00,
2006-11-11 18:00:00,
2006-11-11 19:00:00,
2006-11-11 20:00:00,
2006-11-11 21:00:00,
2006-11-11 22:00:00,
2006-11-11 23:00:00,
2006-11-12 00:00:00,
2006-11-12 01:00:00,
2006-11-12 02:00:00,
2006-11-12 03:00:00,
2006-11-12 04:00:00,
2006-11-12 05:00:00,
2006-11-12 06:00:00,
2006-11-12 07:00:00,
2006-11-12 08:00:00,
2006-11-12 09:00:00,
2006-11-12 10:00:00,
2006-11-12 11:00:00,
2006-11-12 12:00:00,
2006-11-12 13:00:00,
2006-11-12 14:00:00,
2006-11-12 15:00:00,
2006-11-12 16:00:00,
2006-11-12 17:00:00,
2006-11-12 18:00:00,
2006-11-12 19:00:00,
2006-11-12 20:00:00,
2006-11-12 21:00:00,
2006-11-12 22:00:00,
2006-11-12 23:00:00,1.130665
2006-11-13 00:00:00,1.13106
2006-11-13 01:00:00,1.13143833333
2006-11-13 02:00:00,1.13156666667
2006-11-13 03:00:00,1.13181166667
2006-11-13 04:00:00,1.13178166667
2006-11-13 05:00:00,1.13197166667
2006-11-13 06:00:00,1.13181666667
2006-11-13 07:00:00,1.13140333333
2006-11-13 08:00:00,1.13172
2006-11-13 09:00:00,1.13280333333
2006-11-13 10:00:00,1.13318666667
2006-11-13 11:00:00,1.13262666667
2006-11-13 12:00:00,1.13421
2006-11-13 13:00:00,1.13616333333
2006-11-13 14:00:00,1.13638666667
2006-11-13 15:00:00,1.13668666667
2006-11-13 16:00:00,1.13713666667
2006-11-13 17:00:00,1.13832
2006-11-13 18:00:00,1.13849
2006-11-13 19:00:00,1.13791166667
2006-11-13 20:00:00,1.13799833333
2006-11-13 21:00:00,1.13787833333
2006-11-13 22:00:00,1.13724
2006-11-13 23:00:00,1.13704166667
2006-11-14 00:00:00,1.13665
2006-11-14 01:00:00,1.137675
2006-11-14 02:00:00,1.137415
2006-11-14 03:00:00,1.13752666667
2006-11-14 04:00:00,1.13693333333
2006-11-14 05:00:00,1.13665
2006-11-14 06:00:00,1.13643333333
2006-11-14 07:00:00,1.13707
2006-11-14 08:00:00,1.13659833333
2006-11-14 09:00:00,1.13777666667
2006-11-14 10:00:00,1.13927666667
2006-11-14 11:00:00,1.13943
2006-11-14 12:00:00,1.13874333333
2006-11-14 13:00:00,1.13765833333
2006-11-14 14:00:00,1.13647333333
2006-11-14 15:00:00,1.13854833333
2006-11-14 16:00:00,1.138885
2006-11-14 17:00:00,1.138985
2006-11-14 18:00:00,1.13830833333
2006-11-14 19:00:00,1.13732333333
2006-11-14 20:00:00,1.13778666667
2006-11-14 21:00:00,1.13769833333
2006-11-14 22:00:00,1.13741833333
2006-11-14 23:00:00,1.13757666667
2006-11-15 00:00:00,1.137625
2006-11-15 01:00:00,1.13796333333
2006-11-15 02:00:00,1.13789
2006-11-15 03:00:00,1.138025
2006-11-15 04:00:00,1.13799833333
2006-11-15 05:00:00,1.13773
2006-11-15 06:00:00,1.13730166667
2006-11-15 07:00:00,1.137195
2006-11-15 08:00:00,1.136965
2006-11-15 09:00:00,1.13785
2006-11-15 10:00:00,1.13934333333
2006-11-15 11:00:00,1.13890666667
2006-11-15 12:00:00,1.13936833333
2006-11-15 13:00:00,1.14041833333
2006-11-15 14:00:00,1.14170666667
2006-11-15 15:00:00,1.141095
2006-11-15 16:00:00,1.14013
2006-11-15 17:00:00,1.13906666667
2006-11-15 18:00:00,1.13906333333
2006-11-15 19:00:00,1.13909833333
2006-11-15 20:00:00,1.13958666667
2006-11-15 21:00:00,1.13875666667
2006-11-15 22:00:00,1.138505
2006-11-15 23:00:00,1.138745
2006-11-16 00:00:00,1.13867
2006-11-16 01:00:00,1.13763
2006-11-16 02:00:00,1.13776333333
2006-11-16 03:00:00,1.13826666667
2006-11-16 04:00:00,1.13850166667
2006-11-16 05:00:00,1.13846666667
2006-11-16 06:00:00,1.13870333333
2006-11-16 07:00:00,1.139025
2006-11-16 08:00:00,1.138955
2006-11-16 09:00:00,1.13953
2006-11-16 10:00:00,1.139405
2006-11-16 11:00:00,1.13913333333
2006-11-16 12:00:00,1.13922
2006-11-16 13:00:00,1.1378
2006-11-16 14:00:00,1.13876833333
2006-11-16 15:00:00,1.14083
2006-11-16 16:00:00,1.14075
2006-11-16 17:00:00,1.14050333333
2006-11-16 18:00:00,1.140895
2006-11-16 19:00:00,1.141275
2006-11-16 20:00:00,1.141655
2006-11-16 21:00:00,1.14179666667
2006-11-16 22:00:00,1.14218
2006-11-16 23:00:00,1.14214
2006-11-17 00:00:00,1.14174333333
2006-11-17 01:00:00,1.141785
2006-11-17 02:00:00,1.14162833333
2006-11-17 03:00:00,1.14230833333
2006-11-17 04:00:00,1.14217166667
2006-11-17 05:00:00,1.142
2006-11-17 06:00:00,1.142315
2006-11-17 07:00:00,1.14159833333
2006-11-17 08:00:00,1.14125
2006-11-17 09:00:00,1.14361166667
2006-11-17 10:00:00,1.14457666667
2006-11-17 11:00:00,1.14484833333
2006-11-17 12:00:00,1.14619666667
2006-11-17 13:00:00,1.146395
2006-11-17 14:00:00,1.14502333333
2006-11-17 15:00:00,1.14321666667
2006-11-17 16:00:00,1.14511
2006-11-17 17:00:00,1.14463333333
2006-11-17 18:00:00,1.14418333333
2006-11-17 19:00:00,1.1453440678
2006-11-17 20:00:00,1.146285
2006-11-17 21:00:00,1.1462
2006-11-17 22:00:00,
2006-11-17 23:00:00,
2006-11-18 00:00:00,
2006-11-18 01:00:00,
2006-11-18 02:00:00,
2006-11-18 03:00:00,
2006-11-18 04:00:00,
2006-11-18 05:00:00,
2006-11-18 06:00:00,
2006-11-18 07:00:00,
2006-11-18 08:00:00,
2006-11-18 09:00:00,
2006-11-18 10:00:00,
2006-11-18 11:00:00,
2006-11-18 12:00:00,
2006-11-18 13:00:00,
2006-11-18 14:00:00,
2006-11-18 15:00:00,
2006-11-18 16:00:00,
2006-11-18 17:00:00,
2006-11-18 18:00:00,
2006-11-18 19:00:00,
2006-11-18 20:00:00,
2006-11-18 21:00:00,
2006-11-18 22:00:00,
2006-11-18 23:00:00,
2006-11-19 00:00:00,
2006-11-19 01:00:00,
2006-11-19 02:00:00,
2006-11-19 03:00:00,
2006-11-19 04:00:00,
2006-11-19 05:00:00,
2006-11-19 06:00:00,
2006-11-19 07:00:00,
2006-11-19 08:00:00,
2006-11-19 09:00:00,
2006-11-19 10:00:00,
2006-11-19 11:00:00,
2006-11-19 12:00:00,
2006-11-19 13:00:00,
2006-11-19 14:00:00,
2006-11-19 15:00:00,
2006-11-19 16:00:00,
2006-11-19 17:00:00,
2006-11-19 18:00:00,
2006-11-19 19:00:00,
2006-11-19 20:00:00,
2006-11-19 21:00:00,
2006-11-19 22:00:00,
2006-11-19 23:00:00,1.14606833333
2006-11-20 00:00:00,1.14544166667
2006-11-20 01:00:00,1.14516
2006-11-20 02:00:00,1.14446666667
2006-11-20 03:00:00,1.14453833333
2006-11-20 04:00:00,1.14527833333
2006-11-20 05:00:00,1.14565333333
2006-11-20 06:00:00,1.14497333333
2006-11-20 07:00:00,1.14410833333
2006-11-20 08:00:00,1.14388333333
2006-11-20 09:00:00,1.14415333333
2006-11-20 10:00:00,1.143335
2006-11-20 11:00:00,1.14360666667
2006-11-20 12:00:00,1.14399666667
2006-11-20 13:00:00,1.14348
2006-11-20 14:00:00,1.14556666667
2006-11-20 15:00:00,1.14680666667
2006-11-20 16:00:00,1.147505
2006-11-20 17:00:00,1.14655
2006-11-20 18:00:00,1.14626833333
2006-11-20 19:00:00,1.14673
2006-11-20 20:00:00,1.14711166667
2006-11-20 21:00:00,1.14662666667
2006-11-20 22:00:00,1.14618333333
2006-11-20 23:00:00,1.14606166667
2006-11-21 00:00:00,1.145425
2006-11-21 01:00:00,1.14534666667
2006-11-21 02:00:00,1.145975
2006-11-21 03:00:00,1.145675
2006-11-21 04:00:00,1.14603833333
2006-11-21 05:00:00,1.14621666667
2006-11-21 06:00:00,1.14625666667
2006-11-21 07:00:00,1.14636666667
2006-11-21 08:00:00,1.14619166667
2006-11-21 09:00:00,1.145155
2006-11-21 10:00:00,1.14539666667
2006-11-21 11:00:00,1.14600333333
2006-11-21 12:00:00,1.14605
2006-11-21 13:00:00,1.146355
2006-11-21 14:00:00,1.14765
2006-11-21 15:00:00,1.14867166667
2006-11-21 16:00:00,1.14765666667
2006-11-21 17:00:00,1.14606333333
2006-11-21 18:00:00,1.146045
2006-11-21 19:00:00,1.14520833333
2006-11-21 20:00:00,1.145905
2006-11-21 21:00:00,1.14565333333
2006-11-21 22:00:00,1.14602166667
2006-11-21 23:00:00,1.14573333333
2006-11-22 00:00:00,1.14583666667
2006-11-22 01:00:00,1.14579166667
2006-11-22 02:00:00,1.14548666667
2006-11-22 03:00:00,1.14518166667
2006-11-22 04:00:00,1.14480833333
2006-11-22 05:00:00,1.14480666667
2006-11-22 06:00:00,1.14454
2006-11-22 07:00:00,1.14487666667
2006-11-22 08:00:00,1.14475833333
2006-11-22 09:00:00,1.143975
2006-11-22 10:00:00,1.14373333333
2006-11-22 11:00:00,1.14341166667
2006-11-22 12:00:00,1.14084666667
2006-11-22 13:00:00,1.13943833333
2006-11-22 14:00:00,1.13979166667
2006-11-22 15:00:00,1.13986833333
2006-11-22 16:00:00,1.141155
2006-11-22 17:00:00,1.14135666667
2006-11-22 18:00:00,1.141155
2006-11-22 19:00:00,1.14076833333
2006-11-22 20:00:00,1.14045833333
2006-11-22 21:00:00,1.14058666667
2006-11-22 22:00:00,1.14196833333
2006-11-22 23:00:00,1.14206333333
2006-11-23 00:00:00,1.14165
2006-11-23 01:00:00,1.14183666667
2006-11-23 02:00:00,1.14189166667
2006-11-23 03:00:00,1.14153833333
2006-11-23 04:00:00,1.14135666667
2006-11-23 05:00:00,1.14122
2006-11-23 06:00:00,1.141335
2006-11-23 07:00:00,1.14207
2006-11-23 08:00:00,1.14108833333
2006-11-23 09:00:00,1.140055
2006-11-23 10:00:00,1.14082833333
2006-11-23 11:00:00,1.14053166667
2006-11-23 12:00:00,1.1411
2006-11-23 13:00:00,1.14046
2006-11-23 14:00:00,1.14125333333
2006-11-23 15:00:00,1.14112333333
2006-11-23 16:00:00,1.14163166667
2006-11-23 17:00:00,1.14192833333
2006-11-23 18:00:00,1.14154666667
2006-11-23 19:00:00,1.14159666667
2006-11-23 20:00:00,1.14178666667
2006-11-23 21:00:00,1.14165333333
2006-11-23 22:00:00,1.14174833333
2006-11-23 23:00:00,1.14166833333
2006-11-24 00:00:00,1.14205166667
2006-11-24 01:00:00,1.14235666667
2006-11-24 02:00:00,1.14101666667
2006-11-24 03:00:00,1.13983833333
2006-11-24 04:00:00,1.140015
2006-11-24 05:00:00,1.14014333333
2006-11-24 06:00:00,1.14033333333
2006-11-24 07:00:00,1.140445
2006-11-24 08:00:00,1.13941166667
2006-11-24 09:00:00,1.13711333333
2006-11-24 10:00:00,1.13335666667
2006-11-24 11:00:00,1.13284166667
2006-11-24 12:00:00,1.13252833333
2006-11-24 13:00:00,1.13253666667
2006-11-24 14:00:00,1.13276166667
2006-11-24 15:00:00,1.13306333333
2006-11-24 16:00:00,1.13414666667
2006-11-24 17:00:00,1.13396
2006-11-24 18:00:00,1.13381833333
2006-11-24 19:00:00,1.13392833333
2006-11-24 20:00:00,1.13509833333
2006-11-24 21:00:00,1.1353
2006-11-24 22:00:00,
2006-11-24 23:00:00,
2006-11-25 00:00:00,
2006-11-25 01:00:00,
2006-11-25 02:00:00,
2006-11-25 03:00:00,
2006-11-25 04:00:00,
2006-11-25 05:00:00,
2006-11-25 06:00:00,
2006-11-25 07:00:00,
2006-11-25 08:00:00,
2006-11-25 09:00:00,
2006-11-25 10:00:00,
2006-11-25 11:00:00,
2006-11-25 12:00:00,
2006-11-25 13:00:00,
2006-11-25 14:00:00,
2006-11-25 15:00:00,
2006-11-25 16:00:00,
2006-11-25 17:00:00,
2006-11-25 18:00:00,
2006-11-25 19:00:00,
2006-11-25 20:00:00,
2006-11-25 21:00:00,
2006-11-25 22:00:00,
2006-11-25 23:00:00,
2006-11-26 00:00:00,
2006-11-26 01:00:00,
2006-11-26 02:00:00,
2006-11-26 03:00:00,
2006-11-26 04:00:00,
2006-11-26 05:00:00,
2006-11-26 06:00:00,
2006-11-26 07:00:00,
2006-11-26 08:00:00,
2006-11-26 09:00:00,
2006-11-26 10:00:00,
2006-11-26 11:00:00,
2006-11-26 12:00:00,
2006-11-26 13:00:00,
2006-11-26 14:00:00,
2006-11-26 15:00:00,
2006-11-26 16:00:00,
2006-11-26 17:00:00,
2006-11-26 18:00:00,
2006-11-26 19:00:00,
2006-11-26 20:00:00,
2006-11-26 21:00:00,
2006-11-26 22:00:00,
2006-11-26 23:00:00,1.13232666667
2006-11-27 00:00:00,1.13311
2006-11-27 01:00:00,1.13337333333
2006-11-27 02:00:00,1.13299666667
2006-11-27 03:00:00,1.1331
2006-11-27 04:00:00,1.13372666667
2006-11-27 05:00:00,1.13373666667
2006-11-27 06:00:00,1.13381166667
2006-11-27 07:00:00,1.13306166667
2006-11-27 08:00:00,1.13360166667
2006-11-27 09:00:00,1.13334166667
2006-11-27 10:00:00,1.13349666667
2006-11-27 11:00:00,1.13360166667
2006-11-27 12:00:00,1.13429333333
2006-11-27 13:00:00,1.13315
2006-11-27 14:00:00,1.13291833333
2006-11-27 15:00:00,1.1325
2006-11-27 16:00:00,1.13216833333
2006-11-27 17:00:00,1.13270166667
2006-11-27 18:00:00,1.13285833333
2006-11-27 19:00:00,1.13246333333
2006-11-27 20:00:00,1.132115
2006-11-27 21:00:00,1.13216333333
2006-11-27 22:00:00,1.13311
2006-11-27 23:00:00,1.132725
2006-11-28 00:00:00,1.13275333333
2006-11-28 01:00:00,1.13273666667
2006-11-28 02:00:00,1.13292833333
2006-11-28 03:00:00,1.13292333333
2006-11-28 04:00:00,1.13288666667
2006-11-28 05:00:00,1.13306666667
2006-11-28 06:00:00,1.13317833333
2006-11-28 07:00:00,1.13187
2006-11-28 08:00:00,1.13144666667
2006-11-28 09:00:00,1.1314
2006-11-28 10:00:00,1.12965833333
2006-11-28 11:00:00,1.13075166667
2006-11-28 12:00:00,1.13068166667
2006-11-28 13:00:00,1.12997333333
2006-11-28 14:00:00,1.12930166667
2006-11-28 15:00:00,1.13051333333
2006-11-28 16:00:00,1.13125166667
2006-11-28 17:00:00,1.13103166667
2006-11-28 18:00:00,1.13049333333
2006-11-28 19:00:00,1.13028166667
2006-11-28 20:00:00,1.13041166667
2006-11-28 21:00:00,1.13011833333
2006-11-28 22:00:00,1.130955
2006-11-28 23:00:00,1.13066833333
2006-11-29 00:00:00,1.13125
2006-11-29 01:00:00,1.131915
2006-11-29 02:00:00,1.13201666667
2006-11-29 03:00:00,1.131965
2006-11-29 04:00:00,1.13214833333
2006-11-29 05:00:00,1.13234166667
2006-11-29 06:00:00,1.13230333333
2006-11-29 07:00:00,1.132235
2006-11-29 08:00:00,1.13283
2006-11-29 09:00:00,1.13356
2006-11-29 10:00:00,1.13401
2006-11-29 11:00:00,1.13539
2006-11-29 12:00:00,1.13734
2006-11-29 13:00:00,1.13662166667
2006-11-29 14:00:00,1.13783333333
2006-11-29 15:00:00,1.137635
2006-11-29 16:00:00,1.13663
2006-11-29 17:00:00,1.13639166667
2006-11-29 18:00:00,1.13734
2006-11-29 19:00:00,1.13764333333
2006-11-29 20:00:00,1.13746166667
2006-11-29 21:00:00,1.137665
2006-11-29 22:00:00,1.138575
2006-11-29 23:00:00,1.13914166667
2006-11-30 00:00:00,1.13844333333
2006-11-30 01:00:00,1.13865833333
2006-11-30 02:00:00,1.13815833333
2006-11-30 03:00:00,1.138
2006-11-30 04:00:00,1.13761333333
2006-11-30 05:00:00,1.13708
2006-11-30 06:00:00,1.13727833333
2006-11-30 07:00:00,1.13807166667
2006-11-30 08:00:00,1.13937333333
2006-11-30 09:00:00,1.13828333333
2006-11-30 10:00:00,1.13794166667
2006-11-30 11:00:00,1.13834333333
2006-11-30 12:00:00,1.138155
2006-11-30 13:00:00,1.141055
2006-11-30 14:00:00,1.14201666667
2006-11-30 15:00:00,1.14223
2006-11-30 16:00:00,1.14160666667
2006-11-30 17:00:00,1.141055
2006-11-30 18:00:00,1.14043666667
2006-11-30 19:00:00,1.14071166667
2006-11-30 20:00:00,1.14099333333
2006-11-30 21:00:00,1.14094
2006-11-30 22:00:00,1.14093666667
2006-11-30 23:00:00,1.141225
2006-12-01 00:00:00,1.14034833333
2006-12-01 01:00:00,1.14080833333
2006-12-01 02:00:00,1.14009333333
2006-12-01 03:00:00,1.14011333333
2006-12-01 04:00:00,1.14007166667
2006-12-01 05:00:00,1.14026666667
2006-12-01 06:00:00,1.14059666667
2006-12-01 07:00:00,1.13950166667
2006-12-01 08:00:00,1.13863333333
2006-12-01 09:00:00,1.13975833333
2006-12-01 10:00:00,1.14044166667
2006-12-01 11:00:00,1.140995
2006-12-01 12:00:00,1.14252333333
2006-12-01 13:00:00,1.1424
2006-12-01 14:00:00,1.143435
2006-12-01 15:00:00,1.14413666667
2006-12-01 16:00:00,1.144475
2006-12-01 17:00:00,1.14428833333
2006-12-01 18:00:00,1.14465333333
2006-12-01 19:00:00,1.144235
2006-12-01 20:00:00,1.144685
2006-12-01 21:00:00,1.1447
2006-12-01 22:00:00,
2006-12-01 23:00:00,
2006-12-02 00:00:00,
2006-12-02 01:00:00,
2006-12-02 02:00:00,
2006-12-02 03:00:00,
2006-12-02 04:00:00,
2006-12-02 05:00:00,
2006-12-02 06:00:00,
2006-12-02 07:00:00,
2006-12-02 08:00:00,
2006-12-02 09:00:00,
2006-12-02 10:00:00,
2006-12-02 11:00:00,
2006-12-02 12:00:00,
2006-12-02 13:00:00,
2006-12-02 14:00:00,
2006-12-02 15:00:00,
2006-12-02 16:00:00,
2006-12-02 17:00:00,
2006-12-02 18:00:00,
2006-12-02 19:00:00,
2006-12-02 20:00:00,
2006-12-02 21:00:00,
2006-12-02 22:00:00,
2006-12-02 23:00:00,
2006-12-03 00:00:00,
2006-12-03 01:00:00,
2006-12-03 02:00:00,
2006-12-03 03:00:00,
2006-12-03 04:00:00,
2006-12-03 05:00:00,
2006-12-03 06:00:00,
2006-12-03 07:00:00,
2006-12-03 08:00:00,
2006-12-03 09:00:00,
2006-12-03 10:00:00,
2006-12-03 11:00:00,
2006-12-03 12:00:00,
2006-12-03 13:00:00,
2006-12-03 14:00:00,
2006-12-03 15:00:00,
2006-12-03 16:00:00,
2006-12-03 17:00:00,
2006-12-03 18:00:00,
2006-12-03 19:00:00,
2006-12-03 20:00:00,
2006-12-03 21:00:00,
2006-12-03 22:00:00,
2006-12-03 23:00:00,1.14333166667
2006-12-04 00:00:00,1.14312666667
2006-12-04 01:00:00,1.14379666667
2006-12-04 02:00:00,1.14426833333
2006-12-04 03:00:00,1.14441833333
2006-12-04 04:00:00,1.14444166667
2006-12-04 05:00:00,1.14464166667
2006-12-04 06:00:00,1.144365
2006-12-04 07:00:00,1.14449666667
2006-12-04 08:00:00,1.14333
2006-12-04 09:00:00,1.142485
2006-12-04 10:00:00,1.14431166667
2006-12-04 11:00:00,1.14396666667
2006-12-04 12:00:00,1.14323166667
2006-12-04 13:00:00,1.14276833333
2006-12-04 14:00:00,1.14414
2006-12-04 15:00:00,1.14640333333
2006-12-04 16:00:00,1.14590166667
2006-12-04 17:00:00,1.144325
2006-12-04 18:00:00,1.14379833333
2006-12-04 19:00:00,1.14265666667
2006-12-04 20:00:00,1.14052166667
2006-12-04 21:00:00,1.140325
2006-12-04 22:00:00,1.14094833333
2006-12-04 23:00:00,1.14066666667
2006-12-05 00:00:00,1.14095166667
2006-12-05 01:00:00,1.14118333333
2006-12-05 02:00:00,1.14126166667
2006-12-05 03:00:00,1.14130333333
2006-12-05 04:00:00,1.14134166667
2006-12-05 05:00:00,1.141345
2006-12-05 06:00:00,1.14133333333
2006-12-05 07:00:00,1.141595
2006-12-05 08:00:00,1.14058833333
2006-12-05 09:00:00,1.14005333333
2006-12-05 10:00:00,1.14038
2006-12-05 11:00:00,1.141485
2006-12-05 12:00:00,1.14126833333
2006-12-05 13:00:00,1.13922166667
2006-12-05 14:00:00,1.13912666667
2006-12-05 15:00:00,1.14188166667
2006-12-05 16:00:00,1.14222166667
2006-12-05 17:00:00,1.14096166667
2006-12-05 18:00:00,1.140335
2006-12-05 19:00:00,1.14035833333
2006-12-05 20:00:00,1.141075
2006-12-05 21:00:00,1.14161333333
2006-12-05 22:00:00,1.14255666667
2006-12-05 23:00:00,1.14247333333
2006-12-06 00:00:00,1.14205333333
2006-12-06 01:00:00,1.14215833333
2006-12-06 02:00:00,1.14276666667
2006-12-06 03:00:00,1.14288166667
2006-12-06 04:00:00,1.14277666667
2006-12-06 05:00:00,1.14298
2006-12-06 06:00:00,1.14315
2006-12-06 07:00:00,1.14124
2006-12-06 08:00:00,1.14102
2006-12-06 09:00:00,1.14160833333
2006-12-06 10:00:00,1.142465
2006-12-06 11:00:00,1.142505
2006-12-06 12:00:00,1.14254333333
2006-12-06 13:00:00,1.14281833333
2006-12-06 14:00:00,1.14394166667
2006-12-06 15:00:00,1.14565333333
2006-12-06 16:00:00,1.14671166667
2006-12-06 17:00:00,1.14689666667
2006-12-06 18:00:00,1.14775666667
2006-12-06 19:00:00,1.14784333333
2006-12-06 20:00:00,1.148
2006-12-06 21:00:00,1.14758166667
2006-12-06 22:00:00,1.147595
2006-12-06 23:00:00,1.147565
2006-12-07 00:00:00,1.147815
2006-12-07 01:00:00,1.14749166667
2006-12-07 02:00:00,1.146655
2006-12-07 03:00:00,1.14728166667
2006-12-07 04:00:00,1.14758
2006-12-07 05:00:00,1.14742166667
2006-12-07 06:00:00,1.14741666667
2006-12-07 07:00:00,1.146915
2006-12-07 08:00:00,1.14629666667
2006-12-07 09:00:00,1.14693333333
2006-12-07 10:00:00,1.14792833333
2006-12-07 11:00:00,1.147555
2006-12-07 12:00:00,1.14822
2006-12-07 13:00:00,1.14862333333
2006-12-07 14:00:00,1.14779333333
2006-12-07 15:00:00,1.14880833333
2006-12-07 16:00:00,1.14873666667
2006-12-07 17:00:00,1.14807
2006-12-07 18:00:00,1.14824333333
2006-12-07 19:00:00,1.148795
2006-12-07 20:00:00,1.148935
2006-12-07 21:00:00,1.14904
2006-12-07 22:00:00,1.149385
2006-12-07 23:00:00,1.14973666667
2006-12-08 00:00:00,1.149535
2006-12-08 01:00:00,1.14946166667
2006-12-08 02:00:00,1.14870833333
2006-12-08 03:00:00,1.14852833333
2006-12-08 04:00:00,1.148925
2006-12-08 05:00:00,1.14866166667
2006-12-08 06:00:00,1.14910166667
2006-12-08 07:00:00,1.14957833333
2006-12-08 08:00:00,1.14777166667
2006-12-08 09:00:00,1.14811166667
2006-12-08 10:00:00,1.14989666667
2006-12-08 11:00:00,1.14941333333
2006-12-08 12:00:00,1.150105
2006-12-08 13:00:00,1.15033833333
2006-12-08 14:00:00,1.148465
2006-12-08 15:00:00,1.14714
2006-12-08 16:00:00,1.148
2006-12-08 17:00:00,1.149225
2006-12-08 18:00:00,1.14882333333
2006-12-08 19:00:00,1.149425
2006-12-08 20:00:00,1.14905166667
2006-12-08 21:00:00,1.1488
2006-12-08 22:00:00,
2006-12-08 23:00:00,
2006-12-09 00:00:00,
2006-12-09 01:00:00,
2006-12-09 02:00:00,
2006-12-09 03:00:00,
2006-12-09 04:00:00,
2006-12-09 05:00:00,
2006-12-09 06:00:00,
2006-12-09 07:00:00,
2006-12-09 08:00:00,
2006-12-09 09:00:00,
2006-12-09 10:00:00,
2006-12-09 11:00:00,
2006-12-09 12:00:00,
2006-12-09 13:00:00,
2006-12-09 14:00:00,
2006-12-09 15:00:00,
2006-12-09 16:00:00,
2006-12-09 17:00:00,
2006-12-09 18:00:00,
2006-12-09 19:00:00,
2006-12-09 20:00:00,
2006-12-09 21:00:00,
2006-12-09 22:00:00,
2006-12-09 23:00:00,
2006-12-10 00:00:00,
2006-12-10 01:00:00,
2006-12-10 02:00:00,
2006-12-10 03:00:00,
2006-12-10 04:00:00,
2006-12-10 05:00:00,
2006-12-10 06:00:00,
2006-12-10 07:00:00,
2006-12-10 08:00:00,
2006-12-10 09:00:00,
2006-12-10 10:00:00,
2006-12-10 11:00:00,
2006-12-10 12:00:00,
2006-12-10 13:00:00,
2006-12-10 14:00:00,
2006-12-10 15:00:00,
2006-12-10 16:00:00,
2006-12-10 17:00:00,
2006-12-10 18:00:00,
2006-12-10 19:00:00,
2006-12-10 20:00:00,
2006-12-10 21:00:00,
2006-12-10 22:00:00,
2006-12-10 23:00:00,1.14881333333
2006-12-11 00:00:00,1.14877
2006-12-11 01:00:00,1.149085
2006-12-11 02:00:00,1.149545
2006-12-11 03:00:00,1.1495
2006-12-11 04:00:00,1.149435
2006-12-11 05:00:00,1.149455
2006-12-11 06:00:00,1.14894333333
2006-12-11 07:00:00,1.148155
2006-12-11 08:00:00,1.14758666667
2006-12-11 09:00:00,1.14850833333
2006-12-11 10:00:00,1.14901
2006-12-11 11:00:00,1.14862333333
2006-12-11 12:00:00,1.14920666667
2006-12-11 13:00:00,1.14825833333
2006-12-11 14:00:00,1.14867
2006-12-11 15:00:00,1.14861333333
2006-12-11 16:00:00,1.14756166667
2006-12-11 17:00:00,1.14692333333
2006-12-11 18:00:00,1.14711833333
2006-12-11 19:00:00,1.14741333333
2006-12-11 20:00:00,1.147905
2006-12-11 21:00:00,1.14761333333
2006-12-11 22:00:00,1.14737833333
2006-12-11 23:00:00,1.14775
2006-12-12 00:00:00,1.1479
2006-12-12 01:00:00,1.14804666667
2006-12-12 02:00:00,1.14815333333
2006-12-12 03:00:00,1.14809
2006-12-12 04:00:00,1.148025
2006-12-12 05:00:00,1.14783
2006-12-12 06:00:00,1.14575
2006-12-12 07:00:00,1.14610666667
2006-12-12 08:00:00,1.14590666667
2006-12-12 09:00:00,1.14703333333
2006-12-12 10:00:00,1.14931666667
2006-12-12 11:00:00,1.15048666667
2006-12-12 12:00:00,1.15043166667
2006-12-12 13:00:00,1.15199333333
2006-12-12 14:00:00,1.1539
2006-12-12 15:00:00,1.15358
2006-12-12 16:00:00,1.15389666667
2006-12-12 17:00:00,1.15443166667
2006-12-12 18:00:00,1.15352666667
2006-12-12 19:00:00,1.15198333333
2006-12-12 20:00:00,1.15160333333
2006-12-12 21:00:00,1.151975
2006-12-12 22:00:00,1.15242833333
2006-12-12 23:00:00,1.15232333333
2006-12-13 00:00:00,1.15181666667
2006-12-13 01:00:00,1.151945
2006-12-13 02:00:00,1.15155833333
2006-12-13 03:00:00,1.15130333333
2006-12-13 04:00:00,1.15162333333
2006-12-13 05:00:00,1.15175666667
2006-12-13 06:00:00,1.15153666667
2006-12-13 07:00:00,1.15190666667
2006-12-13 08:00:00,1.15048166667
2006-12-13 09:00:00,1.15134833333
2006-12-13 10:00:00,1.15127166667
2006-12-13 11:00:00,1.150995
2006-12-13 12:00:00,1.150515
2006-12-13 13:00:00,1.15168833333
2006-12-13 14:00:00,1.15366333333
2006-12-13 15:00:00,1.154235
2006-12-13 16:00:00,1.15428166667
2006-12-13 17:00:00,1.15428833333
2006-12-13 18:00:00,1.1545
2006-12-13 19:00:00,1.15533333333
2006-12-13 20:00:00,1.15629
2006-12-13 21:00:00,1.15686166667
2006-12-13 22:00:00,1.15594833333
2006-12-13 23:00:00,1.15598333333
2006-12-14 00:00:00,1.15619
2006-12-14 01:00:00,1.15604
2006-12-14 02:00:00,1.155745
2006-12-14 03:00:00,1.15578
2006-12-14 04:00:00,1.15551666667
2006-12-14 05:00:00,1.15557666667
2006-12-14 06:00:00,1.15597833333
2006-12-14 07:00:00,1.15649333333
2006-12-14 08:00:00,1.15525666667
