Date,EURJPY
2011-02-23 03:00:00,113.110333333
2011-02-23 04:00:00,113.046333333
2011-02-23 05:00:00,113.113050847
2011-02-23 06:00:00,113.188333333
2011-02-23 07:00:00,113.420333333
2011-02-23 08:00:00,113.398333333
2011-02-23 09:00:00,113.409166667
2011-02-23 10:00:00,113.442666667
2011-02-23 11:00:00,113.681333333
2011-02-23 12:00:00,113.716
2011-02-23 13:00:00,113.592166667
2011-02-23 14:00:00,113.518
2011-02-23 15:00:00,113.628333333
2011-02-23 16:00:00,113.553333333
2011-02-23 17:00:00,113.255166667
2011-02-23 18:00:00,113.374166667
2011-02-23 19:00:00,113.443333333
2011-02-23 20:00:00,113.443166667
2011-02-23 21:00:00,113.3735
2011-02-23 22:00:00,113.341333333
2011-02-23 23:00:00,113.363
2011-02-24 00:00:00,113.334745763
2011-02-24 01:00:00,113.259166667
2011-02-24 02:00:00,113.216779661
2011-02-24 03:00:00,113.126
2011-02-24 04:00:00,113.1545
2011-02-24 05:00:00,113.076166667
2011-02-24 06:00:00,112.909833333
2011-02-24 07:00:00,112.593833333
2011-02-24 08:00:00,112.4655
2011-02-24 09:00:00,112.8005
2011-02-24 10:00:00,112.7955
2011-02-24 11:00:00,112.680833333
2011-02-24 12:00:00,112.623666667
2011-02-24 13:00:00,112.567666667
2011-02-24 14:00:00,112.733666667
2011-02-24 15:00:00,112.783
2011-02-24 16:00:00,112.678333333
2011-02-24 17:00:00,112.64
2011-02-24 18:00:00,112.764833333
2011-02-24 19:00:00,112.8085
2011-02-24 20:00:00,112.948333333
2011-02-24 21:00:00,113.023
2011-02-24 22:00:00,112.994833333
2011-02-24 23:00:00,113.209
2011-02-25 00:00:00,113.2135
2011-02-25 01:00:00,113.2745
2011-02-25 02:00:00,113.277833333
2011-02-25 03:00:00,113.2175
2011-02-25 04:00:00,113.221333333
2011-02-25 05:00:00,113.270508475
2011-02-25 06:00:00,113.239
2011-02-25 07:00:00,113.117166667
2011-02-25 08:00:00,113.111333333
2011-02-25 09:00:00,113.209166667
2011-02-25 10:00:00,113.111333333
2011-02-25 11:00:00,112.840833333
2011-02-25 12:00:00,112.834833333
2011-02-25 13:00:00,112.534833333
2011-02-25 14:00:00,112.334166667
2011-02-25 15:00:00,112.349166667
2011-02-25 16:00:00,112.385666667
2011-02-25 17:00:00,112.475666667
2011-02-25 18:00:00,112.459666667
2011-02-25 19:00:00,112.3295
2011-02-25 20:00:00,112.259333333
2011-02-25 21:00:00,112.28
2011-02-25 22:00:00,
2011-02-25 23:00:00,
2011-02-26 00:00:00,
2011-02-26 01:00:00,
2011-02-26 02:00:00,
2011-02-26 03:00:00,
2011-02-26 04:00:00,
2011-02-26 05:00:00,
2011-02-26 06:00:00,
2011-02-26 07:00:00,
2011-02-26 08:00:00,
2011-02-26 09:00:00,
2011-02-26 10:00:00,
2011-02-26 11:00:00,
2011-02-26 12:00:00,
2011-02-26 13:00:00,
2011-02-26 14:00:00,
2011-02-26 15:00:00,
2011-02-26 16:00:00,
2011-02-26 17:00:00,
2011-02-26 18:00:00,
2011-02-26 19:00:00,
2011-02-26 20:00:00,
2011-02-26 21:00:00,
2011-02-26 22:00:00,
2011-02-26 23:00:00,
2011-02-27 00:00:00,
2011-02-27 01:00:00,
2011-02-27 02:00:00,
2011-02-27 03:00:00,
2011-02-27 04:00:00,
2011-02-27 05:00:00,
2011-02-27 06:00:00,
2011-02-27 07:00:00,
2011-02-27 08:00:00,
2011-02-27 09:00:00,
2011-02-27 10:00:00,
2011-02-27 11:00:00,
2011-02-27 12:00:00,
2011-02-27 13:00:00,
2011-02-27 14:00:00,
2011-02-27 15:00:00,
2011-02-27 16:00:00,
2011-02-27 17:00:00,
2011-02-27 18:00:00,
2011-02-27 19:00:00,
2011-02-27 20:00:00,
2011-02-27 21:00:00,
2011-02-27 22:00:00,
2011-02-27 23:00:00,112.2085
2011-02-28 00:00:00,112.036666667
2011-02-28 01:00:00,112.131833333
2011-02-28 02:00:00,112.221666667
2011-02-28 03:00:00,112.236034483
2011-02-28 04:00:00,112.3005
2011-02-28 05:00:00,112.337166667
2011-02-28 06:00:00,112.382333333
2011-02-28 07:00:00,112.503833333
2011-02-28 08:00:00,112.568666667
2011-02-28 09:00:00,112.960666667
2011-02-28 10:00:00,113.078666667
2011-02-28 11:00:00,113.225166667
2011-02-28 12:00:00,113.2265
2011-02-28 13:00:00,113.222333333
2011-02-28 14:00:00,113.252
2011-02-28 15:00:00,113.1345
2011-02-28 16:00:00,113.067333333
2011-02-28 17:00:00,112.993166667
2011-02-28 18:00:00,112.856666667
2011-02-28 19:00:00,112.809491525
2011-02-28 20:00:00,112.850833333
2011-02-28 21:00:00,112.8645
2011-02-28 22:00:00,112.919833333
2011-02-28 23:00:00,112.998333333
2011-03-01 00:00:00,113.173
2011-03-01 01:00:00,113.155166667
2011-03-01 02:00:00,113.1425
2011-03-01 03:00:00,113.249833333
2011-03-01 04:00:00,113.406666667
2011-03-01 05:00:00,113.417166667
2011-03-01 06:00:00,113.509661017
2011-03-01 07:00:00,113.402
2011-03-01 08:00:00,113.5565
2011-03-01 09:00:00,113.574166667
2011-03-01 10:00:00,113.623666667
2011-03-01 11:00:00,113.542666667
2011-03-01 12:00:00,113.362166667
2011-03-01 13:00:00,113.402833333
2011-03-01 14:00:00,113.5675
2011-03-01 15:00:00,113.4475
2011-03-01 16:00:00,113.264666667
2011-03-01 17:00:00,113.0175
2011-03-01 18:00:00,112.992333333
2011-03-01 19:00:00,112.910666667
2011-03-01 20:00:00,112.813
2011-03-01 21:00:00,112.770166667
2011-03-01 22:00:00,112.8105
2011-03-01 23:00:00,112.822166667
2011-03-02 00:00:00,112.732333333
2011-03-02 01:00:00,112.844666667
2011-03-02 02:00:00,112.736833333
2011-03-02 03:00:00,112.6255
2011-03-02 04:00:00,112.657833333
2011-03-02 05:00:00,112.639833333
2011-03-02 06:00:00,112.696333333
2011-03-02 07:00:00,112.8175
2011-03-02 08:00:00,112.899666667
2011-03-02 09:00:00,112.929666667
2011-03-02 10:00:00,113.162
2011-03-02 11:00:00,113.288333333
2011-03-02 12:00:00,113.269666667
2011-03-02 13:00:00,113.274
2011-03-02 14:00:00,113.269333333
2011-03-02 15:00:00,113.313833333
2011-03-02 16:00:00,113.3035
2011-03-02 17:00:00,113.211666667
2011-03-02 18:00:00,113.238166667
2011-03-02 19:00:00,113.385833333
2011-03-02 20:00:00,113.471333333
2011-03-02 21:00:00,113.508166667
2011-03-02 22:00:00,113.446666667
2011-03-02 23:00:00,113.439333333
2011-03-03 00:00:00,113.430333333
2011-03-03 01:00:00,113.4015
2011-03-03 02:00:00,113.338333333
2011-03-03 03:00:00,113.330166667
2011-03-03 04:00:00,113.388333333
2011-03-03 05:00:00,113.422833333
2011-03-03 06:00:00,113.532333333
2011-03-03 07:00:00,113.526271186
2011-03-03 08:00:00,113.375666667
2011-03-03 09:00:00,113.235833333
2011-03-03 10:00:00,113.423666667
2011-03-03 11:00:00,113.403166667
2011-03-03 12:00:00,113.356
2011-03-03 13:00:00,113.845666667
2011-03-03 14:00:00,114.659
2011-03-03 15:00:00,114.7235
2011-03-03 16:00:00,114.8315
2011-03-03 17:00:00,114.915333333
2011-03-03 18:00:00,114.867666667
2011-03-03 19:00:00,114.894
2011-03-03 20:00:00,114.959
2011-03-03 21:00:00,115.036166667
2011-03-03 22:00:00,115.066833333
2011-03-03 23:00:00,114.982333333
2011-03-04 00:00:00,114.917833333
2011-03-04 01:00:00,114.933833333
2011-03-04 02:00:00,114.932166667
2011-03-04 03:00:00,114.920666667
2011-03-04 04:00:00,114.894666667
2011-03-04 05:00:00,114.896333333
2011-03-04 06:00:00,114.9135
2011-03-04 07:00:00,114.963666667
2011-03-04 08:00:00,115.018166667
2011-03-04 09:00:00,115.118
2011-03-04 10:00:00,115.294
2011-03-04 11:00:00,115.392833333
2011-03-04 12:00:00,115.499166667
2011-03-04 13:00:00,115.544833333
2011-03-04 14:00:00,115.343
2011-03-04 15:00:00,115.167666667
2011-03-04 16:00:00,115.103833333
2011-03-04 17:00:00,115.060166667
2011-03-04 18:00:00,115.107333333
2011-03-04 19:00:00,115.143333333
2011-03-04 20:00:00,115.115
2011-03-04 21:00:00,115.1
2011-03-04 22:00:00,
2011-03-04 23:00:00,
2011-03-05 00:00:00,
2011-03-05 01:00:00,
2011-03-05 02:00:00,
2011-03-05 03:00:00,
2011-03-05 04:00:00,
2011-03-05 05:00:00,
2011-03-05 06:00:00,
2011-03-05 07:00:00,
2011-03-05 08:00:00,
2011-03-05 09:00:00,
2011-03-05 10:00:00,
2011-03-05 11:00:00,
2011-03-05 12:00:00,
2011-03-05 13:00:00,
2011-03-05 14:00:00,
2011-03-05 15:00:00,
2011-03-05 16:00:00,
2011-03-05 17:00:00,
2011-03-05 18:00:00,
2011-03-05 19:00:00,
2011-03-05 20:00:00,
2011-03-05 21:00:00,
2011-03-05 22:00:00,
2011-03-05 23:00:00,
2011-03-06 00:00:00,
2011-03-06 01:00:00,
2011-03-06 02:00:00,
2011-03-06 03:00:00,
2011-03-06 04:00:00,
2011-03-06 05:00:00,
2011-03-06 06:00:00,
2011-03-06 07:00:00,
2011-03-06 08:00:00,
2011-03-06 09:00:00,
2011-03-06 10:00:00,
2011-03-06 11:00:00,
2011-03-06 12:00:00,
2011-03-06 13:00:00,
2011-03-06 14:00:00,
2011-03-06 15:00:00,
2011-03-06 16:00:00,
2011-03-06 17:00:00,
2011-03-06 18:00:00,
2011-03-06 19:00:00,
2011-03-06 20:00:00,
2011-03-06 21:00:00,
2011-03-06 22:00:00,
2011-03-06 23:00:00,115.119
2011-03-07 00:00:00,115.155333333
2011-03-07 01:00:00,115.0505
2011-03-07 02:00:00,115.026
2011-03-07 03:00:00,114.896101695
2011-03-07 04:00:00,114.8435
2011-03-07 05:00:00,114.915166667
2011-03-07 06:00:00,114.950333333
2011-03-07 07:00:00,115.025
2011-03-07 08:00:00,114.724
2011-03-07 09:00:00,114.9945
2011-03-07 10:00:00,115.065333333
2011-03-07 11:00:00,115.015666667
2011-03-07 12:00:00,115.085833333
2011-03-07 13:00:00,115.058166667
2011-03-07 14:00:00,115.019166667
2011-03-07 15:00:00,114.992
2011-03-07 16:00:00,114.818333333
2011-03-07 17:00:00,114.764
2011-03-07 18:00:00,114.772166667
2011-03-07 19:00:00,114.838166667
2011-03-07 20:00:00,114.925
2011-03-07 21:00:00,114.885833333
2011-03-07 22:00:00,114.926166667
2011-03-07 23:00:00,114.878333333
2011-03-08 00:00:00,114.899833333
2011-03-08 01:00:00,114.863333333
2011-03-08 02:00:00,114.875254237
2011-03-08 03:00:00,114.9695
2011-03-08 04:00:00,115.0085
2011-03-08 05:00:00,115.010333333
2011-03-08 06:00:00,115.042
2011-03-08 07:00:00,115.068833333
2011-03-08 08:00:00,114.9505
2011-03-08 09:00:00,114.895666667
2011-03-08 10:00:00,114.803166667
2011-03-08 11:00:00,114.927333333
2011-03-08 12:00:00,114.845333333
2011-03-08 13:00:00,114.638666667
2011-03-08 14:00:00,114.823666667
2011-03-08 15:00:00,114.866833333
2011-03-08 16:00:00,114.969166667
2011-03-08 17:00:00,114.9855
2011-03-08 18:00:00,114.9605
2011-03-08 19:00:00,114.919333333
2011-03-08 20:00:00,114.866
2011-03-08 21:00:00,114.910333333
2011-03-08 22:00:00,114.910166667
2011-03-08 23:00:00,114.9995
2011-03-09 00:00:00,115.052166667
2011-03-09 01:00:00,115.0105
2011-03-09 02:00:00,115.064166667
2011-03-09 03:00:00,115.029830508
2011-03-09 04:00:00,115.034
2011-03-09 05:00:00,115.0595
2011-03-09 06:00:00,115.077666667
2011-03-09 07:00:00,115.104333333
2011-03-09 08:00:00,114.899666667
2011-03-09 09:00:00,114.914333333
2011-03-09 10:00:00,114.943333333
2011-03-09 11:00:00,115.12
2011-03-09 12:00:00,115.157166667
2011-03-09 13:00:00,115.041166667
2011-03-09 14:00:00,114.939666667
2011-03-09 15:00:00,115.068166667
2011-03-09 16:00:00,115.101333333
2011-03-09 17:00:00,115.042166667
2011-03-09 18:00:00,114.978
2011-03-09 19:00:00,114.928
2011-03-09 20:00:00,115.01
2011-03-09 21:00:00,115.006271186
2011-03-09 22:00:00,115.066166667
2011-03-09 23:00:00,115.084745763
2011-03-10 00:00:00,115.170833333
2011-03-10 01:00:00,115.142666667
2011-03-10 02:00:00,115.114666667
2011-03-10 03:00:00,115.028666667
2011-03-10 04:00:00,114.896333333
2011-03-10 05:00:00,114.899830508
2011-03-10 06:00:00,114.882
2011-03-10 07:00:00,114.547833333
2011-03-10 08:00:00,114.454833333
2011-03-10 09:00:00,114.656666667
2011-03-10 10:00:00,114.7395
2011-03-10 11:00:00,114.702333333
2011-03-10 12:00:00,114.698833333
2011-03-10 13:00:00,114.7345
2011-03-10 14:00:00,114.709
2011-03-10 15:00:00,114.660333333
2011-03-10 16:00:00,114.543
2011-03-10 17:00:00,114.5695
2011-03-10 18:00:00,114.479666667
2011-03-10 19:00:00,114.4165
2011-03-10 20:00:00,114.345
2011-03-10 21:00:00,114.354
2011-03-10 22:00:00,114.448474576
2011-03-10 23:00:00,114.410166667
2011-03-11 00:00:00,114.4835
2011-03-11 01:00:00,114.444166667
2011-03-11 02:00:00,114.483
2011-03-11 03:00:00,114.456666667
2011-03-11 04:00:00,114.466666667
2011-03-11 05:00:00,114.475666667
2011-03-11 06:00:00,114.8375
2011-03-11 07:00:00,114.6335
2011-03-11 08:00:00,114.452333333
2011-03-11 09:00:00,114.315333333
2011-03-11 10:00:00,113.292666667
2011-03-11 11:00:00,113.198333333
2011-03-11 12:00:00,113.4295
2011-03-11 13:00:00,113.257166667
2011-03-11 14:00:00,113.290333333
2011-03-11 15:00:00,113.370333333
2011-03-11 16:00:00,113.222
2011-03-11 17:00:00,113.594745763
2011-03-11 18:00:00,113.6275
2011-03-11 19:00:00,113.728833333
2011-03-11 20:00:00,113.748166667
2011-03-11 21:00:00,113.83
2011-03-11 22:00:00,
2011-03-11 23:00:00,
2011-03-12 00:00:00,
2011-03-12 01:00:00,
2011-03-12 02:00:00,
2011-03-12 03:00:00,
2011-03-12 04:00:00,
2011-03-12 05:00:00,
2011-03-12 06:00:00,
2011-03-12 07:00:00,
2011-03-12 08:00:00,
2011-03-12 09:00:00,
2011-03-12 10:00:00,
2011-03-12 11:00:00,
2011-03-12 12:00:00,
2011-03-12 13:00:00,
2011-03-12 14:00:00,
2011-03-12 15:00:00,
2011-03-12 16:00:00,
2011-03-12 17:00:00,
2011-03-12 18:00:00,
2011-03-12 19:00:00,
2011-03-12 20:00:00,
2011-03-12 21:00:00,
2011-03-12 22:00:00,
2011-03-12 23:00:00,
2011-03-13 00:00:00,
2011-03-13 01:00:00,
2011-03-13 02:00:00,
2011-03-13 03:00:00,
2011-03-13 04:00:00,
2011-03-13 05:00:00,
2011-03-13 06:00:00,
2011-03-13 07:00:00,
2011-03-13 08:00:00,
2011-03-13 09:00:00,
2011-03-13 10:00:00,
2011-03-13 11:00:00,
2011-03-13 12:00:00,
2011-03-13 13:00:00,
2011-03-13 14:00:00,
2011-03-13 15:00:00,
2011-03-13 16:00:00,
2011-03-13 17:00:00,
2011-03-13 18:00:00,
2011-03-13 19:00:00,
2011-03-13 20:00:00,
2011-03-13 21:00:00,
2011-03-13 22:00:00,
2011-03-13 23:00:00,113.5035
2011-03-14 00:00:00,113.713666667
2011-03-14 01:00:00,114.544333333
2011-03-14 02:00:00,114.501525424
2011-03-14 03:00:00,114.43
2011-03-14 04:00:00,114.306166667
2011-03-14 05:00:00,114.462666667
2011-03-14 06:00:00,114.393666667
2011-03-14 07:00:00,114.4155
2011-03-14 08:00:00,114.054
2011-03-14 09:00:00,114.1815
2011-03-14 10:00:00,114.4095
2011-03-14 11:00:00,114.466333333
2011-03-14 12:00:00,114.155
2011-03-14 13:00:00,114.194666667
2011-03-14 14:00:00,114.222666667
2011-03-14 15:00:00,114.126333333
2011-03-14 16:00:00,114.184666667
2011-03-14 17:00:00,114.242333333
2011-03-14 18:00:00,114.239666667
2011-03-14 19:00:00,114.316
2011-03-14 20:00:00,114.266166667
2011-03-14 21:00:00,114.2015
2011-03-14 22:00:00,114.325166667
2011-03-14 23:00:00,114.346666667
2011-03-15 00:00:00,114.496166667
2011-03-15 01:00:00,114.338833333
2011-03-15 02:00:00,113.942333333
2011-03-15 03:00:00,113.779
2011-03-15 04:00:00,113.459
2011-03-15 05:00:00,113.607
2011-03-15 06:00:00,113.870666667
2011-03-15 07:00:00,113.561
2011-03-15 08:00:00,113.530333333
2011-03-15 09:00:00,113.225333333
2011-03-15 10:00:00,112.972166667
2011-03-15 11:00:00,112.955833333
2011-03-15 12:00:00,112.438833333
2011-03-15 13:00:00,112.453
2011-03-15 14:00:00,112.833
2011-03-15 15:00:00,112.838
2011-03-15 16:00:00,112.854166667
2011-03-15 17:00:00,112.954833333
2011-03-15 18:00:00,113.061333333
2011-03-15 19:00:00,113.1795
2011-03-15 20:00:00,113.003833333
2011-03-15 21:00:00,112.984
2011-03-15 22:00:00,112.928666667
2011-03-15 23:00:00,113.132333333
2011-03-16 00:00:00,113.328166667
2011-03-16 01:00:00,113.151833333
2011-03-16 02:00:00,112.972333333
2011-03-16 03:00:00,112.845833333
2011-03-16 04:00:00,112.900833333
2011-03-16 05:00:00,112.994833333
2011-03-16 06:00:00,112.997166667
2011-03-16 07:00:00,113.107666667
2011-03-16 08:00:00,113.0
2011-03-16 09:00:00,112.742666667
2011-03-16 10:00:00,112.505833333
2011-03-16 11:00:00,112.4655
2011-03-16 12:00:00,112.587833333
2011-03-16 13:00:00,112.424666667
2011-03-16 14:00:00,112.3495
2011-03-16 15:00:00,111.964833333
2011-03-16 16:00:00,111.617166667
2011-03-16 17:00:00,111.400166667
2011-03-16 18:00:00,111.1025
2011-03-16 19:00:00,111.1615
2011-03-16 20:00:00,110.8655
2011-03-16 21:00:00,108.571166667
2011-03-16 22:00:00,108.5335
2011-03-16 23:00:00,109.650166667
2011-03-17 00:00:00,110.107166667
2011-03-17 01:00:00,110.620333333
2011-03-17 02:00:00,110.387166667
2011-03-17 03:00:00,110.117333333
2011-03-17 04:00:00,110.005
2011-03-17 05:00:00,110.301666667
2011-03-17 06:00:00,110.165166667
2011-03-17 07:00:00,110.202666667
2011-03-17 08:00:00,110.445166667
2011-03-17 09:00:00,110.542666667
2011-03-17 10:00:00,110.259833333
2011-03-17 11:00:00,109.964833333
2011-03-17 12:00:00,110.220166667
2011-03-17 13:00:00,110.257833333
2011-03-17 14:00:00,110.130833333
2011-03-17 15:00:00,110.439166667
2011-03-17 16:00:00,110.543666667
2011-03-17 17:00:00,110.848666667
2011-03-17 18:00:00,110.788
2011-03-17 19:00:00,110.781
2011-03-17 20:00:00,110.638166667
2011-03-17 21:00:00,110.66
2011-03-17 22:00:00,111.010833333
2011-03-17 23:00:00,111.050666667
2011-03-18 00:00:00,113.314833333
2011-03-18 01:00:00,114.007666667
2011-03-18 02:00:00,114.572166667
2011-03-18 03:00:00,115.0045
2011-03-18 04:00:00,114.990166667
2011-03-18 05:00:00,115.068833333
2011-03-18 06:00:00,114.976166667
2011-03-18 07:00:00,115.038
2011-03-18 08:00:00,114.837166667
2011-03-18 09:00:00,114.324666667
2011-03-18 10:00:00,114.768833333
2011-03-18 11:00:00,115.039333333
2011-03-18 12:00:00,115.0115
2011-03-18 13:00:00,114.6285
2011-03-18 14:00:00,114.615166667
2011-03-18 15:00:00,114.610166667
2011-03-18 16:00:00,114.7835
2011-03-18 17:00:00,114.725833333
2011-03-18 18:00:00,114.474666667
2011-03-18 19:00:00,114.5305
2011-03-18 20:00:00,114.2725
2011-03-18 21:00:00,114.24
2011-03-18 22:00:00,
2011-03-18 23:00:00,
2011-03-19 00:00:00,
2011-03-19 01:00:00,
2011-03-19 02:00:00,
2011-03-19 03:00:00,
2011-03-19 04:00:00,
2011-03-19 05:00:00,
2011-03-19 06:00:00,
2011-03-19 07:00:00,
2011-03-19 08:00:00,
2011-03-19 09:00:00,
2011-03-19 10:00:00,
2011-03-19 11:00:00,
2011-03-19 12:00:00,
2011-03-19 13:00:00,
2011-03-19 14:00:00,
2011-03-19 15:00:00,
2011-03-19 16:00:00,
2011-03-19 17:00:00,
2011-03-19 18:00:00,
2011-03-19 19:00:00,
2011-03-19 20:00:00,
2011-03-19 21:00:00,
2011-03-19 22:00:00,
2011-03-19 23:00:00,
2011-03-20 00:00:00,
2011-03-20 01:00:00,
2011-03-20 02:00:00,
2011-03-20 03:00:00,
2011-03-20 04:00:00,
2011-03-20 05:00:00,
2011-03-20 06:00:00,
2011-03-20 07:00:00,
2011-03-20 08:00:00,
2011-03-20 09:00:00,
2011-03-20 10:00:00,
2011-03-20 11:00:00,
2011-03-20 12:00:00,
2011-03-20 13:00:00,
2011-03-20 14:00:00,
2011-03-20 15:00:00,
2011-03-20 16:00:00,
2011-03-20 17:00:00,
2011-03-20 18:00:00,
2011-03-20 19:00:00,
2011-03-20 20:00:00,
2011-03-20 21:00:00,
2011-03-20 22:00:00,
2011-03-20 23:00:00,114.550333333
2011-03-21 00:00:00,114.595833333
2011-03-21 01:00:00,114.692
2011-03-21 02:00:00,114.710333333
2011-03-21 03:00:00,114.650338983
2011-03-21 04:00:00,114.682166667
2011-03-21 05:00:00,114.676666667
2011-03-21 06:00:00,114.626666667
2011-03-21 07:00:00,114.7665
2011-03-21 08:00:00,114.868
2011-03-21 09:00:00,114.871166667
2011-03-21 10:00:00,115.039166667
2011-03-21 11:00:00,115.105833333
2011-03-21 12:00:00,114.984666667
2011-03-21 13:00:00,114.9955
2011-03-21 14:00:00,115.0625
2011-03-21 15:00:00,115.029666667
2011-03-21 16:00:00,115.1035
2011-03-21 17:00:00,115.050333333
2011-03-21 18:00:00,115.248333333
2011-03-21 19:00:00,115.273833333
2011-03-21 20:00:00,115.249166667
2011-03-21 21:00:00,115.294666667
2011-03-21 22:00:00,115.359166667
2011-03-21 23:00:00,115.449666667
2011-03-22 00:00:00,115.3035
2011-03-22 01:00:00,115.185
2011-03-22 02:00:00,115.126666667
2011-03-22 03:00:00,115.119833333
2011-03-22 04:00:00,115.106833333
2011-03-22 05:00:00,115.085666667
2011-03-22 06:00:00,115.090833333
2011-03-22 07:00:00,115.187333333
2011-03-22 08:00:00,115.396166667
2011-03-22 09:00:00,115.428
2011-03-22 10:00:00,115.395333333
2011-03-22 11:00:00,115.321666667
2011-03-22 12:00:00,115.208166667
2011-03-22 13:00:00,115.044833333
2011-03-22 14:00:00,114.908333333
2011-03-22 15:00:00,114.9675
2011-03-22 16:00:00,114.966166667
2011-03-22 17:00:00,115.010833333
2011-03-22 18:00:00,114.990333333
2011-03-22 19:00:00,114.94
2011-03-22 20:00:00,114.8815
2011-03-22 21:00:00,114.959833333
2011-03-22 22:00:00,114.968333333
2011-03-22 23:00:00,114.873220339
2011-03-23 00:00:00,114.650666667
2011-03-23 01:00:00,114.672166667
2011-03-23 02:00:00,114.586333333
2011-03-23 03:00:00,114.596
2011-03-23 04:00:00,114.684666667
2011-03-23 05:00:00,114.622666667
2011-03-23 06:00:00,114.559666667
2011-03-23 07:00:00,114.5475
2011-03-23 08:00:00,114.604333333
2011-03-23 09:00:00,114.615833333
2011-03-23 10:00:00,114.905166667
2011-03-23 11:00:00,114.646833333
2011-03-23 12:00:00,114.479333333
2011-03-23 13:00:00,114.372333333
2011-03-23 14:00:00,114.328833333
2011-03-23 15:00:00,114.391833333
2011-03-23 16:00:00,114.2245
2011-03-23 17:00:00,114.147333333
2011-03-23 18:00:00,114.119333333
2011-03-23 19:00:00,114.2045
2011-03-23 20:00:00,114.031666667
2011-03-23 21:00:00,113.972833333
2011-03-23 22:00:00,114.102833333
2011-03-23 23:00:00,114.1035
2011-03-24 00:00:00,114.0845
2011-03-24 01:00:00,114.12
2011-03-24 02:00:00,114.048166667
2011-03-24 03:00:00,114.023333333
2011-03-24 04:00:00,114.031333333
2011-03-24 05:00:00,114.078666667
2011-03-24 06:00:00,114.056166667
2011-03-24 07:00:00,113.714
2011-03-24 08:00:00,113.869
2011-03-24 09:00:00,114.182
2011-03-24 10:00:00,114.365166667
2011-03-24 11:00:00,114.362
2011-03-24 12:00:00,114.412833333
2011-03-24 13:00:00,114.297666667
2011-03-24 14:00:00,114.4715
2011-03-24 15:00:00,114.765333333
2011-03-24 16:00:00,114.764833333
2011-03-24 17:00:00,114.7255
2011-03-24 18:00:00,114.733
2011-03-24 19:00:00,114.782166667
2011-03-24 20:00:00,114.740166667
2011-03-24 21:00:00,114.778666667
2011-03-24 22:00:00,114.8075
2011-03-24 23:00:00,114.771666667
2011-03-25 00:00:00,114.760666667
2011-03-25 01:00:00,114.796333333
2011-03-25 02:00:00,114.78779661
2011-03-25 03:00:00,114.7455
2011-03-25 04:00:00,114.753666667
2011-03-25 05:00:00,114.722833333
2011-03-25 06:00:00,114.789833333
2011-03-25 07:00:00,114.837666667
2011-03-25 08:00:00,114.778666667
2011-03-25 09:00:00,114.928666667
2011-03-25 10:00:00,115.1055
2011-03-25 11:00:00,115.0835
2011-03-25 12:00:00,114.6385
2011-03-25 13:00:00,114.6015
2011-03-25 14:00:00,114.678666667
2011-03-25 15:00:00,114.757333333
2011-03-25 16:00:00,114.644666667
2011-03-25 17:00:00,114.539166667
2011-03-25 18:00:00,114.544166667
2011-03-25 19:00:00,114.525666667
2011-03-25 20:00:00,114.600166667
2011-03-25 21:00:00,114.57
2011-03-25 22:00:00,
2011-03-25 23:00:00,
2011-03-26 00:00:00,
2011-03-26 01:00:00,
2011-03-26 02:00:00,
2011-03-26 03:00:00,
2011-03-26 04:00:00,
2011-03-26 05:00:00,
2011-03-26 06:00:00,
2011-03-26 07:00:00,
2011-03-26 08:00:00,
2011-03-26 09:00:00,
2011-03-26 10:00:00,
2011-03-26 11:00:00,
2011-03-26 12:00:00,
2011-03-26 13:00:00,
2011-03-26 14:00:00,
2011-03-26 15:00:00,
2011-03-26 16:00:00,
2011-03-26 17:00:00,
2011-03-26 18:00:00,
2011-03-26 19:00:00,
2011-03-26 20:00:00,
2011-03-26 21:00:00,
2011-03-26 22:00:00,
2011-03-26 23:00:00,
2011-03-27 00:00:00,
2011-03-27 01:00:00,
2011-03-27 02:00:00,
2011-03-27 03:00:00,
2011-03-27 04:00:00,
2011-03-27 05:00:00,
2011-03-27 06:00:00,
2011-03-27 07:00:00,
2011-03-27 08:00:00,
2011-03-27 09:00:00,
2011-03-27 10:00:00,
2011-03-27 11:00:00,
2011-03-27 12:00:00,
2011-03-27 13:00:00,
2011-03-27 14:00:00,
2011-03-27 15:00:00,
2011-03-27 16:00:00,
2011-03-27 17:00:00,
2011-03-27 18:00:00,
2011-03-27 19:00:00,
2011-03-27 20:00:00,
2011-03-27 21:00:00,
2011-03-27 22:00:00,114.311
2011-03-27 23:00:00,114.289666667
2011-03-28 00:00:00,114.505833333
2011-03-28 01:00:00,114.611666667
2011-03-28 02:00:00,114.728333333
2011-03-28 03:00:00,114.866833333
2011-03-28 04:00:00,114.899166667
2011-03-28 05:00:00,114.921666667
2011-03-28 06:00:00,114.872833333
2011-03-28 07:00:00,114.818666667
2011-03-28 08:00:00,114.996
2011-03-28 09:00:00,114.952
2011-03-28 10:00:00,114.822833333
2011-03-28 11:00:00,114.744666667
2011-03-28 12:00:00,114.688833333
2011-03-28 13:00:00,114.9155
2011-03-28 14:00:00,115.137833333
2011-03-28 15:00:00,115.195833333
2011-03-28 16:00:00,115.149833333
2011-03-28 17:00:00,115.144
2011-03-28 18:00:00,115.1105
2011-03-28 19:00:00,115.138
2011-03-28 20:00:00,115.1045
2011-03-28 21:00:00,115.063333333
2011-03-28 22:00:00,115.112
2011-03-28 23:00:00,115.023166667
2011-03-29 00:00:00,114.925
