Date,CHFJPY
2007-02-18 04:00:00,
2007-02-18 05:00:00,
2007-02-18 06:00:00,
2007-02-18 07:00:00,
2007-02-18 08:00:00,
2007-02-18 09:00:00,
2007-02-18 10:00:00,
2007-02-18 11:00:00,
2007-02-18 12:00:00,
2007-02-18 13:00:00,
2007-02-18 14:00:00,
2007-02-18 15:00:00,
2007-02-18 16:00:00,
2007-02-18 17:00:00,
2007-02-18 18:00:00,
2007-02-18 19:00:00,
2007-02-18 20:00:00,
2007-02-18 21:00:00,
2007-02-18 22:00:00,
2007-02-18 23:00:00,96.8061666667
2007-02-19 00:00:00,96.7948333333
2007-02-19 01:00:00,96.7595
2007-02-19 02:00:00,96.7398333333
2007-02-19 03:00:00,96.7906779661
2007-02-19 04:00:00,96.8025423729
2007-02-19 05:00:00,96.8076666667
2007-02-19 06:00:00,96.763
2007-02-19 07:00:00,96.7651666667
2007-02-19 08:00:00,96.8933333333
2007-02-19 09:00:00,96.9293333333
2007-02-19 10:00:00,96.8731666667
2007-02-19 11:00:00,96.8916666667
2007-02-19 12:00:00,96.839
2007-02-19 13:00:00,96.8395
2007-02-19 14:00:00,96.8708333333
2007-02-19 15:00:00,96.8913559322
2007-02-19 16:00:00,96.9863333333
2007-02-19 17:00:00,97.0351666667
2007-02-19 18:00:00,97.0545762712
2007-02-19 19:00:00,97.0132758621
2007-02-19 20:00:00,97.0101666667
2007-02-19 21:00:00,96.9645
2007-02-19 22:00:00,97.0322413793
2007-02-19 23:00:00,97.035
2007-02-20 00:00:00,97.0165
2007-02-20 01:00:00,97.0335
2007-02-20 02:00:00,97.0878333333
2007-02-20 03:00:00,96.9808333333
2007-02-20 04:00:00,97.0771666667
2007-02-20 05:00:00,97.1251666667
2007-02-20 06:00:00,97.159
2007-02-20 07:00:00,97.2121666667
2007-02-20 08:00:00,97.034
2007-02-20 09:00:00,97.032
2007-02-20 10:00:00,97.062
2007-02-20 11:00:00,97.0658333333
2007-02-20 12:00:00,97.0816949153
2007-02-20 13:00:00,97.161
2007-02-20 14:00:00,97.1622033898
2007-02-20 15:00:00,97.184
2007-02-20 16:00:00,97.1083333333
2007-02-20 17:00:00,97.098
2007-02-20 18:00:00,97.1143333333
2007-02-20 19:00:00,97.0291666667
2007-02-20 20:00:00,97.0305
2007-02-20 21:00:00,97.0341666667
2007-02-20 22:00:00,97.0393333333
2007-02-20 23:00:00,97.0881666667
2007-02-21 00:00:00,97.1705084746
2007-02-21 01:00:00,97.2851666667
2007-02-21 02:00:00,97.288
2007-02-21 03:00:00,97.1908333333
2007-02-21 04:00:00,96.8896666667
2007-02-21 05:00:00,97.1046666667
2007-02-21 06:00:00,97.3046666667
2007-02-21 07:00:00,97.3388333333
2007-02-21 08:00:00,97.47
2007-02-21 09:00:00,97.5103333333
2007-02-21 10:00:00,97.517
2007-02-21 11:00:00,97.5091666667
2007-02-21 12:00:00,97.5403333333
2007-02-21 13:00:00,97.6093333333
2007-02-21 14:00:00,97.6061666667
2007-02-21 15:00:00,97.654
2007-02-21 16:00:00,97.604
2007-02-21 17:00:00,97.576
2007-02-21 18:00:00,97.6345
2007-02-21 19:00:00,97.6705084746
2007-02-21 20:00:00,97.6372413793
2007-02-21 21:00:00,97.64
2007-02-21 22:00:00,97.6171666667
2007-02-21 23:00:00,97.655
2007-02-22 00:00:00,97.6961666667
2007-02-22 01:00:00,97.7033333333
2007-02-22 02:00:00,97.683
2007-02-22 03:00:00,97.676779661
2007-02-22 04:00:00,97.6801666667
2007-02-22 05:00:00,97.6371666667
2007-02-22 06:00:00,97.6623333333
2007-02-22 07:00:00,97.5896666667
2007-02-22 08:00:00,97.4893333333
2007-02-22 09:00:00,97.5515
2007-02-22 10:00:00,97.5138333333
2007-02-22 11:00:00,97.5806666667
2007-02-22 12:00:00,97.564
2007-02-22 13:00:00,97.6098333333
2007-02-22 14:00:00,97.67
2007-02-22 15:00:00,97.7378333333
2007-02-22 16:00:00,97.873
2007-02-22 17:00:00,97.976
2007-02-22 18:00:00,98.0758333333
2007-02-22 19:00:00,98.1016666667
2007-02-22 20:00:00,98.1363333333
2007-02-22 21:00:00,98.1233333333
2007-02-22 22:00:00,98.145
2007-02-22 23:00:00,98.0975
2007-02-23 00:00:00,98.0711864407
2007-02-23 01:00:00,98.0243333333
2007-02-23 02:00:00,98.0486666667
2007-02-23 03:00:00,98.0331666667
2007-02-23 04:00:00,98.0213333333
2007-02-23 05:00:00,98.0146666667
2007-02-23 06:00:00,97.9728333333
2007-02-23 07:00:00,97.9576666667
2007-02-23 08:00:00,97.9966101695
2007-02-23 09:00:00,97.9385
2007-02-23 10:00:00,97.9333333333
2007-02-23 11:00:00,97.9053333333
2007-02-23 12:00:00,97.9055
2007-02-23 13:00:00,97.9483333333
2007-02-23 14:00:00,97.9873333333
2007-02-23 15:00:00,98.2508333333
2007-02-23 16:00:00,98.2013333333
2007-02-23 17:00:00,98.2045
2007-02-23 18:00:00,98.2121666667
2007-02-23 19:00:00,98.1471666667
2007-02-23 20:00:00,98.1293333333
2007-02-23 21:00:00,98.13
2007-02-23 22:00:00,
2007-02-23 23:00:00,
2007-02-24 00:00:00,
2007-02-24 01:00:00,
2007-02-24 02:00:00,
2007-02-24 03:00:00,
2007-02-24 04:00:00,
2007-02-24 05:00:00,
2007-02-24 06:00:00,
2007-02-24 07:00:00,
2007-02-24 08:00:00,
2007-02-24 09:00:00,
2007-02-24 10:00:00,
2007-02-24 11:00:00,
2007-02-24 12:00:00,
2007-02-24 13:00:00,
2007-02-24 14:00:00,
2007-02-24 15:00:00,
2007-02-24 16:00:00,
2007-02-24 17:00:00,
2007-02-24 18:00:00,
2007-02-24 19:00:00,
2007-02-24 20:00:00,
2007-02-24 21:00:00,
2007-02-24 22:00:00,
2007-02-24 23:00:00,
2007-02-25 00:00:00,
2007-02-25 01:00:00,
2007-02-25 02:00:00,
2007-02-25 03:00:00,
2007-02-25 04:00:00,
2007-02-25 05:00:00,
2007-02-25 06:00:00,
2007-02-25 07:00:00,
2007-02-25 08:00:00,
2007-02-25 09:00:00,
2007-02-25 10:00:00,
2007-02-25 11:00:00,
2007-02-25 12:00:00,
2007-02-25 13:00:00,
2007-02-25 14:00:00,
2007-02-25 15:00:00,
2007-02-25 16:00:00,
2007-02-25 17:00:00,
2007-02-25 18:00:00,
2007-02-25 19:00:00,
2007-02-25 20:00:00,
2007-02-25 21:00:00,
2007-02-25 22:00:00,
2007-02-25 23:00:00,98.2723333333
2007-02-26 00:00:00,98.1915
2007-02-26 01:00:00,98.2443333333
2007-02-26 02:00:00,98.2626666667
2007-02-26 03:00:00,98.2398333333
2007-02-26 04:00:00,98.2271666667
2007-02-26 05:00:00,98.2391666667
2007-02-26 06:00:00,98.2105
2007-02-26 07:00:00,98.1423333333
2007-02-26 08:00:00,98.0816666667
2007-02-26 09:00:00,97.9948333333
2007-02-26 10:00:00,98.005
2007-02-26 11:00:00,97.9775
2007-02-26 12:00:00,97.9335
2007-02-26 13:00:00,97.9825
2007-02-26 14:00:00,97.888
2007-02-26 15:00:00,97.8866666667
2007-02-26 16:00:00,97.8978333333
2007-02-26 17:00:00,97.9671666667
2007-02-26 18:00:00,97.962
2007-02-26 19:00:00,97.9825
2007-02-26 20:00:00,98.0216949153
2007-02-26 21:00:00,98.0295
2007-02-26 22:00:00,98.0888333333
2007-02-26 23:00:00,98.1346666667
2007-02-27 00:00:00,98.0636666667
2007-02-27 01:00:00,97.9538333333
2007-02-27 02:00:00,97.9073333333
2007-02-27 03:00:00,97.954
2007-02-27 04:00:00,97.947
2007-02-27 05:00:00,97.9243333333
2007-02-27 06:00:00,97.7773333333
2007-02-27 07:00:00,97.667
2007-02-27 08:00:00,97.6503333333
2007-02-27 09:00:00,97.6478333333
2007-02-27 10:00:00,97.4973333333
2007-02-27 11:00:00,97.44
2007-02-27 12:00:00,97.4553333333
2007-02-27 13:00:00,97.3823333333
2007-02-27 14:00:00,97.269
2007-02-27 15:00:00,97.2906666667
2007-02-27 16:00:00,97.2116666667
2007-02-27 17:00:00,97.2735
2007-02-27 18:00:00,97.3093333333
2007-02-27 19:00:00,97.2336666667
2007-02-27 20:00:00,96.8696666667
2007-02-27 21:00:00,96.8388333333
2007-02-27 22:00:00,96.948
2007-02-27 23:00:00,97.0113333333
2007-02-28 00:00:00,97.1285
2007-02-28 01:00:00,97.2566666667
2007-02-28 02:00:00,97.1693220339
2007-02-28 03:00:00,97.1886666667
2007-02-28 04:00:00,97.1693333333
2007-02-28 05:00:00,97.0693333333
2007-02-28 06:00:00,96.9045
2007-02-28 07:00:00,97.0016666667
2007-02-28 08:00:00,96.945
2007-02-28 09:00:00,96.8476666667
2007-02-28 10:00:00,96.9206666667
2007-02-28 11:00:00,96.9451666667
2007-02-28 12:00:00,96.9048333333
2007-02-28 13:00:00,96.9248333333
2007-02-28 14:00:00,96.771
2007-02-28 15:00:00,96.8763333333
2007-02-28 16:00:00,97.1
2007-02-28 17:00:00,97.0865
2007-02-28 18:00:00,97.1136666667
2007-02-28 19:00:00,97.1255
2007-02-28 20:00:00,97.1105
2007-02-28 21:00:00,97.1443333333
2007-02-28 22:00:00,97.1646666667
2007-02-28 23:00:00,97.3408333333
2007-03-01 00:00:00,97.4096666667
2007-03-01 01:00:00,97.3536666667
2007-03-01 02:00:00,97.2205084746
2007-03-01 03:00:00,97.147
2007-03-01 04:00:00,97.0033333333
2007-03-01 05:00:00,96.9933898305
2007-03-01 06:00:00,96.9956666667
2007-03-01 07:00:00,96.8969491525
2007-03-01 08:00:00,97.0118333333
2007-03-01 09:00:00,96.9106666667
2007-03-01 10:00:00,96.8833333333
2007-03-01 11:00:00,96.8008333333
2007-03-01 12:00:00,96.636
2007-03-01 13:00:00,96.585
2007-03-01 14:00:00,96.438
2007-03-01 15:00:00,96.2431666667
2007-03-01 16:00:00,96.1385
2007-03-01 17:00:00,96.1188333333
2007-03-01 18:00:00,96.147
2007-03-01 19:00:00,96.3035
2007-03-01 20:00:00,96.2316666667
2007-03-01 21:00:00,96.1891666667
2007-03-01 22:00:00,96.1971666667
2007-03-01 23:00:00,96.1579661017
2007-03-02 00:00:00,96.1821666667
2007-03-02 01:00:00,96.1168333333
2007-03-02 02:00:00,96.1096666667
2007-03-02 03:00:00,96.2146666667
2007-03-02 04:00:00,96.1805
2007-03-02 05:00:00,96.1411666667
2007-03-02 06:00:00,96.1086666667
2007-03-02 07:00:00,96.0505
2007-03-02 08:00:00,96.1026666667
2007-03-02 09:00:00,96.0028813559
2007-03-02 10:00:00,95.9626666667
2007-03-02 11:00:00,95.8348333333
2007-03-02 12:00:00,95.6821666667
2007-03-02 13:00:00,95.6628333333
2007-03-02 14:00:00,95.8865
2007-03-02 15:00:00,95.924
2007-03-02 16:00:00,95.9825
2007-03-02 17:00:00,95.893
2007-03-02 18:00:00,95.8681666667
2007-03-02 19:00:00,95.8971666667
2007-03-02 20:00:00,95.9615
2007-03-02 21:00:00,96.04
2007-03-02 22:00:00,
2007-03-02 23:00:00,
2007-03-03 00:00:00,
2007-03-03 01:00:00,
2007-03-03 02:00:00,
2007-03-03 03:00:00,
2007-03-03 04:00:00,
2007-03-03 05:00:00,
2007-03-03 06:00:00,
2007-03-03 07:00:00,
2007-03-03 08:00:00,
2007-03-03 09:00:00,
2007-03-03 10:00:00,
2007-03-03 11:00:00,
2007-03-03 12:00:00,
2007-03-03 13:00:00,
2007-03-03 14:00:00,
2007-03-03 15:00:00,
2007-03-03 16:00:00,
2007-03-03 17:00:00,
2007-03-03 18:00:00,
2007-03-03 19:00:00,
2007-03-03 20:00:00,
2007-03-03 21:00:00,
2007-03-03 22:00:00,
2007-03-03 23:00:00,
2007-03-04 00:00:00,
2007-03-04 01:00:00,
2007-03-04 02:00:00,
2007-03-04 03:00:00,
2007-03-04 04:00:00,
2007-03-04 05:00:00,
2007-03-04 06:00:00,
2007-03-04 07:00:00,
2007-03-04 08:00:00,
2007-03-04 09:00:00,
2007-03-04 10:00:00,
2007-03-04 11:00:00,
2007-03-04 12:00:00,
2007-03-04 13:00:00,
2007-03-04 14:00:00,
2007-03-04 15:00:00,
2007-03-04 16:00:00,
2007-03-04 17:00:00,
2007-03-04 18:00:00,
2007-03-04 19:00:00,
2007-03-04 20:00:00,
2007-03-04 21:00:00,
2007-03-04 22:00:00,
2007-03-04 23:00:00,95.7236666667
2007-03-05 00:00:00,95.2061666667
2007-03-05 01:00:00,95.0641666667
2007-03-05 02:00:00,95.084
2007-03-05 03:00:00,95.1836666667
2007-03-05 04:00:00,95.1903389831
2007-03-05 05:00:00,95.2843333333
2007-03-05 06:00:00,95.2623333333
2007-03-05 07:00:00,95.0633333333
2007-03-05 08:00:00,95.0236666667
2007-03-05 09:00:00,94.8085
2007-03-05 10:00:00,94.6841666667
2007-03-05 11:00:00,94.6503333333
2007-03-05 12:00:00,94.6266666667
2007-03-05 13:00:00,94.4483333333
2007-03-05 14:00:00,94.5948333333
2007-03-05 15:00:00,94.8886666667
2007-03-05 16:00:00,94.9845
2007-03-05 17:00:00,94.8961666667
2007-03-05 18:00:00,94.817
2007-03-05 19:00:00,94.8208333333
2007-03-05 20:00:00,94.8553333333
2007-03-05 21:00:00,94.6798333333
2007-03-05 22:00:00,94.5469491525
2007-03-05 23:00:00,94.5536666667
2007-03-06 00:00:00,94.8756666667
2007-03-06 01:00:00,95.0686666667
2007-03-06 02:00:00,95.1203333333
2007-03-06 03:00:00,95.1896666667
2007-03-06 04:00:00,95.2383333333
2007-03-06 05:00:00,95.1253333333
2007-03-06 06:00:00,95.179
2007-03-06 07:00:00,95.185
2007-03-06 08:00:00,95.3495
2007-03-06 09:00:00,95.2828333333
2007-03-06 10:00:00,95.2421666667
2007-03-06 11:00:00,95.3066666667
2007-03-06 12:00:00,95.2043333333
2007-03-06 13:00:00,95.0736666667
2007-03-06 14:00:00,95.036
2007-03-06 15:00:00,95.0435
2007-03-06 16:00:00,95.1158333333
2007-03-06 17:00:00,95.1211666667
2007-03-06 18:00:00,95.1088333333
2007-03-06 19:00:00,95.2331666667
2007-03-06 20:00:00,95.2496666667
2007-03-06 21:00:00,95.2203333333
2007-03-06 22:00:00,95.3731666667
2007-03-06 23:00:00,95.4468333333
2007-03-07 00:00:00,95.4088333333
2007-03-07 01:00:00,95.1498333333
2007-03-07 02:00:00,95.116
2007-03-07 03:00:00,95.131
2007-03-07 04:00:00,95.1628333333
2007-03-07 05:00:00,95.0596610169
2007-03-07 06:00:00,95.0953333333
2007-03-07 07:00:00,95.1023333333
2007-03-07 08:00:00,95.1316666667
2007-03-07 09:00:00,95.1550847458
2007-03-07 10:00:00,95.2031666667
2007-03-07 11:00:00,95.1673333333
2007-03-07 12:00:00,95.1411666667
2007-03-07 13:00:00,95.196
2007-03-07 14:00:00,95.2498333333
2007-03-07 15:00:00,95.3663333333
2007-03-07 16:00:00,95.3357627119
2007-03-07 17:00:00,95.2836666667
2007-03-07 18:00:00,95.3350847458
2007-03-07 19:00:00,95.4915
2007-03-07 20:00:00,95.4855
2007-03-07 21:00:00,95.334
2007-03-07 22:00:00,95.2598333333
2007-03-07 23:00:00,95.0725
2007-03-08 00:00:00,95.1245
2007-03-08 01:00:00,95.1751666667
2007-03-08 02:00:00,95.2625
2007-03-08 03:00:00,95.4558333333
2007-03-08 04:00:00,95.5113333333
2007-03-08 05:00:00,95.6921666667
2007-03-08 06:00:00,95.6553333333
2007-03-08 07:00:00,95.6295
2007-03-08 08:00:00,95.5848333333
2007-03-08 09:00:00,95.5616666667
2007-03-08 10:00:00,95.6520338983
2007-03-08 11:00:00,95.8198333333
2007-03-08 12:00:00,95.8033333333
2007-03-08 13:00:00,95.8385
2007-03-08 14:00:00,95.6223333333
2007-03-08 15:00:00,95.5143333333
2007-03-08 16:00:00,95.5238333333
2007-03-08 17:00:00,95.4405
2007-03-08 18:00:00,95.4850847458
2007-03-08 19:00:00,95.4645
2007-03-08 20:00:00,95.3841666667
2007-03-08 21:00:00,95.37
2007-03-08 22:00:00,95.4535
2007-03-08 23:00:00,95.4283333333
2007-03-09 00:00:00,95.4771666667
2007-03-09 01:00:00,95.5825
2007-03-09 02:00:00,95.5698333333
2007-03-09 03:00:00,95.5952542373
2007-03-09 04:00:00,95.6226666667
2007-03-09 05:00:00,95.6185
2007-03-09 06:00:00,95.5866101695
2007-03-09 07:00:00,95.6048333333
2007-03-09 08:00:00,95.6455
2007-03-09 09:00:00,95.706
2007-03-09 10:00:00,95.7515
2007-03-09 11:00:00,95.712
2007-03-09 12:00:00,95.6056666667
2007-03-09 13:00:00,95.6751666667
2007-03-09 14:00:00,95.6868333333
2007-03-09 15:00:00,95.7215
2007-03-09 16:00:00,95.7795
2007-03-09 17:00:00,95.7623333333
2007-03-09 18:00:00,95.7816666667
2007-03-09 19:00:00,95.7358333333
2007-03-09 20:00:00,95.7543333333
2007-03-09 21:00:00,95.78
2007-03-09 22:00:00,
2007-03-09 23:00:00,
2007-03-10 00:00:00,
2007-03-10 01:00:00,
2007-03-10 02:00:00,
2007-03-10 03:00:00,
2007-03-10 04:00:00,
2007-03-10 05:00:00,
2007-03-10 06:00:00,
2007-03-10 07:00:00,
2007-03-10 08:00:00,
2007-03-10 09:00:00,
2007-03-10 10:00:00,
2007-03-10 11:00:00,
2007-03-10 12:00:00,
2007-03-10 13:00:00,
2007-03-10 14:00:00,
2007-03-10 15:00:00,
2007-03-10 16:00:00,
2007-03-10 17:00:00,
2007-03-10 18:00:00,
2007-03-10 19:00:00,
2007-03-10 20:00:00,
2007-03-10 21:00:00,
2007-03-10 22:00:00,
2007-03-10 23:00:00,
2007-03-11 00:00:00,
2007-03-11 01:00:00,
2007-03-11 02:00:00,
2007-03-11 03:00:00,
2007-03-11 04:00:00,
2007-03-11 05:00:00,
2007-03-11 06:00:00,
2007-03-11 07:00:00,
2007-03-11 08:00:00,
2007-03-11 09:00:00,
2007-03-11 10:00:00,
2007-03-11 11:00:00,
2007-03-11 12:00:00,
2007-03-11 13:00:00,
2007-03-11 14:00:00,
2007-03-11 15:00:00,
2007-03-11 16:00:00,
2007-03-11 17:00:00,
2007-03-11 18:00:00,
2007-03-11 19:00:00,
2007-03-11 20:00:00,
2007-03-11 21:00:00,
2007-03-11 22:00:00,
2007-03-11 23:00:00,95.8506896552
2007-03-12 00:00:00,95.7376666667
2007-03-12 01:00:00,95.8053333333
2007-03-12 02:00:00,95.7596666667
2007-03-12 03:00:00,95.7666666667
2007-03-12 04:00:00,95.7147457627
2007-03-12 05:00:00,95.7273333333
2007-03-12 06:00:00,95.8255
2007-03-12 07:00:00,95.9845
2007-03-12 08:00:00,95.982
2007-03-12 09:00:00,96.0806666667
2007-03-12 10:00:00,96.1563333333
2007-03-12 11:00:00,96.0463333333
2007-03-12 12:00:00,95.8468333333
2007-03-12 13:00:00,95.663
2007-03-12 14:00:00,95.8261666667
2007-03-12 15:00:00,95.9195
2007-03-12 16:00:00,95.9671666667
2007-03-12 17:00:00,96.0223333333
2007-03-12 18:00:00,96.0037288136
2007-03-12 19:00:00,96.0349152542
2007-03-12 20:00:00,96.0768333333
2007-03-12 21:00:00,96.0558333333
2007-03-12 22:00:00,95.9741666667
2007-03-12 23:00:00,96.0026666667
2007-03-13 00:00:00,96.0081666667
2007-03-13 01:00:00,95.9176666667
2007-03-13 02:00:00,95.9388333333
2007-03-13 03:00:00,95.8821666667
2007-03-13 04:00:00,95.854
2007-03-13 05:00:00,95.866779661
2007-03-13 06:00:00,95.7701666667
2007-03-13 07:00:00,95.7565
2007-03-13 08:00:00,95.757
2007-03-13 09:00:00,95.8091666667
2007-03-13 10:00:00,95.7928333333
2007-03-13 11:00:00,95.5755
2007-03-13 12:00:00,95.575
2007-03-13 13:00:00,95.7281666667
2007-03-13 14:00:00,95.6851666667
2007-03-13 15:00:00,95.7913333333
2007-03-13 16:00:00,95.6873333333
2007-03-13 17:00:00,95.5866666667
2007-03-13 18:00:00,95.5995
2007-03-13 19:00:00,95.5253333333
2007-03-13 20:00:00,95.4755
2007-03-13 21:00:00,95.4101666667
2007-03-13 22:00:00,95.3531666667
2007-03-13 23:00:00,95.2883050847
2007-03-14 00:00:00,95.4249152542
2007-03-14 01:00:00,95.5241666667
2007-03-14 02:00:00,95.4066666667
2007-03-14 03:00:00,95.45
2007-03-14 04:00:00,95.485
2007-03-14 05:00:00,95.4489830508
2007-03-14 06:00:00,95.3311666667
2007-03-14 07:00:00,95.3316666667
2007-03-14 08:00:00,95.3643333333
2007-03-14 09:00:00,95.3261666667
2007-03-14 10:00:00,95.433
2007-03-14 11:00:00,95.4748333333
2007-03-14 12:00:00,95.5851666667
2007-03-14 13:00:00,95.6186666667
2007-03-14 14:00:00,95.7471666667
2007-03-14 15:00:00,95.8228333333
2007-03-14 16:00:00,95.8625
2007-03-14 17:00:00,95.9056666667
2007-03-14 18:00:00,95.9818333333
2007-03-14 19:00:00,96.1308333333
2007-03-14 20:00:00,96.2316666667
2007-03-14 21:00:00,96.0978333333
2007-03-14 22:00:00,96.1491666667
2007-03-14 23:00:00,96.3365
2007-03-15 00:00:00,96.2388333333
2007-03-15 01:00:00,96.2854237288
2007-03-15 02:00:00,96.3874576271
2007-03-15 03:00:00,96.346440678
2007-03-15 04:00:00,96.3468333333
2007-03-15 05:00:00,96.2576666667
2007-03-15 06:00:00,96.306
2007-03-15 07:00:00,96.3111666667
2007-03-15 08:00:00,96.1865
2007-03-15 09:00:00,96.093
2007-03-15 10:00:00,96.134
2007-03-15 11:00:00,96.1635
2007-03-15 12:00:00,96.1905
2007-03-15 13:00:00,96.2855
2007-03-15 14:00:00,96.406
2007-03-15 15:00:00,96.5196666667
2007-03-15 16:00:00,96.6081666667
2007-03-15 17:00:00,96.6173333333
2007-03-15 18:00:00,96.6005
2007-03-15 19:00:00,96.556
2007-03-15 20:00:00,96.5395
2007-03-15 21:00:00,96.5241666667
2007-03-15 22:00:00,96.4598305085
2007-03-15 23:00:00,96.5688333333
2007-03-16 00:00:00,96.546
2007-03-16 01:00:00,96.5128333333
2007-03-16 02:00:00,96.6416666667
2007-03-16 03:00:00,96.6003389831
2007-03-16 04:00:00,96.6396666667
2007-03-16 05:00:00,96.6463333333
2007-03-16 06:00:00,96.627
2007-03-16 07:00:00,96.651
2007-03-16 08:00:00,96.6775
2007-03-16 09:00:00,96.7395
2007-03-16 10:00:00,96.7728333333
2007-03-16 11:00:00,96.7861666667
2007-03-16 12:00:00,96.8128333333
2007-03-16 13:00:00,96.8613333333
2007-03-16 14:00:00,96.8098333333
2007-03-16 15:00:00,96.7088333333
2007-03-16 16:00:00,96.6901694915
2007-03-16 17:00:00,96.6915
2007-03-16 18:00:00,96.6528333333
2007-03-16 19:00:00,96.6446666667
2007-03-16 20:00:00,96.6916949153
2007-03-16 21:00:00,96.67
2007-03-16 22:00:00,
2007-03-16 23:00:00,
2007-03-17 00:00:00,
2007-03-17 01:00:00,
2007-03-17 02:00:00,
2007-03-17 03:00:00,
2007-03-17 04:00:00,
2007-03-17 05:00:00,
2007-03-17 06:00:00,
2007-03-17 07:00:00,
2007-03-17 08:00:00,
2007-03-17 09:00:00,
2007-03-17 10:00:00,
2007-03-17 11:00:00,
2007-03-17 12:00:00,
2007-03-17 13:00:00,
2007-03-17 14:00:00,
2007-03-17 15:00:00,
2007-03-17 16:00:00,
2007-03-17 17:00:00,
2007-03-17 18:00:00,
2007-03-17 19:00:00,
2007-03-17 20:00:00,
2007-03-17 21:00:00,
2007-03-17 22:00:00,
2007-03-17 23:00:00,
2007-03-18 00:00:00,
2007-03-18 01:00:00,
2007-03-18 02:00:00,
2007-03-18 03:00:00,
2007-03-18 04:00:00,
2007-03-18 05:00:00,
2007-03-18 06:00:00,
2007-03-18 07:00:00,
2007-03-18 08:00:00,
2007-03-18 09:00:00,
2007-03-18 10:00:00,
2007-03-18 11:00:00,
2007-03-18 12:00:00,
2007-03-18 13:00:00,
2007-03-18 14:00:00,
2007-03-18 15:00:00,
2007-03-18 16:00:00,
2007-03-18 17:00:00,
2007-03-18 18:00:00,
2007-03-18 19:00:00,
2007-03-18 20:00:00,
2007-03-18 21:00:00,
2007-03-18 22:00:00,
2007-03-18 23:00:00,96.4746666667
2007-03-19 00:00:00,96.6455
2007-03-19 01:00:00,96.9523333333
2007-03-19 02:00:00,96.9501666667
2007-03-19 03:00:00,96.9913793103
2007-03-19 04:00:00,97.0125
2007-03-19 05:00:00,97.031
2007-03-19 06:00:00,96.9693333333
2007-03-19 07:00:00,96.8675
2007-03-19 08:00:00,96.9755
2007-03-19 09:00:00,96.9761666667
2007-03-19 10:00:00,96.89
2007-03-19 11:00:00,96.8901666667
2007-03-19 12:00:00,96.8256666667
2007-03-19 13:00:00,96.8861666667
2007-03-19 14:00:00,96.8761666667
2007-03-19 15:00:00,96.9548333333
2007-03-19 16:00:00,96.9823333333
2007-03-19 17:00:00,96.9518333333
2007-03-19 18:00:00,96.9226666667
2007-03-19 19:00:00,96.907
2007-03-19 20:00:00,96.8491666667
2007-03-19 21:00:00,96.9645
2007-03-19 22:00:00,96.9098333333
2007-03-19 23:00:00,96.996
2007-03-20 00:00:00,97.0688333333
2007-03-20 01:00:00,97.1088333333
2007-03-20 02:00:00,97.0366666667
2007-03-20 03:00:00,97.0091666667
2007-03-20 04:00:00,97.0101666667
2007-03-20 05:00:00,97.0665517241
2007-03-20 06:00:00,97.055
2007-03-20 07:00:00,97.0021666667
2007-03-20 08:00:00,97.1103333333
2007-03-20 09:00:00,97.1371666667
2007-03-20 10:00:00,96.9393220339
2007-03-20 11:00:00,97.0176666667
2007-03-20 12:00:00,96.983
2007-03-20 13:00:00,96.7396666667
2007-03-20 14:00:00,96.6758333333
2007-03-20 15:00:00,96.5988333333
2007-03-20 16:00:00,96.6565
2007-03-20 17:00:00,96.6565
2007-03-20 18:00:00,96.6263333333
2007-03-20 19:00:00,96.7475
2007-03-20 20:00:00,96.741
2007-03-20 21:00:00,96.7475
2007-03-20 22:00:00,96.7498333333
2007-03-20 23:00:00,96.7516666667
2007-03-21 00:00:00,96.7358333333
2007-03-21 01:00:00,96.7441666667
2007-03-21 02:00:00,96.7133333333
2007-03-21 03:00:00,96.7186666667
2007-03-21 04:00:00,96.7445
2007-03-21 05:00:00,96.7435
2007-03-21 06:00:00,96.7320689655
2007-03-21 07:00:00,96.8498333333
2007-03-21 08:00:00,96.9265
2007-03-21 09:00:00,96.9343333333
2007-03-21 10:00:00,97.0111666667
2007-03-21 11:00:00,96.931
2007-03-21 12:00:00,96.996779661
2007-03-21 13:00:00,96.976
2007-03-21 14:00:00,97.001
2007-03-21 15:00:00,96.9751666667
2007-03-21 16:00:00,96.8728333333
2007-03-21 17:00:00,96.894
2007-03-21 18:00:00,96.9985
2007-03-21 19:00:00,97.1595
2007-03-21 20:00:00,97.1988333333
2007-03-21 21:00:00,97.1903333333
2007-03-21 22:00:00,97.104
2007-03-21 23:00:00,97.1381666667
2007-03-22 00:00:00,97.1513333333
2007-03-22 01:00:00,97.2171666667
2007-03-22 02:00:00,97.1620338983
2007-03-22 03:00:00,97.152
2007-03-22 04:00:00,97.172
2007-03-22 05:00:00,97.119
2007-03-22 06:00:00,97.0943333333
2007-03-22 07:00:00,97.0111666667
2007-03-22 08:00:00,97.0093333333
2007-03-22 09:00:00,97.0833333333
2007-03-22 10:00:00,97.2046666667
2007-03-22 11:00:00,97.2043333333
2007-03-22 12:00:00,97.112
2007-03-22 13:00:00,97.1423333333
2007-03-22 14:00:00,97.169
2007-03-22 15:00:00,97.147
2007-03-22 16:00:00,97.2058333333
2007-03-22 17:00:00,97.1416666667
2007-03-22 18:00:00,97.2021666667
2007-03-22 19:00:00,97.2358333333
2007-03-22 20:00:00,97.231
2007-03-22 21:00:00,97.2345762712
