Date,GBPCHF
2010-06-16 11:00:00,1.67517833333
2010-06-16 12:00:00,1.671335
2010-06-16 13:00:00,1.67161333333
2010-06-16 14:00:00,1.67024
2010-06-16 15:00:00,1.67215666667
2010-06-16 16:00:00,1.66995254237
2010-06-16 17:00:00,1.669265
2010-06-16 18:00:00,1.67130333333
2010-06-16 19:00:00,1.66995
2010-06-16 20:00:00,1.66507333333
2010-06-16 21:00:00,1.66537666667
2010-06-16 22:00:00,1.66557833333
2010-06-16 23:00:00,1.66495166667
2010-06-17 00:00:00,1.66268
2010-06-17 01:00:00,1.66186666667
2010-06-17 02:00:00,1.66303
2010-06-17 03:00:00,1.66349833333
2010-06-17 04:00:00,1.66169333333
2010-06-17 05:00:00,1.66124833333
2010-06-17 06:00:00,1.6611
2010-06-17 07:00:00,1.65464333333
2010-06-17 08:00:00,1.64590333333
2010-06-17 09:00:00,1.64575
2010-06-17 10:00:00,1.648145
2010-06-17 11:00:00,1.65079833333
2010-06-17 12:00:00,1.64967
2010-06-17 13:00:00,1.64825166667
2010-06-17 14:00:00,1.64549333333
2010-06-17 15:00:00,1.647505
2010-06-17 16:00:00,1.64818166667
2010-06-17 17:00:00,1.64691833333
2010-06-17 18:00:00,1.646945
2010-06-17 19:00:00,1.64738333333
2010-06-17 20:00:00,1.64730333333
2010-06-17 21:00:00,1.64772833333
2010-06-17 22:00:00,1.64681666667
2010-06-17 23:00:00,1.64564166667
2010-06-18 00:00:00,1.64603
2010-06-18 01:00:00,1.64529333333
2010-06-18 02:00:00,1.64724
2010-06-18 03:00:00,1.64682333333
2010-06-18 04:00:00,1.64668
2010-06-18 05:00:00,1.64699166667
2010-06-18 06:00:00,1.64804333333
2010-06-18 07:00:00,1.64971833333
2010-06-18 08:00:00,1.65132833333
2010-06-18 09:00:00,1.64824
2010-06-18 10:00:00,1.64502166667
2010-06-18 11:00:00,1.64417833333
2010-06-18 12:00:00,1.64417333333
2010-06-18 13:00:00,1.64414333333
2010-06-18 14:00:00,1.64296666667
2010-06-18 15:00:00,1.64117
2010-06-18 16:00:00,1.64185666667
2010-06-18 17:00:00,1.64351333333
2010-06-18 18:00:00,1.64310833333
2010-06-18 19:00:00,1.64229333333
2010-06-18 20:00:00,1.6431
2010-06-18 21:00:00,
2010-06-18 22:00:00,
2010-06-18 23:00:00,
2010-06-19 00:00:00,
2010-06-19 01:00:00,
2010-06-19 02:00:00,
2010-06-19 03:00:00,
2010-06-19 04:00:00,
2010-06-19 05:00:00,
2010-06-19 06:00:00,
2010-06-19 07:00:00,
2010-06-19 08:00:00,
2010-06-19 09:00:00,
2010-06-19 10:00:00,
2010-06-19 11:00:00,
2010-06-19 12:00:00,
2010-06-19 13:00:00,
2010-06-19 14:00:00,
2010-06-19 15:00:00,
2010-06-19 16:00:00,
2010-06-19 17:00:00,
2010-06-19 18:00:00,
2010-06-19 19:00:00,
2010-06-19 20:00:00,
2010-06-19 21:00:00,
2010-06-19 22:00:00,
2010-06-19 23:00:00,
2010-06-20 00:00:00,
2010-06-20 01:00:00,
2010-06-20 02:00:00,
2010-06-20 03:00:00,
2010-06-20 04:00:00,
2010-06-20 05:00:00,
2010-06-20 06:00:00,
2010-06-20 07:00:00,
2010-06-20 08:00:00,
2010-06-20 09:00:00,
2010-06-20 10:00:00,
2010-06-20 11:00:00,
2010-06-20 12:00:00,
2010-06-20 13:00:00,
2010-06-20 14:00:00,
2010-06-20 15:00:00,
2010-06-20 16:00:00,
2010-06-20 17:00:00,
2010-06-20 18:00:00,
2010-06-20 19:00:00,
2010-06-20 20:00:00,
2010-06-20 21:00:00,
2010-06-20 22:00:00,1.63963666667
2010-06-20 23:00:00,1.63912333333
2010-06-21 00:00:00,1.63991355932
2010-06-21 01:00:00,1.64084
2010-06-21 02:00:00,1.640295
2010-06-21 03:00:00,1.640595
2010-06-21 04:00:00,1.64149833333
2010-06-21 05:00:00,1.64214833333
2010-06-21 06:00:00,1.64336166667
2010-06-21 07:00:00,1.64323898305
2010-06-21 08:00:00,1.643235
2010-06-21 09:00:00,1.64792
2010-06-21 10:00:00,1.64821
2010-06-21 11:00:00,1.64608833333
2010-06-21 12:00:00,1.64565
2010-06-21 13:00:00,1.64433333333
2010-06-21 14:00:00,1.644775
2010-06-21 15:00:00,1.64149
2010-06-21 16:00:00,1.642525
2010-06-21 17:00:00,1.64182
2010-06-21 18:00:00,1.64158833333
2010-06-21 19:00:00,1.64068333333
2010-06-21 20:00:00,1.64095166667
2010-06-21 21:00:00,1.639725
2010-06-21 22:00:00,1.63958
2010-06-21 23:00:00,1.63774166667
2010-06-22 00:00:00,1.63729333333
2010-06-22 01:00:00,1.63776
2010-06-22 02:00:00,1.63953666667
2010-06-22 03:00:00,1.63925166667
2010-06-22 04:00:00,1.638045
2010-06-22 05:00:00,1.63848166667
2010-06-22 06:00:00,1.63675
2010-06-22 07:00:00,1.63595166667
2010-06-22 08:00:00,1.63283833333
2010-06-22 09:00:00,1.63092833333
2010-06-22 10:00:00,1.634485
2010-06-22 11:00:00,1.63517166667
2010-06-22 12:00:00,1.63412666667
2010-06-22 13:00:00,1.63821833333
2010-06-22 14:00:00,1.63825166667
2010-06-22 15:00:00,1.640065
2010-06-22 16:00:00,1.64005666667
2010-06-22 17:00:00,1.63984166667
2010-06-22 18:00:00,1.64075166667
2010-06-22 19:00:00,1.64024
2010-06-22 20:00:00,1.63982666667
2010-06-22 21:00:00,1.64009833333
2010-06-22 22:00:00,1.64038666667
2010-06-22 23:00:00,1.64080833333
2010-06-23 00:00:00,1.64138166667
2010-06-23 01:00:00,1.64219166667
2010-06-23 02:00:00,1.64329333333
2010-06-23 03:00:00,1.64361
2010-06-23 04:00:00,1.64285666667
2010-06-23 05:00:00,1.64299
2010-06-23 06:00:00,1.64253833333
2010-06-23 07:00:00,1.64445
2010-06-23 08:00:00,1.64589333333
2010-06-23 09:00:00,1.649285
2010-06-23 10:00:00,1.65112333333
2010-06-23 11:00:00,1.65369333333
2010-06-23 12:00:00,1.65360333333
2010-06-23 13:00:00,1.65379166667
2010-06-23 14:00:00,1.65428666667
2010-06-23 15:00:00,1.65535666667
2010-06-23 16:00:00,1.651945
2010-06-23 17:00:00,1.65121
2010-06-23 18:00:00,1.64944833333
2010-06-23 19:00:00,1.65047
2010-06-23 20:00:00,1.65203833333
2010-06-23 21:00:00,1.65254666667
2010-06-23 22:00:00,1.6530779661
2010-06-23 23:00:00,1.653605
2010-06-24 00:00:00,1.65387666667
2010-06-24 01:00:00,1.65405
2010-06-24 02:00:00,1.65465833333
2010-06-24 03:00:00,1.65457666667
2010-06-24 04:00:00,1.653645
2010-06-24 05:00:00,1.65353166667
2010-06-24 06:00:00,1.65251166667
2010-06-24 07:00:00,1.65093166667
2010-06-24 08:00:00,1.65380833333
2010-06-24 09:00:00,1.65501333333
2010-06-24 10:00:00,1.65375166667
2010-06-24 11:00:00,1.65351166667
2010-06-24 12:00:00,1.65459333333
2010-06-24 13:00:00,1.65345
2010-06-24 14:00:00,1.65249833333
2010-06-24 15:00:00,1.64978833333
2010-06-24 16:00:00,1.64610666667
2010-06-24 17:00:00,1.64555333333
2010-06-24 18:00:00,1.64599166667
2010-06-24 19:00:00,1.64544166667
2010-06-24 20:00:00,1.64486166667
2010-06-24 21:00:00,1.64505666667
2010-06-24 22:00:00,1.64457833333
2010-06-24 23:00:00,1.64471833333
2010-06-25 00:00:00,1.64620666667
2010-06-25 01:00:00,1.64724333333
2010-06-25 02:00:00,1.646435
2010-06-25 03:00:00,1.64532666667
2010-06-25 04:00:00,1.64601666667
2010-06-25 05:00:00,1.646705
2010-06-25 06:00:00,1.647365
2010-06-25 07:00:00,1.64337333333
2010-06-25 08:00:00,1.64128333333
2010-06-25 09:00:00,1.64035833333
2010-06-25 10:00:00,1.64010333333
2010-06-25 11:00:00,1.64080666667
2010-06-25 12:00:00,1.642805
2010-06-25 13:00:00,1.64208
2010-06-25 14:00:00,1.64104833333
2010-06-25 15:00:00,1.63998666667
2010-06-25 16:00:00,1.64056166667
2010-06-25 17:00:00,1.641005
2010-06-25 18:00:00,1.64323166667
2010-06-25 19:00:00,1.64281
2010-06-25 20:00:00,1.6449
2010-06-25 21:00:00,
2010-06-25 22:00:00,
2010-06-25 23:00:00,
2010-06-26 00:00:00,
2010-06-26 01:00:00,
2010-06-26 02:00:00,
2010-06-26 03:00:00,
2010-06-26 04:00:00,
2010-06-26 05:00:00,
2010-06-26 06:00:00,
2010-06-26 07:00:00,
2010-06-26 08:00:00,
2010-06-26 09:00:00,
2010-06-26 10:00:00,
2010-06-26 11:00:00,
2010-06-26 12:00:00,
2010-06-26 13:00:00,
2010-06-26 14:00:00,
2010-06-26 15:00:00,
2010-06-26 16:00:00,
2010-06-26 17:00:00,
2010-06-26 18:00:00,
2010-06-26 19:00:00,
2010-06-26 20:00:00,
2010-06-26 21:00:00,
2010-06-26 22:00:00,
2010-06-26 23:00:00,
2010-06-27 00:00:00,
2010-06-27 01:00:00,
2010-06-27 02:00:00,
2010-06-27 03:00:00,
2010-06-27 04:00:00,
2010-06-27 05:00:00,
2010-06-27 06:00:00,
2010-06-27 07:00:00,
2010-06-27 08:00:00,
2010-06-27 09:00:00,
2010-06-27 10:00:00,
2010-06-27 11:00:00,
2010-06-27 12:00:00,
2010-06-27 13:00:00,
2010-06-27 14:00:00,
2010-06-27 15:00:00,
2010-06-27 16:00:00,
2010-06-27 17:00:00,
2010-06-27 18:00:00,
2010-06-27 19:00:00,
2010-06-27 20:00:00,
2010-06-27 21:00:00,
2010-06-27 22:00:00,1.64431666667
2010-06-27 23:00:00,1.64174833333
2010-06-28 00:00:00,1.64188666667
2010-06-28 01:00:00,1.6426
2010-06-28 02:00:00,1.64361666667
2010-06-28 03:00:00,1.64379666667
2010-06-28 04:00:00,1.64306166667
2010-06-28 05:00:00,1.64365166667
2010-06-28 06:00:00,1.64228666667
2010-06-28 07:00:00,1.640065
2010-06-28 08:00:00,1.63444333333
2010-06-28 09:00:00,1.634995
2010-06-28 10:00:00,1.636665
2010-06-28 11:00:00,1.63700833333
2010-06-28 12:00:00,1.63229833333
2010-06-28 13:00:00,1.63235833333
2010-06-28 14:00:00,1.63392
2010-06-28 15:00:00,1.63797
2010-06-28 16:00:00,1.64138333333
2010-06-28 17:00:00,1.64193666667
2010-06-28 18:00:00,1.64327833333
2010-06-28 19:00:00,1.64208833333
2010-06-28 20:00:00,1.64157288136
2010-06-28 21:00:00,1.64106666667
2010-06-28 22:00:00,1.64065333333
2010-06-28 23:00:00,1.641365
2010-06-29 00:00:00,1.64139666667
2010-06-29 01:00:00,1.64231166667
2010-06-29 02:00:00,1.64247166667
2010-06-29 03:00:00,1.64102833333
2010-06-29 04:00:00,1.639655
2010-06-29 05:00:00,1.63757333333
2010-06-29 06:00:00,1.63431166667
2010-06-29 07:00:00,1.63778333333
2010-06-29 08:00:00,1.63686333333
2010-06-29 09:00:00,1.63643
2010-06-29 10:00:00,1.63802833333
2010-06-29 11:00:00,1.63651166667
2010-06-29 12:00:00,1.63671
2010-06-29 13:00:00,1.63694833333
2010-06-29 14:00:00,1.63527
2010-06-29 15:00:00,1.631235
2010-06-29 16:00:00,1.63190333333
2010-06-29 17:00:00,1.63139333333
2010-06-29 18:00:00,1.63068833333
2010-06-29 19:00:00,1.62844166667
2010-06-29 20:00:00,1.62961666667
2010-06-29 21:00:00,1.62929833333
2010-06-29 22:00:00,1.62808
2010-06-29 23:00:00,1.62844666667
2010-06-30 00:00:00,1.62850666667
2010-06-30 01:00:00,1.627535
2010-06-30 02:00:00,1.62983
2010-06-30 03:00:00,1.629935
2010-06-30 04:00:00,1.62939666667
2010-06-30 05:00:00,1.62821833333
2010-06-30 06:00:00,1.62815333333
2010-06-30 07:00:00,1.63002666667
2010-06-30 08:00:00,1.62669666667
2010-06-30 09:00:00,1.62250166667
2010-06-30 10:00:00,1.623765
2010-06-30 11:00:00,1.62313333333
2010-06-30 12:00:00,1.621785
2010-06-30 13:00:00,1.61997666667
2010-06-30 14:00:00,1.61810833333
2010-06-30 15:00:00,1.612215
2010-06-30 16:00:00,1.61029166667
2010-06-30 17:00:00,1.61170666667
2010-06-30 18:00:00,1.61106166667
2010-06-30 19:00:00,1.610795
2010-06-30 20:00:00,1.61043666667
2010-06-30 21:00:00,1.60982166667
2010-06-30 22:00:00,1.61027
2010-06-30 23:00:00,1.61166333333
2010-07-01 00:00:00,1.61158666667
2010-07-01 01:00:00,1.60313833333
2010-07-01 02:00:00,1.59966833333
2010-07-01 03:00:00,1.60114166667
2010-07-01 04:00:00,1.60343833333
2010-07-01 05:00:00,1.60435666667
2010-07-01 06:00:00,1.60254666667
2010-07-01 07:00:00,1.5996
2010-07-01 08:00:00,1.60064833333
2010-07-01 09:00:00,1.59718833333
2010-07-01 10:00:00,1.59705666667
2010-07-01 11:00:00,1.59984666667
2010-07-01 12:00:00,1.60043666667
2010-07-01 13:00:00,1.60533333333
2010-07-01 14:00:00,1.60382666667
2010-07-01 15:00:00,1.61329166667
2010-07-01 16:00:00,1.61254666667
2010-07-01 17:00:00,1.61040833333
2010-07-01 18:00:00,1.61030333333
2010-07-01 19:00:00,1.60859833333
2010-07-01 20:00:00,1.60779166667
2010-07-01 21:00:00,1.60698166667
2010-07-01 22:00:00,1.60734166667
2010-07-01 23:00:00,1.60787
2010-07-02 00:00:00,1.609535
2010-07-02 01:00:00,1.61001833333
2010-07-02 02:00:00,1.61035333333
2010-07-02 03:00:00,1.61128166667
2010-07-02 04:00:00,1.61023833333
2010-07-02 05:00:00,1.60905166667
2010-07-02 06:00:00,1.60829166667
2010-07-02 07:00:00,1.610955
2010-07-02 08:00:00,1.62006666667
2010-07-02 09:00:00,1.62084333333
2010-07-02 10:00:00,1.61660333333
2010-07-02 11:00:00,1.616775
2010-07-02 12:00:00,1.61943333333
2010-07-02 13:00:00,1.6157
2010-07-02 14:00:00,1.61578
2010-07-02 15:00:00,1.61506666667
2010-07-02 16:00:00,1.61425333333
2010-07-02 17:00:00,1.61641333333
2010-07-02 18:00:00,1.61651166667
2010-07-02 19:00:00,1.617395
2010-07-02 20:00:00,1.6175
2010-07-02 21:00:00,
2010-07-02 22:00:00,
2010-07-02 23:00:00,
2010-07-03 00:00:00,
2010-07-03 01:00:00,
2010-07-03 02:00:00,
2010-07-03 03:00:00,
2010-07-03 04:00:00,
2010-07-03 05:00:00,
2010-07-03 06:00:00,
2010-07-03 07:00:00,
2010-07-03 08:00:00,
2010-07-03 09:00:00,
2010-07-03 10:00:00,
2010-07-03 11:00:00,
2010-07-03 12:00:00,
2010-07-03 13:00:00,
2010-07-03 14:00:00,
2010-07-03 15:00:00,
2010-07-03 16:00:00,
2010-07-03 17:00:00,
2010-07-03 18:00:00,
2010-07-03 19:00:00,
2010-07-03 20:00:00,
2010-07-03 21:00:00,
2010-07-03 22:00:00,
2010-07-03 23:00:00,
2010-07-04 00:00:00,
2010-07-04 01:00:00,
2010-07-04 02:00:00,
2010-07-04 03:00:00,
2010-07-04 04:00:00,
2010-07-04 05:00:00,
2010-07-04 06:00:00,
2010-07-04 07:00:00,
2010-07-04 08:00:00,
2010-07-04 09:00:00,
2010-07-04 10:00:00,
2010-07-04 11:00:00,
2010-07-04 12:00:00,
2010-07-04 13:00:00,
2010-07-04 14:00:00,
2010-07-04 15:00:00,
2010-07-04 16:00:00,
2010-07-04 17:00:00,
2010-07-04 18:00:00,
2010-07-04 19:00:00,
2010-07-04 20:00:00,
2010-07-04 21:00:00,
2010-07-04 22:00:00,1.61594666667
2010-07-04 23:00:00,1.61634
2010-07-05 00:00:00,1.61598333333
2010-07-05 01:00:00,1.61686833333
2010-07-05 02:00:00,1.61665166667
2010-07-05 03:00:00,1.61616
2010-07-05 04:00:00,1.61571
2010-07-05 05:00:00,1.61500677966
2010-07-05 06:00:00,1.61584166667
2010-07-05 07:00:00,1.6134
2010-07-05 08:00:00,1.61186833333
2010-07-05 09:00:00,1.60890333333
2010-07-05 10:00:00,1.60806833333
2010-07-05 11:00:00,1.60810666667
2010-07-05 12:00:00,1.60936
2010-07-05 13:00:00,1.609545
2010-07-05 14:00:00,1.60957166667
2010-07-05 15:00:00,1.60837
2010-07-05 16:00:00,1.60859666667
2010-07-05 17:00:00,1.61121833333
2010-07-05 18:00:00,1.61067
2010-07-05 19:00:00,1.61067166667
2010-07-05 20:00:00,1.61096333333
2010-07-05 21:00:00,1.611075
2010-07-05 22:00:00,1.61091166667
2010-07-05 23:00:00,1.60954
2010-07-06 00:00:00,1.60814166667
2010-07-06 01:00:00,1.60795666667
2010-07-06 02:00:00,1.60759166667
2010-07-06 03:00:00,1.60606333333
2010-07-06 04:00:00,1.60553166667
2010-07-06 05:00:00,1.60706166667
2010-07-06 06:00:00,1.60600166667
2010-07-06 07:00:00,1.61015166667
2010-07-06 08:00:00,1.61047833333
2010-07-06 09:00:00,1.61028333333
2010-07-06 10:00:00,1.61422
2010-07-06 11:00:00,1.612725
2010-07-06 12:00:00,1.612185
2010-07-06 13:00:00,1.61490666667
2010-07-06 14:00:00,1.61200833333
2010-07-06 15:00:00,1.60736166667
2010-07-06 16:00:00,1.60580333333
2010-07-06 17:00:00,1.60482166667
2010-07-06 18:00:00,1.60444666667
2010-07-06 19:00:00,1.603725
2010-07-06 20:00:00,1.604425
2010-07-06 21:00:00,1.60436333333
2010-07-06 22:00:00,1.604615
2010-07-06 23:00:00,1.60618166667
2010-07-07 00:00:00,1.60697166667
2010-07-07 01:00:00,1.60750333333
2010-07-07 02:00:00,1.60597166667
2010-07-07 03:00:00,1.60638833333
2010-07-07 04:00:00,1.60737666667
2010-07-07 05:00:00,1.60688833333
2010-07-07 06:00:00,1.60594333333
2010-07-07 07:00:00,1.60401333333
2010-07-07 08:00:00,1.60366833333
2010-07-07 09:00:00,1.60010166667
2010-07-07 10:00:00,1.60049166667
2010-07-07 11:00:00,1.60008166667
2010-07-07 12:00:00,1.60055
2010-07-07 13:00:00,1.60099333333
2010-07-07 14:00:00,1.60067833333
2010-07-07 15:00:00,1.60068666667
2010-07-07 16:00:00,1.59980833333
2010-07-07 17:00:00,1.599555
2010-07-07 18:00:00,1.598335
2010-07-07 19:00:00,1.59794666667
2010-07-07 20:00:00,1.59717833333
2010-07-07 21:00:00,1.596915
2010-07-07 22:00:00,1.59618
2010-07-07 23:00:00,1.59573166667
2010-07-08 00:00:00,1.59432833333
2010-07-08 01:00:00,1.59591
2010-07-08 02:00:00,1.595865
2010-07-08 03:00:00,1.59738833333
2010-07-08 04:00:00,1.59643833333
2010-07-08 05:00:00,1.59656666667
2010-07-08 06:00:00,1.60114166667
2010-07-08 07:00:00,1.60183
2010-07-08 08:00:00,1.59919833333
2010-07-08 09:00:00,1.59560333333
2010-07-08 10:00:00,1.59362
2010-07-08 11:00:00,1.593755
2010-07-08 12:00:00,1.59321833333
2010-07-08 13:00:00,1.59108166667
2010-07-08 14:00:00,1.591065
2010-07-08 15:00:00,1.59135
2010-07-08 16:00:00,1.58881666667
2010-07-08 17:00:00,1.59021666667
2010-07-08 18:00:00,1.58970333333
2010-07-08 19:00:00,1.589765
2010-07-08 20:00:00,1.59053
2010-07-08 21:00:00,1.590725
2010-07-08 22:00:00,1.59049322034
2010-07-08 23:00:00,1.59055166667
2010-07-09 00:00:00,1.58988
2010-07-09 01:00:00,1.59184666667
2010-07-09 02:00:00,1.592555
2010-07-09 03:00:00,1.59060666667
2010-07-09 04:00:00,1.59266666667
2010-07-09 05:00:00,1.59364745763
2010-07-09 06:00:00,1.59421833333
2010-07-09 07:00:00,1.59527166667
2010-07-09 08:00:00,1.60002166667
2010-07-09 09:00:00,1.602345
2010-07-09 10:00:00,1.60008
2010-07-09 11:00:00,1.59692166667
2010-07-09 12:00:00,1.59481166667
2010-07-09 13:00:00,1.597185
2010-07-09 14:00:00,1.597135
2010-07-09 15:00:00,1.59616833333
2010-07-09 16:00:00,1.596685
2010-07-09 17:00:00,1.59312
2010-07-09 18:00:00,1.59202666667
2010-07-09 19:00:00,1.59028333333
2010-07-09 20:00:00,1.5904
2010-07-09 21:00:00,
2010-07-09 22:00:00,
2010-07-09 23:00:00,
2010-07-10 00:00:00,
2010-07-10 01:00:00,
2010-07-10 02:00:00,
2010-07-10 03:00:00,
2010-07-10 04:00:00,
2010-07-10 05:00:00,
2010-07-10 06:00:00,
2010-07-10 07:00:00,
2010-07-10 08:00:00,
2010-07-10 09:00:00,
2010-07-10 10:00:00,
2010-07-10 11:00:00,
2010-07-10 12:00:00,
2010-07-10 13:00:00,
2010-07-10 14:00:00,
2010-07-10 15:00:00,
2010-07-10 16:00:00,
2010-07-10 17:00:00,
2010-07-10 18:00:00,
2010-07-10 19:00:00,
2010-07-10 20:00:00,
2010-07-10 21:00:00,
2010-07-10 22:00:00,
2010-07-10 23:00:00,
2010-07-11 00:00:00,
2010-07-11 01:00:00,
2010-07-11 02:00:00,
2010-07-11 03:00:00,
2010-07-11 04:00:00,
2010-07-11 05:00:00,
2010-07-11 06:00:00,
2010-07-11 07:00:00,
2010-07-11 08:00:00,
2010-07-11 09:00:00,
2010-07-11 10:00:00,
2010-07-11 11:00:00,
2010-07-11 12:00:00,
2010-07-11 13:00:00,
2010-07-11 14:00:00,
2010-07-11 15:00:00,
2010-07-11 16:00:00,
2010-07-11 17:00:00,
2010-07-11 18:00:00,
2010-07-11 19:00:00,
2010-07-11 20:00:00,
2010-07-11 21:00:00,
2010-07-11 22:00:00,1.58918666667
2010-07-11 23:00:00,1.58873728814
2010-07-12 00:00:00,1.59046666667
2010-07-12 01:00:00,1.58877666667
2010-07-12 02:00:00,1.58738
2010-07-12 03:00:00,1.58728666667
2010-07-12 04:00:00,1.58625333333
2010-07-12 05:00:00,1.58609166667
2010-07-12 06:00:00,1.58462833333
2010-07-12 07:00:00,1.59026666667
2010-07-12 08:00:00,1.59443333333
2010-07-12 09:00:00,1.59660333333
2010-07-12 10:00:00,1.59727
2010-07-12 11:00:00,1.596185
2010-07-12 12:00:00,1.59803166667
2010-07-12 13:00:00,1.60152666667
2010-07-12 14:00:00,1.60232333333
2010-07-12 15:00:00,1.59679
2010-07-12 16:00:00,1.59378833333
2010-07-12 17:00:00,1.59340666667
2010-07-12 18:00:00,1.59283166667
2010-07-12 19:00:00,1.592805
2010-07-12 20:00:00,1.59272166667
2010-07-12 21:00:00,1.59309666667
2010-07-12 22:00:00,1.59360166667
2010-07-12 23:00:00,1.59347166667
2010-07-13 00:00:00,1.594305
2010-07-13 01:00:00,1.595155
2010-07-13 02:00:00,1.59555166667
2010-07-13 03:00:00,1.59578833333
2010-07-13 04:00:00,1.59469666667
2010-07-13 05:00:00,1.5942
2010-07-13 06:00:00,1.59182166667
2010-07-13 07:00:00,1.594055
2010-07-13 08:00:00,1.59639666667
2010-07-13 09:00:00,1.60207
2010-07-13 10:00:00,1.59934833333
2010-07-13 11:00:00,1.60058333333
2010-07-13 12:00:00,1.60146
2010-07-13 13:00:00,1.59929666667
2010-07-13 14:00:00,1.59654666667
2010-07-13 15:00:00,1.597215
2010-07-13 16:00:00,1.59705
2010-07-13 17:00:00,1.597635
2010-07-13 18:00:00,1.59960166667
2010-07-13 19:00:00,1.59931833333
2010-07-13 20:00:00,1.599525
2010-07-13 21:00:00,1.60032333333
2010-07-13 22:00:00,1.60020666667
2010-07-13 23:00:00,1.60202666667
2010-07-14 00:00:00,1.60550666667
2010-07-14 01:00:00,1.60584166667
2010-07-14 02:00:00,1.605965
2010-07-14 03:00:00,1.60855666667
2010-07-14 04:00:00,1.60893
2010-07-14 05:00:00,1.60877666667
2010-07-14 06:00:00,1.61008666667
2010-07-14 07:00:00,1.61128833333
2010-07-14 08:00:00,1.61316833333
2010-07-14 09:00:00,1.61392166667
2010-07-14 10:00:00,1.61486333333
2010-07-14 11:00:00,1.61204
2010-07-14 12:00:00,1.60986166667
2010-07-14 13:00:00,1.60882166667
2010-07-14 14:00:00,1.60833
2010-07-14 15:00:00,1.61051833333
2010-07-14 16:00:00,1.61081666667
2010-07-14 17:00:00,1.608955
2010-07-14 18:00:00,1.60811333333
2010-07-14 19:00:00,1.60745666667
2010-07-14 20:00:00,1.60667
2010-07-14 21:00:00,1.60562
2010-07-14 22:00:00,1.60579833333
2010-07-14 23:00:00,1.60587333333
2010-07-15 00:00:00,1.60501333333
2010-07-15 01:00:00,1.60456666667
2010-07-15 02:00:00,1.60391666667
2010-07-15 03:00:00,1.60477166667
2010-07-15 04:00:00,1.60513166667
2010-07-15 05:00:00,1.605755
2010-07-15 06:00:00,1.60746
2010-07-15 07:00:00,1.60891666667
2010-07-15 08:00:00,1.60659166667
2010-07-15 09:00:00,1.60566666667
2010-07-15 10:00:00,1.60668666667
2010-07-15 11:00:00,1.60617833333
2010-07-15 12:00:00,1.60613833333
2010-07-15 13:00:00,1.60558
2010-07-15 14:00:00,1.60247166667
2010-07-15 15:00:00,1.60012
2010-07-15 16:00:00,1.60132833333
2010-07-15 17:00:00,1.60400333333
2010-07-15 18:00:00,1.60682333333
2010-07-15 19:00:00,1.60807333333
2010-07-15 20:00:00,1.60875166667
2010-07-15 21:00:00,1.60897833333
2010-07-15 22:00:00,1.60856166667
2010-07-15 23:00:00,1.60837166667
2010-07-16 00:00:00,1.60770833333
2010-07-16 01:00:00,1.60803220339
2010-07-16 02:00:00,1.6085
2010-07-16 03:00:00,1.60810333333
2010-07-16 04:00:00,1.6078
2010-07-16 05:00:00,1.60785333333
2010-07-16 06:00:00,1.60727333333
2010-07-16 07:00:00,1.60718833333
2010-07-16 08:00:00,1.60666166667
2010-07-16 09:00:00,1.605485
2010-07-16 10:00:00,1.60397833333
2010-07-16 11:00:00,1.60282
2010-07-16 12:00:00,1.60265333333
2010-07-16 13:00:00,1.60330666667
2010-07-16 14:00:00,1.60351666667
2010-07-16 15:00:00,1.61057833333
2010-07-16 16:00:00,1.60711333333
2010-07-16 17:00:00,1.60757833333
2010-07-16 18:00:00,1.60625333333
2010-07-16 19:00:00,1.608355
2010-07-16 20:00:00,1.6086
2010-07-16 21:00:00,
2010-07-16 22:00:00,
2010-07-16 23:00:00,
2010-07-17 00:00:00,
2010-07-17 01:00:00,
2010-07-17 02:00:00,
2010-07-17 03:00:00,
2010-07-17 04:00:00,
2010-07-17 05:00:00,
2010-07-17 06:00:00,
2010-07-17 07:00:00,
2010-07-17 08:00:00,
2010-07-17 09:00:00,
2010-07-17 10:00:00,
2010-07-17 11:00:00,
2010-07-17 12:00:00,
2010-07-17 13:00:00,
2010-07-17 14:00:00,
2010-07-17 15:00:00,
2010-07-17 16:00:00,
2010-07-17 17:00:00,
2010-07-17 18:00:00,
2010-07-17 19:00:00,
2010-07-17 20:00:00,
2010-07-17 21:00:00,
2010-07-17 22:00:00,
2010-07-17 23:00:00,
2010-07-18 00:00:00,
2010-07-18 01:00:00,
2010-07-18 02:00:00,
2010-07-18 03:00:00,
2010-07-18 04:00:00,
2010-07-18 05:00:00,
2010-07-18 06:00:00,
2010-07-18 07:00:00,
2010-07-18 08:00:00,
2010-07-18 09:00:00,
2010-07-18 10:00:00,
2010-07-18 11:00:00,
2010-07-18 12:00:00,
2010-07-18 13:00:00,
2010-07-18 14:00:00,
2010-07-18 15:00:00,
2010-07-18 16:00:00,
2010-07-18 17:00:00,
2010-07-18 18:00:00,
2010-07-18 19:00:00,
2010-07-18 20:00:00,
2010-07-18 21:00:00,
2010-07-18 22:00:00,1.60489166667
2010-07-18 23:00:00,1.60453833333
2010-07-19 00:00:00,1.60262666667
2010-07-19 01:00:00,1.60308135593
2010-07-19 02:00:00,1.60327
2010-07-19 03:00:00,1.60336666667
2010-07-19 04:00:00,1.60305166667
2010-07-19 05:00:00,1.60375166667
2010-07-19 06:00:00,1.60413333333
2010-07-19 07:00:00,1.605655
