Date,AUDJPY
2006-09-06 14:00:00,89.3031666667
2006-09-06 15:00:00,89.3022033898
2006-09-06 16:00:00,89.3695
2006-09-06 17:00:00,89.4028333333
2006-09-06 18:00:00,89.3431666667
2006-09-06 19:00:00,89.3425862069
2006-09-06 20:00:00,89.3498305085
2006-09-06 21:00:00,89.3563333333
2006-09-06 22:00:00,89.3963333333
2006-09-06 23:00:00,89.4028813559
2006-09-07 00:00:00,89.4863333333
2006-09-07 01:00:00,89.4996666667
2006-09-07 02:00:00,89.5325
2006-09-07 03:00:00,89.5145
2006-09-07 04:00:00,89.4496666667
2006-09-07 05:00:00,89.433
2006-09-07 06:00:00,89.3861016949
2006-09-07 07:00:00,89.3341666667
2006-09-07 08:00:00,89.1865
2006-09-07 09:00:00,88.7795
2006-09-07 10:00:00,88.628
2006-09-07 11:00:00,88.5428333333
2006-09-07 12:00:00,88.4343333333
2006-09-07 13:00:00,88.35
2006-09-07 14:00:00,88.3093333333
2006-09-07 15:00:00,88.3811864407
2006-09-07 16:00:00,88.423
2006-09-07 17:00:00,88.4166666667
2006-09-07 18:00:00,88.3065
2006-09-07 19:00:00,88.2643333333
2006-09-07 20:00:00,88.2688135593
2006-09-07 21:00:00,88.3343333333
2006-09-07 22:00:00,88.3018644068
2006-09-07 23:00:00,88.2668333333
2006-09-08 00:00:00,88.215
2006-09-08 01:00:00,88.2366666667
2006-09-08 02:00:00,88.1728333333
2006-09-08 03:00:00,88.0786206897
2006-09-08 04:00:00,88.0475
2006-09-08 05:00:00,87.977
2006-09-08 06:00:00,87.8765
2006-09-08 07:00:00,87.9743333333
2006-09-08 08:00:00,88.1072881356
2006-09-08 09:00:00,88.1808333333
2006-09-08 10:00:00,88.2103333333
2006-09-08 11:00:00,88.1918333333
2006-09-08 12:00:00,88.1161666667
2006-09-08 13:00:00,87.9998333333
2006-09-08 14:00:00,87.9653333333
2006-09-08 15:00:00,88.0476666667
2006-09-08 16:00:00,88.1388333333
2006-09-08 17:00:00,88.118
2006-09-08 18:00:00,88.09
2006-09-08 19:00:00,88.1256666667
2006-09-08 20:00:00,88.14
2006-09-08 21:00:00,
2006-09-08 22:00:00,
2006-09-08 23:00:00,
2006-09-09 00:00:00,
2006-09-09 01:00:00,
2006-09-09 02:00:00,
2006-09-09 03:00:00,
2006-09-09 04:00:00,
2006-09-09 05:00:00,
2006-09-09 06:00:00,
2006-09-09 07:00:00,
2006-09-09 08:00:00,
2006-09-09 09:00:00,
2006-09-09 10:00:00,
2006-09-09 11:00:00,
2006-09-09 12:00:00,
2006-09-09 13:00:00,
2006-09-09 14:00:00,
2006-09-09 15:00:00,
2006-09-09 16:00:00,
2006-09-09 17:00:00,
2006-09-09 18:00:00,
2006-09-09 19:00:00,
2006-09-09 20:00:00,
2006-09-09 21:00:00,
2006-09-09 22:00:00,
2006-09-09 23:00:00,
2006-09-10 00:00:00,
2006-09-10 01:00:00,
2006-09-10 02:00:00,
2006-09-10 03:00:00,
2006-09-10 04:00:00,
2006-09-10 05:00:00,
2006-09-10 06:00:00,
2006-09-10 07:00:00,
2006-09-10 08:00:00,
2006-09-10 09:00:00,
2006-09-10 10:00:00,
2006-09-10 11:00:00,
2006-09-10 12:00:00,
2006-09-10 13:00:00,
2006-09-10 14:00:00,
2006-09-10 15:00:00,
2006-09-10 16:00:00,
2006-09-10 17:00:00,
2006-09-10 18:00:00,
2006-09-10 19:00:00,
2006-09-10 20:00:00,
2006-09-10 21:00:00,
2006-09-10 22:00:00,88.1185
2006-09-10 23:00:00,88.0569491525
2006-09-11 00:00:00,87.9111666667
2006-09-11 01:00:00,87.8306779661
2006-09-11 02:00:00,87.866
2006-09-11 03:00:00,87.8871666667
2006-09-11 04:00:00,87.8683333333
2006-09-11 05:00:00,87.9398333333
2006-09-11 06:00:00,87.9391666667
2006-09-11 07:00:00,88.0868333333
2006-09-11 08:00:00,88.1431666667
2006-09-11 09:00:00,88.2906666667
2006-09-11 10:00:00,88.4071666667
2006-09-11 11:00:00,88.4331666667
2006-09-11 12:00:00,88.3665
2006-09-11 13:00:00,88.365
2006-09-11 14:00:00,88.295
2006-09-11 15:00:00,88.317
2006-09-11 16:00:00,88.31
2006-09-11 17:00:00,88.3378333333
2006-09-11 18:00:00,88.281
2006-09-11 19:00:00,88.2636666667
2006-09-11 20:00:00,88.2888333333
2006-09-11 21:00:00,88.292
2006-09-11 22:00:00,88.27
2006-09-11 23:00:00,88.2136842105
2006-09-12 00:00:00,88.2546666667
2006-09-12 01:00:00,88.3493333333
2006-09-12 02:00:00,88.3098305085
2006-09-12 03:00:00,88.3221666667
2006-09-12 04:00:00,88.416
2006-09-12 05:00:00,88.4776666667
2006-09-12 06:00:00,88.4891666667
2006-09-12 07:00:00,88.4818333333
2006-09-12 08:00:00,88.5038333333
2006-09-12 09:00:00,88.5631666667
2006-09-12 10:00:00,88.5295
2006-09-12 11:00:00,88.5733333333
2006-09-12 12:00:00,88.5106666667
2006-09-12 13:00:00,88.5546666667
2006-09-12 14:00:00,88.6079661017
2006-09-12 15:00:00,88.6875
2006-09-12 16:00:00,88.6445
2006-09-12 17:00:00,88.596
2006-09-12 18:00:00,88.5648333333
2006-09-12 19:00:00,88.5315
2006-09-12 20:00:00,88.5141666667
2006-09-12 21:00:00,88.4785
2006-09-12 22:00:00,88.4721666667
2006-09-12 23:00:00,88.4265
2006-09-13 00:00:00,88.388
2006-09-13 01:00:00,88.309
2006-09-13 02:00:00,88.3951666667
2006-09-13 03:00:00,88.3578333333
2006-09-13 04:00:00,88.3941666667
2006-09-13 05:00:00,88.5013333333
2006-09-13 06:00:00,88.4345
2006-09-13 07:00:00,88.4386666667
2006-09-13 08:00:00,88.3681666667
2006-09-13 09:00:00,88.4115
2006-09-13 10:00:00,88.361
2006-09-13 11:00:00,88.451
2006-09-13 12:00:00,88.348
2006-09-13 13:00:00,88.4388333333
2006-09-13 14:00:00,88.4759322034
2006-09-13 15:00:00,88.465
2006-09-13 16:00:00,88.4726666667
2006-09-13 17:00:00,88.4843333333
2006-09-13 18:00:00,88.4718644068
2006-09-13 19:00:00,88.5244067797
2006-09-13 20:00:00,88.5343333333
2006-09-13 21:00:00,88.5225
2006-09-13 22:00:00,88.5120338983
2006-09-13 23:00:00,88.4718644068
2006-09-14 00:00:00,88.4498333333
2006-09-14 01:00:00,88.374
2006-09-14 02:00:00,88.3173333333
2006-09-14 03:00:00,88.2988333333
2006-09-14 04:00:00,88.309
2006-09-14 05:00:00,88.3348333333
2006-09-14 06:00:00,88.3725
2006-09-14 07:00:00,88.5158333333
2006-09-14 08:00:00,88.6453333333
2006-09-14 09:00:00,88.7513333333
2006-09-14 10:00:00,88.8705
2006-09-14 11:00:00,88.8695
2006-09-14 12:00:00,88.7581666667
2006-09-14 13:00:00,88.774
2006-09-14 14:00:00,88.6215
2006-09-14 15:00:00,88.5988333333
2006-09-14 16:00:00,88.6906666667
2006-09-14 17:00:00,88.5903333333
2006-09-14 18:00:00,88.5945
2006-09-14 19:00:00,88.6586666667
2006-09-14 20:00:00,88.7191666667
2006-09-14 21:00:00,88.7105
2006-09-14 22:00:00,88.6365
2006-09-14 23:00:00,88.7601666667
2006-09-15 00:00:00,88.7376666667
2006-09-15 01:00:00,88.7633333333
2006-09-15 02:00:00,88.8248333333
2006-09-15 03:00:00,88.8388333333
2006-09-15 04:00:00,88.7628333333
2006-09-15 05:00:00,88.7791666667
2006-09-15 06:00:00,88.8016666667
2006-09-15 07:00:00,88.6883333333
2006-09-15 08:00:00,88.3798333333
2006-09-15 09:00:00,88.3431666667
2006-09-15 10:00:00,88.3771666667
2006-09-15 11:00:00,88.4176666667
2006-09-15 12:00:00,88.4255
2006-09-15 13:00:00,88.4126666667
2006-09-15 14:00:00,88.3731666667
2006-09-15 15:00:00,88.4231666667
2006-09-15 16:00:00,88.466
2006-09-15 17:00:00,88.6293333333
2006-09-15 18:00:00,88.5703333333
2006-09-15 19:00:00,88.5044067797
2006-09-15 20:00:00,88.45
2006-09-15 21:00:00,
2006-09-15 22:00:00,
2006-09-15 23:00:00,
2006-09-16 00:00:00,
2006-09-16 01:00:00,
2006-09-16 02:00:00,
2006-09-16 03:00:00,
2006-09-16 04:00:00,
2006-09-16 05:00:00,
2006-09-16 06:00:00,
2006-09-16 07:00:00,
2006-09-16 08:00:00,
2006-09-16 09:00:00,
2006-09-16 10:00:00,
2006-09-16 11:00:00,
2006-09-16 12:00:00,
2006-09-16 13:00:00,
2006-09-16 14:00:00,
2006-09-16 15:00:00,
2006-09-16 16:00:00,
2006-09-16 17:00:00,
2006-09-16 18:00:00,
2006-09-16 19:00:00,
2006-09-16 20:00:00,
2006-09-16 21:00:00,
2006-09-16 22:00:00,
2006-09-16 23:00:00,
2006-09-17 00:00:00,
2006-09-17 01:00:00,
2006-09-17 02:00:00,
2006-09-17 03:00:00,
2006-09-17 04:00:00,
2006-09-17 05:00:00,
2006-09-17 06:00:00,
2006-09-17 07:00:00,
2006-09-17 08:00:00,
2006-09-17 09:00:00,
2006-09-17 10:00:00,
2006-09-17 11:00:00,
2006-09-17 12:00:00,
2006-09-17 13:00:00,
2006-09-17 14:00:00,
2006-09-17 15:00:00,
2006-09-17 16:00:00,
2006-09-17 17:00:00,
2006-09-17 18:00:00,
2006-09-17 19:00:00,
2006-09-17 20:00:00,
2006-09-17 21:00:00,
2006-09-17 22:00:00,88.5022033898
2006-09-17 23:00:00,88.6985
2006-09-18 00:00:00,88.7
2006-09-18 01:00:00,88.6275
2006-09-18 02:00:00,88.5998333333
2006-09-18 03:00:00,88.6310344828
2006-09-18 04:00:00,88.6835
2006-09-18 05:00:00,88.701
2006-09-18 06:00:00,88.7651666667
2006-09-18 07:00:00,88.7365
2006-09-18 08:00:00,88.6756666667
2006-09-18 09:00:00,88.8018333333
2006-09-18 10:00:00,88.7963333333
2006-09-18 11:00:00,88.9085
2006-09-18 12:00:00,88.8305
2006-09-18 13:00:00,88.7993333333
2006-09-18 14:00:00,88.8498333333
2006-09-18 15:00:00,88.8173333333
2006-09-18 16:00:00,88.9181355932
2006-09-18 17:00:00,88.9650847458
2006-09-18 18:00:00,88.9986666667
2006-09-18 19:00:00,89.0278333333
2006-09-18 20:00:00,89.0721666667
2006-09-18 21:00:00,89.0810169492
2006-09-18 22:00:00,89.0608333333
2006-09-18 23:00:00,88.9845
2006-09-19 00:00:00,89.003
2006-09-19 01:00:00,89.0221666667
2006-09-19 02:00:00,89.1508474576
2006-09-19 03:00:00,89.1316666667
2006-09-19 04:00:00,89.0305
2006-09-19 05:00:00,89.0673333333
2006-09-19 06:00:00,89.0873333333
2006-09-19 07:00:00,88.9255
2006-09-19 08:00:00,88.7425
2006-09-19 09:00:00,88.7205
2006-09-19 10:00:00,88.5498333333
2006-09-19 11:00:00,88.5303333333
2006-09-19 12:00:00,88.5298333333
2006-09-19 13:00:00,88.582
2006-09-19 14:00:00,88.6022033898
2006-09-19 15:00:00,88.5865
2006-09-19 16:00:00,88.559
2006-09-19 17:00:00,88.473
2006-09-19 18:00:00,88.4576666667
2006-09-19 19:00:00,88.4888333333
2006-09-19 20:00:00,88.4903389831
2006-09-19 21:00:00,88.416
2006-09-19 22:00:00,88.3586666667
2006-09-19 23:00:00,88.3656666667
2006-09-20 00:00:00,88.3765
2006-09-20 01:00:00,88.2878333333
2006-09-20 02:00:00,88.3503333333
2006-09-20 03:00:00,88.3615
2006-09-20 04:00:00,88.373
2006-09-20 05:00:00,88.2851666667
2006-09-20 06:00:00,88.198
2006-09-20 07:00:00,88.0916666667
2006-09-20 08:00:00,88.1913559322
2006-09-20 09:00:00,88.3645
2006-09-20 10:00:00,88.3151666667
2006-09-20 11:00:00,88.2711666667
2006-09-20 12:00:00,88.2443333333
2006-09-20 13:00:00,88.3045
2006-09-20 14:00:00,88.3491666667
2006-09-20 15:00:00,88.4028333333
2006-09-20 16:00:00,88.3901666667
2006-09-20 17:00:00,88.3328813559
2006-09-20 18:00:00,88.3871666667
2006-09-20 19:00:00,88.3338333333
2006-09-20 20:00:00,88.3581355932
2006-09-20 21:00:00,88.3346666667
2006-09-20 22:00:00,88.3723728814
2006-09-20 23:00:00,88.3795
2006-09-21 00:00:00,88.5231666667
2006-09-21 01:00:00,88.6016666667
2006-09-21 02:00:00,88.5652542373
2006-09-21 03:00:00,88.5246666667
2006-09-21 04:00:00,88.5858333333
2006-09-21 05:00:00,88.6145
2006-09-21 06:00:00,88.495
2006-09-21 07:00:00,88.4566666667
2006-09-21 08:00:00,88.4372881356
2006-09-21 09:00:00,88.3251666667
2006-09-21 10:00:00,88.2343333333
2006-09-21 11:00:00,88.2033333333
2006-09-21 12:00:00,88.3086666667
2006-09-21 13:00:00,88.324
2006-09-21 14:00:00,88.2413333333
2006-09-21 15:00:00,88.2776666667
2006-09-21 16:00:00,88.2663333333
2006-09-21 17:00:00,88.1505084746
2006-09-21 18:00:00,88.1295
2006-09-21 19:00:00,88.0531666667
2006-09-21 20:00:00,88.0666666667
2006-09-21 21:00:00,88.0665
2006-09-21 22:00:00,88.0856666667
2006-09-21 23:00:00,88.0773333333
2006-09-22 00:00:00,87.9861666667
2006-09-22 01:00:00,87.9915
2006-09-22 02:00:00,87.9616666667
2006-09-22 03:00:00,87.9681666667
2006-09-22 04:00:00,87.9886666667
2006-09-22 05:00:00,87.9698333333
2006-09-22 06:00:00,87.9813333333
2006-09-22 07:00:00,88.0518333333
2006-09-22 08:00:00,87.9485
2006-09-22 09:00:00,87.7501666667
2006-09-22 10:00:00,87.7363333333
2006-09-22 11:00:00,87.6471666667
2006-09-22 12:00:00,87.4985
2006-09-22 13:00:00,87.4588333333
2006-09-22 14:00:00,87.388
2006-09-22 15:00:00,87.435
2006-09-22 16:00:00,87.4171666667
2006-09-22 17:00:00,87.4433898305
2006-09-22 18:00:00,87.3766666667
2006-09-22 19:00:00,87.405
2006-09-22 20:00:00,87.44
2006-09-22 21:00:00,
2006-09-22 22:00:00,
2006-09-22 23:00:00,
2006-09-23 00:00:00,
2006-09-23 01:00:00,
2006-09-23 02:00:00,
2006-09-23 03:00:00,
2006-09-23 04:00:00,
2006-09-23 05:00:00,
2006-09-23 06:00:00,
2006-09-23 07:00:00,
2006-09-23 08:00:00,
2006-09-23 09:00:00,
2006-09-23 10:00:00,
2006-09-23 11:00:00,
2006-09-23 12:00:00,
2006-09-23 13:00:00,
2006-09-23 14:00:00,
2006-09-23 15:00:00,
2006-09-23 16:00:00,
2006-09-23 17:00:00,
2006-09-23 18:00:00,
2006-09-23 19:00:00,
2006-09-23 20:00:00,
2006-09-23 21:00:00,
2006-09-23 22:00:00,
2006-09-23 23:00:00,
2006-09-24 00:00:00,
2006-09-24 01:00:00,
2006-09-24 02:00:00,
2006-09-24 03:00:00,
2006-09-24 04:00:00,
2006-09-24 05:00:00,
2006-09-24 06:00:00,
2006-09-24 07:00:00,
2006-09-24 08:00:00,
2006-09-24 09:00:00,
2006-09-24 10:00:00,
2006-09-24 11:00:00,
2006-09-24 12:00:00,
2006-09-24 13:00:00,
2006-09-24 14:00:00,
2006-09-24 15:00:00,
2006-09-24 16:00:00,
2006-09-24 17:00:00,
2006-09-24 18:00:00,
2006-09-24 19:00:00,
2006-09-24 20:00:00,
2006-09-24 21:00:00,
2006-09-24 22:00:00,87.4786666667
2006-09-24 23:00:00,87.3823333333
2006-09-25 00:00:00,87.3923333333
2006-09-25 01:00:00,87.4415
2006-09-25 02:00:00,87.4205084746
2006-09-25 03:00:00,87.4605
2006-09-25 04:00:00,87.4953333333
2006-09-25 05:00:00,87.4952542373
2006-09-25 06:00:00,87.457
2006-09-25 07:00:00,87.4661016949
2006-09-25 08:00:00,87.5481355932
2006-09-25 09:00:00,87.6221666667
2006-09-25 10:00:00,87.6595
2006-09-25 11:00:00,87.6106666667
2006-09-25 12:00:00,87.5641666667
2006-09-25 13:00:00,87.5483333333
2006-09-25 14:00:00,87.519
2006-09-25 15:00:00,87.4445
2006-09-25 16:00:00,87.55
2006-09-25 17:00:00,87.5954237288
2006-09-25 18:00:00,87.6891666667
2006-09-25 19:00:00,87.755
2006-09-25 20:00:00,87.7571666667
2006-09-25 21:00:00,87.831
2006-09-25 22:00:00,87.793
2006-09-25 23:00:00,87.7398333333
2006-09-26 00:00:00,87.7838333333
2006-09-26 01:00:00,87.7473333333
2006-09-26 02:00:00,87.748
2006-09-26 03:00:00,87.9163333333
2006-09-26 04:00:00,87.912
2006-09-26 05:00:00,87.912
2006-09-26 06:00:00,87.8363333333
2006-09-26 07:00:00,87.6905
2006-09-26 08:00:00,87.6355
2006-09-26 09:00:00,87.6135
2006-09-26 10:00:00,87.6043333333
2006-09-26 11:00:00,87.6008333333
2006-09-26 12:00:00,87.661
2006-09-26 13:00:00,87.6416666667
2006-09-26 14:00:00,87.8076666667
2006-09-26 15:00:00,87.9305
2006-09-26 16:00:00,88.106
2006-09-26 17:00:00,88.1638333333
2006-09-26 18:00:00,88.1293333333
2006-09-26 19:00:00,88.0276666667
2006-09-26 20:00:00,88.0035
2006-09-26 21:00:00,88.0394915254
2006-09-26 22:00:00,88.0021666667
2006-09-26 23:00:00,87.971
2006-09-27 00:00:00,87.9761666667
2006-09-27 01:00:00,87.8506666667
2006-09-27 02:00:00,87.8455
2006-09-27 03:00:00,87.8278333333
2006-09-27 04:00:00,87.8803389831
2006-09-27 05:00:00,87.8751666667
2006-09-27 06:00:00,87.8315
2006-09-27 07:00:00,87.8885
2006-09-27 08:00:00,87.9405
2006-09-27 09:00:00,87.8688333333
2006-09-27 10:00:00,88.0048333333
2006-09-27 11:00:00,87.9995
2006-09-27 12:00:00,87.9455
2006-09-27 13:00:00,87.8061666667
2006-09-27 14:00:00,88.0173333333
2006-09-27 15:00:00,88.0373333333
2006-09-27 16:00:00,88.1025
2006-09-27 17:00:00,88.0848333333
2006-09-27 18:00:00,88.1215
2006-09-27 19:00:00,88.159
2006-09-27 20:00:00,88.2086440678
2006-09-27 21:00:00,88.1666666667
2006-09-27 22:00:00,88.1493333333
2006-09-27 23:00:00,88.1728333333
2006-09-28 00:00:00,88.1601666667
2006-09-28 01:00:00,88.1776271186
2006-09-28 02:00:00,88.1995
2006-09-28 03:00:00,88.1388135593
2006-09-28 04:00:00,88.1391666667
2006-09-28 05:00:00,88.1626666667
2006-09-28 06:00:00,88.1755
2006-09-28 07:00:00,88.1705
2006-09-28 08:00:00,88.1016666667
2006-09-28 09:00:00,88.0306666667
2006-09-28 10:00:00,88.1341666667
2006-09-28 11:00:00,88.1194915254
2006-09-28 12:00:00,88.187
2006-09-28 13:00:00,88.1933898305
2006-09-28 14:00:00,88.1558333333
2006-09-28 15:00:00,88.194
2006-09-28 16:00:00,88.1933898305
2006-09-28 17:00:00,88.1761016949
2006-09-28 18:00:00,88.1396666667
2006-09-28 19:00:00,88.1656666667
2006-09-28 20:00:00,88.181
2006-09-28 21:00:00,88.1248333333
2006-09-28 22:00:00,88.1211666667
2006-09-28 23:00:00,88.1281666667
2006-09-29 00:00:00,88.0718644068
2006-09-29 01:00:00,87.9653333333
2006-09-29 02:00:00,88.074
2006-09-29 03:00:00,88.0481666667
2006-09-29 04:00:00,88.0288135593
2006-09-29 05:00:00,88.1071666667
2006-09-29 06:00:00,88.1446666667
2006-09-29 07:00:00,88.1628333333
2006-09-29 08:00:00,87.9866666667
2006-09-29 09:00:00,87.9313333333
2006-09-29 10:00:00,87.9103333333
2006-09-29 11:00:00,87.859
2006-09-29 12:00:00,87.8398333333
2006-09-29 13:00:00,87.8325
2006-09-29 14:00:00,87.9793333333
2006-09-29 15:00:00,88.0281666667
2006-09-29 16:00:00,88.1191666667
2006-09-29 17:00:00,88.0606666667
2006-09-29 18:00:00,88.0568333333
2006-09-29 19:00:00,88.0266666667
2006-09-29 20:00:00,88.03
2006-09-29 21:00:00,
2006-09-29 22:00:00,
2006-09-29 23:00:00,
2006-09-30 00:00:00,
2006-09-30 01:00:00,
2006-09-30 02:00:00,
2006-09-30 03:00:00,
2006-09-30 04:00:00,
2006-09-30 05:00:00,
2006-09-30 06:00:00,
2006-09-30 07:00:00,
2006-09-30 08:00:00,
2006-09-30 09:00:00,
2006-09-30 10:00:00,
2006-09-30 11:00:00,
2006-09-30 12:00:00,
2006-09-30 13:00:00,
2006-09-30 14:00:00,
2006-09-30 15:00:00,
2006-09-30 16:00:00,
2006-09-30 17:00:00,
2006-09-30 18:00:00,
2006-09-30 19:00:00,
2006-09-30 20:00:00,
2006-09-30 21:00:00,
2006-09-30 22:00:00,
2006-09-30 23:00:00,
2006-10-01 00:00:00,
2006-10-01 01:00:00,
2006-10-01 02:00:00,
2006-10-01 03:00:00,
2006-10-01 04:00:00,
2006-10-01 05:00:00,
2006-10-01 06:00:00,
2006-10-01 07:00:00,
2006-10-01 08:00:00,
2006-10-01 09:00:00,
2006-10-01 10:00:00,
2006-10-01 11:00:00,
2006-10-01 12:00:00,
2006-10-01 13:00:00,
2006-10-01 14:00:00,
2006-10-01 15:00:00,
2006-10-01 16:00:00,
2006-10-01 17:00:00,
2006-10-01 18:00:00,
2006-10-01 19:00:00,
2006-10-01 20:00:00,
2006-10-01 21:00:00,
2006-10-01 22:00:00,87.9748333333
2006-10-01 23:00:00,87.9888333333
2006-10-02 00:00:00,88.0348333333
2006-10-02 01:00:00,88.1021666667
2006-10-02 02:00:00,88.0585
2006-10-02 03:00:00,88.042
2006-10-02 04:00:00,88.0688333333
2006-10-02 05:00:00,88.1143103448
2006-10-02 06:00:00,88.1196666667
2006-10-02 07:00:00,88.0962711864
2006-10-02 08:00:00,88.0151666667
2006-10-02 09:00:00,87.9972881356
2006-10-02 10:00:00,88.0671666667
2006-10-02 11:00:00,88.0558333333
2006-10-02 12:00:00,87.9868333333
2006-10-02 13:00:00,87.9426666667
2006-10-02 14:00:00,88.0285
2006-10-02 15:00:00,87.9331666667
2006-10-02 16:00:00,88.059
2006-10-02 17:00:00,88.0301666667
2006-10-02 18:00:00,88.0268333333
2006-10-02 19:00:00,88.0345
2006-10-02 20:00:00,88.0269491525
2006-10-02 21:00:00,88.0493220339
2006-10-02 22:00:00,88.0261666667
2006-10-02 23:00:00,87.9878333333
2006-10-03 00:00:00,87.9183050847
2006-10-03 01:00:00,87.8983333333
2006-10-03 02:00:00,87.9465
2006-10-03 03:00:00,87.9698305085
2006-10-03 04:00:00,87.96
2006-10-03 05:00:00,87.943220339
2006-10-03 06:00:00,87.9355
2006-10-03 07:00:00,87.9058333333
2006-10-03 08:00:00,87.8188333333
2006-10-03 09:00:00,87.8865
2006-10-03 10:00:00,87.9358333333
2006-10-03 11:00:00,87.8908333333
2006-10-03 12:00:00,87.866440678
2006-10-03 13:00:00,87.7933333333
2006-10-03 14:00:00,87.7166666667
2006-10-03 15:00:00,87.6756666667
2006-10-03 16:00:00,87.6945
2006-10-03 17:00:00,87.6293333333
2006-10-03 18:00:00,87.6141666667
2006-10-03 19:00:00,87.5908333333
2006-10-03 20:00:00,87.5896610169
2006-10-03 21:00:00,87.616779661
2006-10-03 22:00:00,87.6985
2006-10-03 23:00:00,87.7343333333
2006-10-04 00:00:00,87.7486666667
2006-10-04 01:00:00,87.6876666667
2006-10-04 02:00:00,87.6566666667
2006-10-04 03:00:00,87.7041666667
2006-10-04 04:00:00,87.7501666667
2006-10-04 05:00:00,87.7701694915
2006-10-04 06:00:00,87.8111666667
2006-10-04 07:00:00,87.754
2006-10-04 08:00:00,87.6433898305
2006-10-04 09:00:00,87.6788333333
2006-10-04 10:00:00,87.6668333333
2006-10-04 11:00:00,87.7748333333
2006-10-04 12:00:00,87.8243333333
2006-10-04 13:00:00,87.8236666667
2006-10-04 14:00:00,87.8072881356
2006-10-04 15:00:00,87.7298333333
2006-10-04 16:00:00,87.7835
2006-10-04 17:00:00,87.8466666667
2006-10-04 18:00:00,87.9026666667
2006-10-04 19:00:00,87.923
2006-10-04 20:00:00,87.9243333333
2006-10-04 21:00:00,87.8728333333
2006-10-04 22:00:00,87.8258333333
2006-10-04 23:00:00,87.845
2006-10-05 00:00:00,87.7626666667
2006-10-05 01:00:00,87.7291666667
2006-10-05 02:00:00,87.7438333333
2006-10-05 03:00:00,87.7095
2006-10-05 04:00:00,87.7603389831
2006-10-05 05:00:00,87.7224137931
2006-10-05 06:00:00,87.7578333333
2006-10-05 07:00:00,87.84
2006-10-05 08:00:00,87.8646666667
2006-10-05 09:00:00,87.7965
2006-10-05 10:00:00,87.7968333333
2006-10-05 11:00:00,87.8093333333
2006-10-05 12:00:00,87.7678333333
2006-10-05 13:00:00,87.6866666667
2006-10-05 14:00:00,87.6535
2006-10-05 15:00:00,87.6501666667
2006-10-05 16:00:00,87.651
2006-10-05 17:00:00,87.6635
2006-10-05 18:00:00,87.7066666667
2006-10-05 19:00:00,87.7349152542
2006-10-05 20:00:00,87.7695
2006-10-05 21:00:00,87.7985
2006-10-05 22:00:00,87.8016666667
2006-10-05 23:00:00,87.8115
2006-10-06 00:00:00,87.8331666667
2006-10-06 01:00:00,87.9006666667
2006-10-06 02:00:00,87.9488333333
2006-10-06 03:00:00,88.0527118644
2006-10-06 04:00:00,88.0481666667
2006-10-06 05:00:00,88.028
2006-10-06 06:00:00,87.9303333333
2006-10-06 07:00:00,87.9508333333
2006-10-06 08:00:00,87.974
2006-10-06 09:00:00,87.9750847458
2006-10-06 10:00:00,88.0325
2006-10-06 11:00:00,88.0451666667
2006-10-06 12:00:00,88.0336666667
2006-10-06 13:00:00,88.156
2006-10-06 14:00:00,88.2676666667
2006-10-06 15:00:00,88.3225
2006-10-06 16:00:00,88.2873333333
2006-10-06 17:00:00,88.3135
2006-10-06 18:00:00,88.3191666667
2006-10-06 19:00:00,88.3431666667
2006-10-06 20:00:00,88.36
2006-10-06 21:00:00,
2006-10-06 22:00:00,
2006-10-06 23:00:00,
2006-10-07 00:00:00,
2006-10-07 01:00:00,
2006-10-07 02:00:00,
2006-10-07 03:00:00,
2006-10-07 04:00:00,
2006-10-07 05:00:00,
2006-10-07 06:00:00,
2006-10-07 07:00:00,
2006-10-07 08:00:00,
2006-10-07 09:00:00,
2006-10-07 10:00:00,
2006-10-07 11:00:00,
2006-10-07 12:00:00,
2006-10-07 13:00:00,
2006-10-07 14:00:00,
2006-10-07 15:00:00,
2006-10-07 16:00:00,
2006-10-07 17:00:00,
2006-10-07 18:00:00,
2006-10-07 19:00:00,
2006-10-07 20:00:00,
2006-10-07 21:00:00,
2006-10-07 22:00:00,
2006-10-07 23:00:00,
2006-10-08 00:00:00,
2006-10-08 01:00:00,
2006-10-08 02:00:00,
2006-10-08 03:00:00,
2006-10-08 04:00:00,
2006-10-08 05:00:00,
2006-10-08 06:00:00,
2006-10-08 07:00:00,
2006-10-08 08:00:00,
2006-10-08 09:00:00,
2006-10-08 10:00:00,
2006-10-08 11:00:00,
2006-10-08 12:00:00,
2006-10-08 13:00:00,
2006-10-08 14:00:00,
2006-10-08 15:00:00,
2006-10-08 16:00:00,
2006-10-08 17:00:00,
2006-10-08 18:00:00,
2006-10-08 19:00:00,
2006-10-08 20:00:00,
2006-10-08 21:00:00,
2006-10-08 22:00:00,88.3415
2006-10-08 23:00:00,88.3205
2006-10-09 00:00:00,88.2431666667
2006-10-09 01:00:00,88.1888135593
2006-10-09 02:00:00,88.2691666667
2006-10-09 03:00:00,88.3655
2006-10-09 04:00:00,88.4145
2006-10-09 05:00:00,88.4655
2006-10-09 06:00:00,88.5833333333
2006-10-09 07:00:00,88.5735
2006-10-09 08:00:00,88.6325
2006-10-09 09:00:00,88.6243333333
2006-10-09 10:00:00,88.6254237288
2006-10-09 11:00:00,88.6006666667
2006-10-09 12:00:00,88.6718333333
2006-10-09 13:00:00,88.6898333333
2006-10-09 14:00:00,88.7
2006-10-09 15:00:00,88.599
