Date,EURCHF
2007-10-30 08:00:00,1.67838166667
2007-10-30 09:00:00,1.67760333333
2007-10-30 10:00:00,1.67774333333
2007-10-30 11:00:00,1.67616
2007-10-30 12:00:00,1.67549333333
2007-10-30 13:00:00,1.67446
2007-10-30 14:00:00,1.673955
2007-10-30 15:00:00,1.67429833333
2007-10-30 16:00:00,1.67484833333
2007-10-30 17:00:00,1.675005
2007-10-30 18:00:00,1.67486
2007-10-30 19:00:00,1.67305833333
2007-10-30 20:00:00,1.672265
2007-10-30 21:00:00,1.6728
2007-10-30 22:00:00,1.67241694915
2007-10-30 23:00:00,1.67268474576
2007-10-31 00:00:00,1.67256
2007-10-31 01:00:00,1.67220166667
2007-10-31 02:00:00,1.67210833333
2007-10-31 03:00:00,1.67259830508
2007-10-31 04:00:00,1.67256166667
2007-10-31 05:00:00,1.67221666667
2007-10-31 06:00:00,1.67155
2007-10-31 07:00:00,1.67247833333
2007-10-31 08:00:00,1.67294
2007-10-31 09:00:00,1.67333166667
2007-10-31 10:00:00,1.67595833333
2007-10-31 11:00:00,1.67545166667
2007-10-31 12:00:00,1.67619833333
2007-10-31 13:00:00,1.67594666667
2007-10-31 14:00:00,1.676755
2007-10-31 15:00:00,1.67657833333
2007-10-31 16:00:00,1.675975
2007-10-31 17:00:00,1.67702166667
2007-10-31 18:00:00,1.67576333333
2007-10-31 19:00:00,1.676825
2007-10-31 20:00:00,1.67758833333
2007-10-31 21:00:00,1.67719833333
2007-10-31 22:00:00,1.67700847458
2007-10-31 23:00:00,1.67700508475
2007-11-01 00:00:00,1.67768666667
2007-11-01 01:00:00,1.67774333333
2007-11-01 02:00:00,1.67778666667
2007-11-01 03:00:00,1.67798666667
2007-11-01 04:00:00,1.67779833333
2007-11-01 05:00:00,1.67794166667
2007-11-01 06:00:00,1.67816
2007-11-01 07:00:00,1.677165
2007-11-01 08:00:00,1.67704333333
2007-11-01 09:00:00,1.67716333333
2007-11-01 10:00:00,1.67654
2007-11-01 11:00:00,1.67546666667
2007-11-01 12:00:00,1.67370333333
2007-11-01 13:00:00,1.67247166667
2007-11-01 14:00:00,1.67222
2007-11-01 15:00:00,1.67225166667
2007-11-01 16:00:00,1.673365
2007-11-01 17:00:00,1.67244833333
2007-11-01 18:00:00,1.67218666667
2007-11-01 19:00:00,1.671415
2007-11-01 20:00:00,1.67062
2007-11-01 21:00:00,1.670075
2007-11-01 22:00:00,1.66957966102
2007-11-01 23:00:00,1.669345
2007-11-02 00:00:00,1.66971333333
2007-11-02 01:00:00,1.66972833333
2007-11-02 02:00:00,1.67051186441
2007-11-02 03:00:00,1.67065254237
2007-11-02 04:00:00,1.67072333333
2007-11-02 05:00:00,1.6699
2007-11-02 06:00:00,1.66940333333
2007-11-02 07:00:00,1.66852166667
2007-11-02 08:00:00,1.66764333333
2007-11-02 09:00:00,1.66925833333
2007-11-02 10:00:00,1.66980833333
2007-11-02 11:00:00,1.66972833333
2007-11-02 12:00:00,1.670045
2007-11-02 13:00:00,1.67232666667
2007-11-02 14:00:00,1.66996333333
2007-11-02 15:00:00,1.66977166667
2007-11-02 16:00:00,1.67146166667
2007-11-02 17:00:00,1.67309666667
2007-11-02 18:00:00,1.67266666667
2007-11-02 19:00:00,1.67312
2007-11-02 20:00:00,1.67366833333
2007-11-02 21:00:00,1.6735
2007-11-02 22:00:00,
2007-11-02 23:00:00,
2007-11-03 00:00:00,
2007-11-03 01:00:00,
2007-11-03 02:00:00,
2007-11-03 03:00:00,
2007-11-03 04:00:00,
2007-11-03 05:00:00,
2007-11-03 06:00:00,
2007-11-03 07:00:00,
2007-11-03 08:00:00,
2007-11-03 09:00:00,
2007-11-03 10:00:00,
2007-11-03 11:00:00,
2007-11-03 12:00:00,
2007-11-03 13:00:00,
2007-11-03 14:00:00,
2007-11-03 15:00:00,
2007-11-03 16:00:00,
2007-11-03 17:00:00,
2007-11-03 18:00:00,
2007-11-03 19:00:00,
2007-11-03 20:00:00,
2007-11-03 21:00:00,
2007-11-03 22:00:00,
2007-11-03 23:00:00,
2007-11-04 00:00:00,
2007-11-04 01:00:00,
2007-11-04 02:00:00,
2007-11-04 03:00:00,
2007-11-04 04:00:00,
2007-11-04 05:00:00,
2007-11-04 06:00:00,
2007-11-04 07:00:00,
2007-11-04 08:00:00,
2007-11-04 09:00:00,
2007-11-04 10:00:00,
2007-11-04 11:00:00,
2007-11-04 12:00:00,
2007-11-04 13:00:00,
2007-11-04 14:00:00,
2007-11-04 15:00:00,
2007-11-04 16:00:00,
2007-11-04 17:00:00,
2007-11-04 18:00:00,
2007-11-04 19:00:00,
2007-11-04 20:00:00,
2007-11-04 21:00:00,
2007-11-04 22:00:00,
2007-11-04 23:00:00,1.671485
2007-11-05 00:00:00,1.670685
2007-11-05 01:00:00,1.67125166667
2007-11-05 02:00:00,1.67168644068
2007-11-05 03:00:00,1.6717
2007-11-05 04:00:00,1.67166833333
2007-11-05 05:00:00,1.67154
2007-11-05 06:00:00,1.67151333333
2007-11-05 07:00:00,1.670935
2007-11-05 08:00:00,1.66972166667
2007-11-05 09:00:00,1.67058166667
2007-11-05 10:00:00,1.66966166667
2007-11-05 11:00:00,1.668565
2007-11-05 12:00:00,1.66851833333
2007-11-05 13:00:00,1.667625
2007-11-05 14:00:00,1.66751666667
2007-11-05 15:00:00,1.66863166667
2007-11-05 16:00:00,1.66866333333
2007-11-05 17:00:00,1.66867833333
2007-11-05 18:00:00,1.66832
2007-11-05 19:00:00,1.66772333333
2007-11-05 20:00:00,1.66849833333
2007-11-05 21:00:00,1.66871
2007-11-05 22:00:00,1.66889333333
2007-11-05 23:00:00,1.66891666667
2007-11-06 00:00:00,1.66913166667
2007-11-06 01:00:00,1.66941666667
2007-11-06 02:00:00,1.669405
2007-11-06 03:00:00,1.66902333333
2007-11-06 04:00:00,1.66905423729
2007-11-06 05:00:00,1.66904915254
2007-11-06 06:00:00,1.66942666667
2007-11-06 07:00:00,1.66727666667
2007-11-06 08:00:00,1.66591666667
2007-11-06 09:00:00,1.665805
2007-11-06 10:00:00,1.66508666667
2007-11-06 11:00:00,1.66424333333
2007-11-06 12:00:00,1.66513166667
2007-11-06 13:00:00,1.66563559322
2007-11-06 14:00:00,1.66437166667
2007-11-06 15:00:00,1.66475666667
2007-11-06 16:00:00,1.66612833333
2007-11-06 17:00:00,1.66612166667
2007-11-06 18:00:00,1.66587666667
2007-11-06 19:00:00,1.66618333333
2007-11-06 20:00:00,1.66664915254
2007-11-06 21:00:00,1.66660666667
2007-11-06 22:00:00,1.66601833333
2007-11-06 23:00:00,1.665745
2007-11-07 00:00:00,1.66588666667
2007-11-07 01:00:00,1.66599833333
2007-11-07 02:00:00,1.66507166667
2007-11-07 03:00:00,1.66478666667
2007-11-07 04:00:00,1.66482833333
2007-11-07 05:00:00,1.66453833333
2007-11-07 06:00:00,1.66447166667
2007-11-07 07:00:00,1.66447833333
2007-11-07 08:00:00,1.665155
2007-11-07 09:00:00,1.66302
2007-11-07 10:00:00,1.66024333333
2007-11-07 11:00:00,1.66117
2007-11-07 12:00:00,1.659735
2007-11-07 13:00:00,1.659365
2007-11-07 14:00:00,1.66048166667
2007-11-07 15:00:00,1.66107166667
2007-11-07 16:00:00,1.66240666667
2007-11-07 17:00:00,1.66148333333
2007-11-07 18:00:00,1.66005833333
2007-11-07 19:00:00,1.66025166667
2007-11-07 20:00:00,1.66
2007-11-07 21:00:00,1.65904166667
2007-11-07 22:00:00,1.65772166667
2007-11-07 23:00:00,1.65841333333
2007-11-08 00:00:00,1.65836666667
2007-11-08 01:00:00,1.65873166667
2007-11-08 02:00:00,1.65829833333
2007-11-08 03:00:00,1.65890333333
2007-11-08 04:00:00,1.65789
2007-11-08 05:00:00,1.657305
2007-11-08 06:00:00,1.65749322034
2007-11-08 07:00:00,1.65789833333
2007-11-08 08:00:00,1.65849166667
2007-11-08 09:00:00,1.65912333333
2007-11-08 10:00:00,1.659495
2007-11-08 11:00:00,1.65902833333
2007-11-08 12:00:00,1.659875
2007-11-08 13:00:00,1.65928166667
2007-11-08 14:00:00,1.65705333333
2007-11-08 15:00:00,1.65525833333
2007-11-08 16:00:00,1.65538833333
2007-11-08 17:00:00,1.65395
2007-11-08 18:00:00,1.65301333333
2007-11-08 19:00:00,1.65236833333
2007-11-08 20:00:00,1.654005
2007-11-08 21:00:00,1.654725
2007-11-08 22:00:00,1.65487166667
2007-11-08 23:00:00,1.65478644068
2007-11-09 00:00:00,1.65404666667
2007-11-09 01:00:00,1.65289666667
2007-11-09 02:00:00,1.65188
2007-11-09 03:00:00,1.651745
2007-11-09 04:00:00,1.65144
2007-11-09 05:00:00,1.65140338983
2007-11-09 06:00:00,1.65092
2007-11-09 07:00:00,1.65252833333
2007-11-09 08:00:00,1.65355166667
2007-11-09 09:00:00,1.65202666667
2007-11-09 10:00:00,1.65039333333
2007-11-09 11:00:00,1.64868666667
2007-11-09 12:00:00,1.64836333333
2007-11-09 13:00:00,1.64863666667
2007-11-09 14:00:00,1.64754
2007-11-09 15:00:00,1.64662166667
2007-11-09 16:00:00,1.64566666667
2007-11-09 17:00:00,1.64700166667
2007-11-09 18:00:00,1.64844
2007-11-09 19:00:00,1.65001333333
2007-11-09 20:00:00,1.64859166667
2007-11-09 21:00:00,1.6475
2007-11-09 22:00:00,
2007-11-09 23:00:00,
2007-11-10 00:00:00,
2007-11-10 01:00:00,
2007-11-10 02:00:00,
2007-11-10 03:00:00,
2007-11-10 04:00:00,
2007-11-10 05:00:00,
2007-11-10 06:00:00,
2007-11-10 07:00:00,
2007-11-10 08:00:00,
2007-11-10 09:00:00,
2007-11-10 10:00:00,
2007-11-10 11:00:00,
2007-11-10 12:00:00,
2007-11-10 13:00:00,
2007-11-10 14:00:00,
2007-11-10 15:00:00,
2007-11-10 16:00:00,
2007-11-10 17:00:00,
2007-11-10 18:00:00,
2007-11-10 19:00:00,
2007-11-10 20:00:00,
2007-11-10 21:00:00,
2007-11-10 22:00:00,
2007-11-10 23:00:00,
2007-11-11 00:00:00,
2007-11-11 01:00:00,
2007-11-11 02:00:00,
2007-11-11 03:00:00,
2007-11-11 04:00:00,
2007-11-11 05:00:00,
2007-11-11 06:00:00,
2007-11-11 07:00:00,
2007-11-11 08:00:00,
2007-11-11 09:00:00,
2007-11-11 10:00:00,
2007-11-11 11:00:00,
2007-11-11 12:00:00,
2007-11-11 13:00:00,
2007-11-11 14:00:00,
2007-11-11 15:00:00,
2007-11-11 16:00:00,
2007-11-11 17:00:00,
2007-11-11 18:00:00,
2007-11-11 19:00:00,
2007-11-11 20:00:00,
2007-11-11 21:00:00,
2007-11-11 22:00:00,
2007-11-11 23:00:00,1.645125
2007-11-12 00:00:00,1.64684166667
2007-11-12 01:00:00,1.646265
2007-11-12 02:00:00,1.64529666667
2007-11-12 03:00:00,1.64487833333
2007-11-12 04:00:00,1.64434745763
2007-11-12 05:00:00,1.64526166667
2007-11-12 06:00:00,1.64505666667
2007-11-12 07:00:00,1.64499666667
2007-11-12 08:00:00,1.646355
2007-11-12 09:00:00,1.64387833333
2007-11-12 10:00:00,1.642855
2007-11-12 11:00:00,1.64137166667
2007-11-12 12:00:00,1.63910166667
2007-11-12 13:00:00,1.639825
2007-11-12 14:00:00,1.640285
2007-11-12 15:00:00,1.63956333333
2007-11-12 16:00:00,1.639615
2007-11-12 17:00:00,1.64189
2007-11-12 18:00:00,1.641915
2007-11-12 19:00:00,1.642385
2007-11-12 20:00:00,1.642255
2007-11-12 21:00:00,1.64043
2007-11-12 22:00:00,1.639545
2007-11-12 23:00:00,1.640175
2007-11-13 00:00:00,1.64117833333
2007-11-13 01:00:00,1.64253666667
2007-11-13 02:00:00,1.64350169492
2007-11-13 03:00:00,1.64306333333
2007-11-13 04:00:00,1.64214666667
2007-11-13 05:00:00,1.64223333333
2007-11-13 06:00:00,1.64274333333
2007-11-13 07:00:00,1.64395166667
2007-11-13 08:00:00,1.64332166667
2007-11-13 09:00:00,1.64291333333
2007-11-13 10:00:00,1.64282666667
2007-11-13 11:00:00,1.64370166667
2007-11-13 12:00:00,1.64329
2007-11-13 13:00:00,1.64318
2007-11-13 14:00:00,1.643315
2007-11-13 15:00:00,1.642825
2007-11-13 16:00:00,1.64216666667
2007-11-13 17:00:00,1.643055
2007-11-13 18:00:00,1.6425
2007-11-13 19:00:00,1.64350166667
2007-11-13 20:00:00,1.645215
2007-11-13 21:00:00,1.645705
2007-11-13 22:00:00,1.64621525424
2007-11-13 23:00:00,1.64572333333
2007-11-14 00:00:00,1.64558166667
2007-11-14 01:00:00,1.645505
2007-11-14 02:00:00,1.64484
2007-11-14 03:00:00,1.64514166667
2007-11-14 04:00:00,1.64485666667
2007-11-14 05:00:00,1.64506666667
2007-11-14 06:00:00,1.64544
2007-11-14 07:00:00,1.64660833333
2007-11-14 08:00:00,1.64693666667
2007-11-14 09:00:00,1.64596
2007-11-14 10:00:00,1.64646166667
2007-11-14 11:00:00,1.64493666667
2007-11-14 12:00:00,1.64432666667
2007-11-14 13:00:00,1.6455
2007-11-14 14:00:00,1.64599833333
2007-11-14 15:00:00,1.64575084746
2007-11-14 16:00:00,1.64625833333
2007-11-14 17:00:00,1.64736
2007-11-14 18:00:00,1.64723666667
2007-11-14 19:00:00,1.648015
2007-11-14 20:00:00,1.647595
2007-11-14 21:00:00,1.64668
2007-11-14 22:00:00,1.646215
2007-11-14 23:00:00,1.64520833333
2007-11-15 00:00:00,1.64529833333
2007-11-15 01:00:00,1.64618813559
2007-11-15 02:00:00,1.64620166667
2007-11-15 03:00:00,1.64678833333
2007-11-15 04:00:00,1.64669
2007-11-15 05:00:00,1.64701206897
2007-11-15 06:00:00,1.64689
2007-11-15 07:00:00,1.64682166667
2007-11-15 08:00:00,1.646385
2007-11-15 09:00:00,1.64437333333
2007-11-15 10:00:00,1.64333166667
2007-11-15 11:00:00,1.644035
2007-11-15 12:00:00,1.64425
2007-11-15 13:00:00,1.644795
2007-11-15 14:00:00,1.64419666667
2007-11-15 15:00:00,1.64488166667
2007-11-15 16:00:00,1.64382666667
2007-11-15 17:00:00,1.64262333333
2007-11-15 18:00:00,1.64196666667
2007-11-15 19:00:00,1.64147
2007-11-15 20:00:00,1.63995833333
2007-11-15 21:00:00,1.640365
2007-11-15 22:00:00,1.64012666667
2007-11-15 23:00:00,1.64060833333
2007-11-16 00:00:00,1.64032
2007-11-16 01:00:00,1.64062333333
2007-11-16 02:00:00,1.64053050847
2007-11-16 03:00:00,1.63951166667
2007-11-16 04:00:00,1.63964067797
2007-11-16 05:00:00,1.64005666667
2007-11-16 06:00:00,1.64063166667
2007-11-16 07:00:00,1.640615
2007-11-16 08:00:00,1.639665
2007-11-16 09:00:00,1.63973389831
2007-11-16 10:00:00,1.63951166667
2007-11-16 11:00:00,1.63925833333
2007-11-16 12:00:00,1.6397
2007-11-16 13:00:00,1.64002
2007-11-16 14:00:00,1.63838666667
2007-11-16 15:00:00,1.63576
2007-11-16 16:00:00,1.636685
2007-11-16 17:00:00,1.637285
2007-11-16 18:00:00,1.63703666667
2007-11-16 19:00:00,1.63753
2007-11-16 20:00:00,1.63904833333
2007-11-16 21:00:00,1.6392
2007-11-16 22:00:00,
2007-11-16 23:00:00,
2007-11-17 00:00:00,
2007-11-17 01:00:00,
2007-11-17 02:00:00,
2007-11-17 03:00:00,
2007-11-17 04:00:00,
2007-11-17 05:00:00,
2007-11-17 06:00:00,
2007-11-17 07:00:00,
2007-11-17 08:00:00,
2007-11-17 09:00:00,
2007-11-17 10:00:00,
2007-11-17 11:00:00,
2007-11-17 12:00:00,
2007-11-17 13:00:00,
2007-11-17 14:00:00,
2007-11-17 15:00:00,
2007-11-17 16:00:00,
2007-11-17 17:00:00,
2007-11-17 18:00:00,
2007-11-17 19:00:00,
2007-11-17 20:00:00,
2007-11-17 21:00:00,
2007-11-17 22:00:00,
2007-11-17 23:00:00,
2007-11-18 00:00:00,
2007-11-18 01:00:00,
2007-11-18 02:00:00,
2007-11-18 03:00:00,
2007-11-18 04:00:00,
2007-11-18 05:00:00,
2007-11-18 06:00:00,
2007-11-18 07:00:00,
2007-11-18 08:00:00,
2007-11-18 09:00:00,
2007-11-18 10:00:00,
2007-11-18 11:00:00,
2007-11-18 12:00:00,
2007-11-18 13:00:00,
2007-11-18 14:00:00,
2007-11-18 15:00:00,
2007-11-18 16:00:00,
2007-11-18 17:00:00,
2007-11-18 18:00:00,
2007-11-18 19:00:00,
2007-11-18 20:00:00,
2007-11-18 21:00:00,
2007-11-18 22:00:00,
2007-11-18 23:00:00,1.63843050847
2007-11-19 00:00:00,1.639165
2007-11-19 01:00:00,1.63946
2007-11-19 02:00:00,1.639265
2007-11-19 03:00:00,1.63848333333
2007-11-19 04:00:00,1.63819830508
2007-11-19 05:00:00,1.63808333333
2007-11-19 06:00:00,1.63780333333
2007-11-19 07:00:00,1.63729166667
2007-11-19 08:00:00,1.63681833333
2007-11-19 09:00:00,1.63698333333
2007-11-19 10:00:00,1.63695166667
2007-11-19 11:00:00,1.63615
2007-11-19 12:00:00,1.63690666667
2007-11-19 13:00:00,1.637845
2007-11-19 14:00:00,1.63846666667
2007-11-19 15:00:00,1.637375
2007-11-19 16:00:00,1.636595
2007-11-19 17:00:00,1.63654833333
2007-11-19 18:00:00,1.635685
2007-11-19 19:00:00,1.63589166667
2007-11-19 20:00:00,1.63630166667
2007-11-19 21:00:00,1.63526666667
2007-11-19 22:00:00,1.63508333333
2007-11-19 23:00:00,1.63505666667
2007-11-20 00:00:00,1.63479333333
2007-11-20 01:00:00,1.63461166667
2007-11-20 02:00:00,1.63460333333
2007-11-20 03:00:00,1.63524166667
2007-11-20 04:00:00,1.635905
2007-11-20 05:00:00,1.6368220339
2007-11-20 06:00:00,1.638065
2007-11-20 07:00:00,1.638395
2007-11-20 08:00:00,1.638265
2007-11-20 09:00:00,1.63706333333
2007-11-20 10:00:00,1.63833833333
2007-11-20 11:00:00,1.63974666667
2007-11-20 12:00:00,1.64075333333
2007-11-20 13:00:00,1.64008333333
2007-11-20 14:00:00,1.639335
2007-11-20 15:00:00,1.64081333333
2007-11-20 16:00:00,1.641145
2007-11-20 17:00:00,1.64010677966
2007-11-20 18:00:00,1.63867666667
2007-11-20 19:00:00,1.638455
2007-11-20 20:00:00,1.639005
2007-11-20 21:00:00,1.64079666667
2007-11-20 22:00:00,1.64074833333
2007-11-20 23:00:00,1.64032666667
2007-11-21 00:00:00,1.640125
2007-11-21 01:00:00,1.63985666667
2007-11-21 02:00:00,1.63940166667
2007-11-21 03:00:00,1.63961186441
2007-11-21 04:00:00,1.63836333333
2007-11-21 05:00:00,1.63727666667
2007-11-21 06:00:00,1.63737166667
2007-11-21 07:00:00,1.63784666667
2007-11-21 08:00:00,1.63714
2007-11-21 09:00:00,1.636255
2007-11-21 10:00:00,1.63566833333
2007-11-21 11:00:00,1.63668666667
2007-11-21 12:00:00,1.63724
2007-11-21 13:00:00,1.63737333333
2007-11-21 14:00:00,1.63659166667
2007-11-21 15:00:00,1.63614
2007-11-21 16:00:00,1.63687
2007-11-21 17:00:00,1.636385
2007-11-21 18:00:00,1.63678
2007-11-21 19:00:00,1.63703333333
2007-11-21 20:00:00,1.637595
2007-11-21 21:00:00,1.63677666667
2007-11-21 22:00:00,1.6367220339
2007-11-21 23:00:00,1.63672833333
2007-11-22 00:00:00,1.636705
2007-11-22 01:00:00,1.63657166667
2007-11-22 02:00:00,1.63711166667
2007-11-22 03:00:00,1.63690666667
2007-11-22 04:00:00,1.63713
2007-11-22 05:00:00,1.63731666667
2007-11-22 06:00:00,1.63659833333
2007-11-22 07:00:00,1.63609833333
2007-11-22 08:00:00,1.63444833333
2007-11-22 09:00:00,1.63417833333
2007-11-22 10:00:00,1.63504166667
2007-11-22 11:00:00,1.63578666667
2007-11-22 12:00:00,1.63503166667
2007-11-22 13:00:00,1.634875
2007-11-22 14:00:00,1.63501333333
2007-11-22 15:00:00,1.63504166667
2007-11-22 16:00:00,1.635015
2007-11-22 17:00:00,1.63530677966
2007-11-22 18:00:00,1.63475084746
2007-11-22 19:00:00,1.63515333333
2007-11-22 20:00:00,1.63508333333
2007-11-22 21:00:00,1.63495
2007-11-22 22:00:00,1.63469666667
2007-11-22 23:00:00,1.63477166667
2007-11-23 00:00:00,1.63514333333
2007-11-23 01:00:00,1.632895
2007-11-23 02:00:00,1.63172
2007-11-23 03:00:00,1.63199166667
2007-11-23 04:00:00,1.63148333333
2007-11-23 05:00:00,1.63181666667
2007-11-23 06:00:00,1.63148474576
2007-11-23 07:00:00,1.63127666667
2007-11-23 08:00:00,1.63157
2007-11-23 09:00:00,1.633015
2007-11-23 10:00:00,1.63229833333
2007-11-23 11:00:00,1.63199166667
2007-11-23 12:00:00,1.63187666667
2007-11-23 13:00:00,1.632285
2007-11-23 14:00:00,1.63275166667
2007-11-23 15:00:00,1.63240333333
2007-11-23 16:00:00,1.63364833333
2007-11-23 17:00:00,1.63503
2007-11-23 18:00:00,1.63488333333
2007-11-23 19:00:00,1.63534166667
2007-11-23 20:00:00,1.63478
2007-11-23 21:00:00,1.635
2007-11-23 22:00:00,
2007-11-23 23:00:00,
2007-11-24 00:00:00,
2007-11-24 01:00:00,
2007-11-24 02:00:00,
2007-11-24 03:00:00,
2007-11-24 04:00:00,
2007-11-24 05:00:00,
2007-11-24 06:00:00,
2007-11-24 07:00:00,
2007-11-24 08:00:00,
2007-11-24 09:00:00,
2007-11-24 10:00:00,
2007-11-24 11:00:00,
2007-11-24 12:00:00,
2007-11-24 13:00:00,
2007-11-24 14:00:00,
2007-11-24 15:00:00,
2007-11-24 16:00:00,
2007-11-24 17:00:00,
2007-11-24 18:00:00,
2007-11-24 19:00:00,
2007-11-24 20:00:00,
2007-11-24 21:00:00,
2007-11-24 22:00:00,
2007-11-24 23:00:00,
2007-11-25 00:00:00,
2007-11-25 01:00:00,
2007-11-25 02:00:00,
2007-11-25 03:00:00,
2007-11-25 04:00:00,
2007-11-25 05:00:00,
2007-11-25 06:00:00,
2007-11-25 07:00:00,
2007-11-25 08:00:00,
2007-11-25 09:00:00,
2007-11-25 10:00:00,
2007-11-25 11:00:00,
2007-11-25 12:00:00,
2007-11-25 13:00:00,
2007-11-25 14:00:00,
2007-11-25 15:00:00,
2007-11-25 16:00:00,
2007-11-25 17:00:00,
2007-11-25 18:00:00,
2007-11-25 19:00:00,
2007-11-25 20:00:00,
2007-11-25 21:00:00,
2007-11-25 22:00:00,
2007-11-25 23:00:00,1.63678333333
2007-11-26 00:00:00,1.636795
2007-11-26 01:00:00,1.63638644068
2007-11-26 02:00:00,1.637525
2007-11-26 03:00:00,1.638185
2007-11-26 04:00:00,1.63824
2007-11-26 05:00:00,1.63832833333
2007-11-26 06:00:00,1.63850666667
2007-11-26 07:00:00,1.63732833333
2007-11-26 08:00:00,1.636865
2007-11-26 09:00:00,1.636515
2007-11-26 10:00:00,1.63639833333
2007-11-26 11:00:00,1.63631166667
2007-11-26 12:00:00,1.63615833333
2007-11-26 13:00:00,1.63615
2007-11-26 14:00:00,1.63657166667
2007-11-26 15:00:00,1.63707166667
2007-11-26 16:00:00,1.63579
2007-11-26 17:00:00,1.63486833333
2007-11-26 18:00:00,1.63479833333
2007-11-26 19:00:00,1.63419
2007-11-26 20:00:00,1.63312
2007-11-26 21:00:00,1.63087833333
2007-11-26 22:00:00,1.63065333333
2007-11-26 23:00:00,1.63084833333
2007-11-27 00:00:00,1.63165666667
2007-11-27 01:00:00,1.63184666667
2007-11-27 02:00:00,1.63176333333
2007-11-27 03:00:00,1.63400833333
2007-11-27 04:00:00,1.63495333333
2007-11-27 05:00:00,1.63448333333
2007-11-27 06:00:00,1.633805
2007-11-27 07:00:00,1.63284166667
2007-11-27 08:00:00,1.63284
2007-11-27 09:00:00,1.63277333333
2007-11-27 10:00:00,1.63322666667
2007-11-27 11:00:00,1.63383833333
2007-11-27 12:00:00,1.63316333333
2007-11-27 13:00:00,1.632765
2007-11-27 14:00:00,1.63387666667
2007-11-27 15:00:00,1.63438166667
2007-11-27 16:00:00,1.63683833333
2007-11-27 17:00:00,1.63779166667
2007-11-27 18:00:00,1.63985166667
2007-11-27 19:00:00,1.63852333333
2007-11-27 20:00:00,1.63796
2007-11-27 21:00:00,1.63836949153
2007-11-27 22:00:00,1.63935
2007-11-27 23:00:00,1.63920666667
2007-11-28 00:00:00,1.63904745763
2007-11-28 01:00:00,1.63782166667
2007-11-28 02:00:00,1.63755932203
2007-11-28 03:00:00,1.637615
2007-11-28 04:00:00,1.637585
2007-11-28 05:00:00,1.63750847458
2007-11-28 06:00:00,1.63751333333
2007-11-28 07:00:00,1.63840666667
2007-11-28 08:00:00,1.63998666667
2007-11-28 09:00:00,1.64215666667
2007-11-28 10:00:00,1.64444333333
2007-11-28 11:00:00,1.645195
2007-11-28 12:00:00,1.64528166667
2007-11-28 13:00:00,1.64665833333
2007-11-28 14:00:00,1.64744833333
2007-11-28 15:00:00,1.64820166667
2007-11-28 16:00:00,1.64795666667
2007-11-28 17:00:00,1.649575
2007-11-28 18:00:00,1.64917833333
2007-11-28 19:00:00,1.64968833333
2007-11-28 20:00:00,1.64896333333
2007-11-28 21:00:00,1.64852333333
2007-11-28 22:00:00,1.64803559322
2007-11-28 23:00:00,1.64800833333
2007-11-29 00:00:00,1.6482779661
2007-11-29 01:00:00,1.64852711864
2007-11-29 02:00:00,1.64887166667
2007-11-29 03:00:00,1.64979666667
2007-11-29 04:00:00,1.64970689655
2007-11-29 05:00:00,1.64925
2007-11-29 06:00:00,1.64952333333
2007-11-29 07:00:00,1.64843166667
2007-11-29 08:00:00,1.64817666667
2007-11-29 09:00:00,1.64828166667
2007-11-29 10:00:00,1.6484
2007-11-29 11:00:00,1.64966833333
2007-11-29 12:00:00,1.64944915254
2007-11-29 13:00:00,1.64992666667
2007-11-29 14:00:00,1.64969
2007-11-29 15:00:00,1.64902666667
2007-11-29 16:00:00,1.64974
2007-11-29 17:00:00,1.64963
2007-11-29 18:00:00,1.64851
2007-11-29 19:00:00,1.648495
2007-11-29 20:00:00,1.64816166667
2007-11-29 21:00:00,1.64820677966
2007-11-29 22:00:00,1.64839666667
2007-11-29 23:00:00,1.64850333333
2007-11-30 00:00:00,1.64907166667
2007-11-30 01:00:00,1.64969333333
2007-11-30 02:00:00,1.649915
2007-11-30 03:00:00,1.65014
2007-11-30 04:00:00,1.65036666667
2007-11-30 05:00:00,1.651435
2007-11-30 06:00:00,1.65203666667
2007-11-30 07:00:00,1.65056166667
2007-11-30 08:00:00,1.650705
2007-11-30 09:00:00,1.652295
2007-11-30 10:00:00,1.653295
2007-11-30 11:00:00,1.65357666667
2007-11-30 12:00:00,1.65408166667
2007-11-30 13:00:00,1.65397
2007-11-30 14:00:00,1.65584833333
2007-11-30 15:00:00,1.656995
2007-11-30 16:00:00,1.657025
2007-11-30 17:00:00,1.65654
2007-11-30 18:00:00,1.65522666667
2007-11-30 19:00:00,1.65550333333
2007-11-30 20:00:00,1.65563666667
2007-11-30 21:00:00,1.6564
2007-11-30 22:00:00,
2007-11-30 23:00:00,
2007-12-01 00:00:00,
2007-12-01 01:00:00,
2007-12-01 02:00:00,
2007-12-01 03:00:00,
2007-12-01 04:00:00,
2007-12-01 05:00:00,
2007-12-01 06:00:00,
2007-12-01 07:00:00,
2007-12-01 08:00:00,
2007-12-01 09:00:00,
2007-12-01 10:00:00,
2007-12-01 11:00:00,
2007-12-01 12:00:00,
2007-12-01 13:00:00,
2007-12-01 14:00:00,
2007-12-01 15:00:00,
2007-12-01 16:00:00,
2007-12-01 17:00:00,
2007-12-01 18:00:00,
2007-12-01 19:00:00,
2007-12-01 20:00:00,
2007-12-01 21:00:00,
2007-12-01 22:00:00,
2007-12-01 23:00:00,
