Date,USDJPY
2006-07-20 12:00:00,116.863666667
2006-07-20 13:00:00,116.88
2006-07-20 14:00:00,116.753833333
2006-07-20 15:00:00,116.78
2006-07-20 16:00:00,116.816333333
2006-07-20 17:00:00,116.848666667
2006-07-20 18:00:00,116.7905
2006-07-20 19:00:00,116.843
2006-07-20 20:00:00,116.895666667
2006-07-20 21:00:00,117.013333333
2006-07-20 22:00:00,116.978666667
2006-07-20 23:00:00,116.945333333
2006-07-21 00:00:00,116.929833333
2006-07-21 01:00:00,116.893
2006-07-21 02:00:00,116.823833333
2006-07-21 03:00:00,116.848
2006-07-21 04:00:00,116.812666667
2006-07-21 05:00:00,116.792
2006-07-21 06:00:00,116.839833333
2006-07-21 07:00:00,116.508166667
2006-07-21 08:00:00,116.0785
2006-07-21 09:00:00,116.040166667
2006-07-21 10:00:00,116.117166667
2006-07-21 11:00:00,116.075
2006-07-21 12:00:00,115.879
2006-07-21 13:00:00,115.940333333
2006-07-21 14:00:00,116.058166667
2006-07-21 15:00:00,116.241666667
2006-07-21 16:00:00,116.328833333
2006-07-21 17:00:00,116.277833333
2006-07-21 18:00:00,116.213833333
2006-07-21 19:00:00,116.188666667
2006-07-21 20:00:00,116.17
2006-07-21 21:00:00,
2006-07-21 22:00:00,
2006-07-21 23:00:00,
2006-07-22 00:00:00,
2006-07-22 01:00:00,
2006-07-22 02:00:00,
2006-07-22 03:00:00,
2006-07-22 04:00:00,
2006-07-22 05:00:00,
2006-07-22 06:00:00,
2006-07-22 07:00:00,
2006-07-22 08:00:00,
2006-07-22 09:00:00,
2006-07-22 10:00:00,
2006-07-22 11:00:00,
2006-07-22 12:00:00,
2006-07-22 13:00:00,
2006-07-22 14:00:00,
2006-07-22 15:00:00,
2006-07-22 16:00:00,
2006-07-22 17:00:00,
2006-07-22 18:00:00,
2006-07-22 19:00:00,
2006-07-22 20:00:00,
2006-07-22 21:00:00,
2006-07-22 22:00:00,
2006-07-22 23:00:00,
2006-07-23 00:00:00,
2006-07-23 01:00:00,
2006-07-23 02:00:00,
2006-07-23 03:00:00,
2006-07-23 04:00:00,
2006-07-23 05:00:00,
2006-07-23 06:00:00,
2006-07-23 07:00:00,
2006-07-23 08:00:00,
2006-07-23 09:00:00,
2006-07-23 10:00:00,
2006-07-23 11:00:00,
2006-07-23 12:00:00,
2006-07-23 13:00:00,
2006-07-23 14:00:00,
2006-07-23 15:00:00,
2006-07-23 16:00:00,
2006-07-23 17:00:00,
2006-07-23 18:00:00,
2006-07-23 19:00:00,
2006-07-23 20:00:00,
2006-07-23 21:00:00,
2006-07-23 22:00:00,116.184166667
2006-07-23 23:00:00,116.207
2006-07-24 00:00:00,116.388333333
2006-07-24 01:00:00,116.596666667
2006-07-24 02:00:00,116.600666667
2006-07-24 03:00:00,116.553333333
2006-07-24 04:00:00,116.502166667
2006-07-24 05:00:00,116.579
2006-07-24 06:00:00,116.5495
2006-07-24 07:00:00,116.703166667
2006-07-24 08:00:00,116.7265
2006-07-24 09:00:00,116.652666667
2006-07-24 10:00:00,116.696
2006-07-24 11:00:00,116.628
2006-07-24 12:00:00,116.606833333
2006-07-24 13:00:00,116.6375
2006-07-24 14:00:00,116.648166667
2006-07-24 15:00:00,116.6565
2006-07-24 16:00:00,116.662166667
2006-07-24 17:00:00,116.750666667
2006-07-24 18:00:00,116.833166667
2006-07-24 19:00:00,116.7815
2006-07-24 20:00:00,116.710333333
2006-07-24 21:00:00,116.646333333
2006-07-24 22:00:00,116.653166667
2006-07-24 23:00:00,116.770666667
2006-07-25 00:00:00,116.848
2006-07-25 01:00:00,116.784666667
2006-07-25 02:00:00,116.7715
2006-07-25 03:00:00,116.7775
2006-07-25 04:00:00,116.6895
2006-07-25 05:00:00,116.612
2006-07-25 06:00:00,116.627666667
2006-07-25 07:00:00,116.7245
2006-07-25 08:00:00,116.778
2006-07-25 09:00:00,116.731333333
2006-07-25 10:00:00,116.666833333
2006-07-25 11:00:00,116.654333333
2006-07-25 12:00:00,116.6725
2006-07-25 13:00:00,116.634666667
2006-07-25 14:00:00,116.8155
2006-07-25 15:00:00,117.0915
2006-07-25 16:00:00,117.308166667
2006-07-25 17:00:00,117.267166667
2006-07-25 18:00:00,117.227166667
2006-07-25 19:00:00,117.172666667
2006-07-25 20:00:00,117.200666667
2006-07-25 21:00:00,117.168166667
2006-07-25 22:00:00,117.130333333
2006-07-25 23:00:00,117.132666667
2006-07-26 00:00:00,117.053166667
2006-07-26 01:00:00,117.082
2006-07-26 02:00:00,117.043
2006-07-26 03:00:00,117.060333333
2006-07-26 04:00:00,117.0425
2006-07-26 05:00:00,117.0205
2006-07-26 06:00:00,117.018
2006-07-26 07:00:00,116.885666667
2006-07-26 08:00:00,116.751166667
2006-07-26 09:00:00,116.7985
2006-07-26 10:00:00,116.801833333
2006-07-26 11:00:00,116.830833333
2006-07-26 12:00:00,116.8105
2006-07-26 13:00:00,116.784333333
2006-07-26 14:00:00,116.7735
2006-07-26 15:00:00,116.941
2006-07-26 16:00:00,116.799333333
2006-07-26 17:00:00,116.6795
2006-07-26 18:00:00,116.349
2006-07-26 19:00:00,116.292666667
2006-07-26 20:00:00,116.2455
2006-07-26 21:00:00,116.261333333
2006-07-26 22:00:00,116.298333333
2006-07-26 23:00:00,116.306333333
2006-07-27 00:00:00,116.275666667
2006-07-27 01:00:00,116.287333333
2006-07-27 02:00:00,116.2525
2006-07-27 03:00:00,116.255833333
2006-07-27 04:00:00,116.226333333
2006-07-27 05:00:00,116.195666667
2006-07-27 06:00:00,116.080166667
2006-07-27 07:00:00,115.9895
2006-07-27 08:00:00,115.876666667
2006-07-27 09:00:00,115.682
2006-07-27 10:00:00,115.574666667
2006-07-27 11:00:00,115.575666667
2006-07-27 12:00:00,115.658333333
2006-07-27 13:00:00,115.392166667
2006-07-27 14:00:00,115.495666667
2006-07-27 15:00:00,115.4875
2006-07-27 16:00:00,115.504166667
2006-07-27 17:00:00,115.619833333
2006-07-27 18:00:00,115.7985
2006-07-27 19:00:00,115.773833333
2006-07-27 20:00:00,115.776166667
2006-07-27 21:00:00,115.737166667
2006-07-27 22:00:00,115.748333333
2006-07-27 23:00:00,115.800333333
2006-07-28 00:00:00,115.835166667
2006-07-28 01:00:00,115.877166667
2006-07-28 02:00:00,115.835166667
2006-07-28 03:00:00,115.651166667
2006-07-28 04:00:00,115.555666667
2006-07-28 05:00:00,115.491666667
2006-07-28 06:00:00,115.385833333
2006-07-28 07:00:00,115.5005
2006-07-28 08:00:00,115.505333333
2006-07-28 09:00:00,115.386
2006-07-28 10:00:00,115.495
2006-07-28 11:00:00,115.646833333
2006-07-28 12:00:00,115.394
2006-07-28 13:00:00,114.849833333
2006-07-28 14:00:00,114.754666667
2006-07-28 15:00:00,114.658
2006-07-28 16:00:00,114.666666667
2006-07-28 17:00:00,114.772333333
2006-07-28 18:00:00,114.744833333
2006-07-28 19:00:00,114.705333333
2006-07-28 20:00:00,114.75
2006-07-28 21:00:00,
2006-07-28 22:00:00,
2006-07-28 23:00:00,
2006-07-29 00:00:00,
2006-07-29 01:00:00,
2006-07-29 02:00:00,
2006-07-29 03:00:00,
2006-07-29 04:00:00,
2006-07-29 05:00:00,
2006-07-29 06:00:00,
2006-07-29 07:00:00,
2006-07-29 08:00:00,
2006-07-29 09:00:00,
2006-07-29 10:00:00,
2006-07-29 11:00:00,
2006-07-29 12:00:00,
2006-07-29 13:00:00,
2006-07-29 14:00:00,
2006-07-29 15:00:00,
2006-07-29 16:00:00,
2006-07-29 17:00:00,
2006-07-29 18:00:00,
2006-07-29 19:00:00,
2006-07-29 20:00:00,
2006-07-29 21:00:00,
2006-07-29 22:00:00,
2006-07-29 23:00:00,
2006-07-30 00:00:00,
2006-07-30 01:00:00,
2006-07-30 02:00:00,
2006-07-30 03:00:00,
2006-07-30 04:00:00,
2006-07-30 05:00:00,
2006-07-30 06:00:00,
2006-07-30 07:00:00,
2006-07-30 08:00:00,
2006-07-30 09:00:00,
2006-07-30 10:00:00,
2006-07-30 11:00:00,
2006-07-30 12:00:00,
2006-07-30 13:00:00,
2006-07-30 14:00:00,
2006-07-30 15:00:00,
2006-07-30 16:00:00,
2006-07-30 17:00:00,
2006-07-30 18:00:00,
2006-07-30 19:00:00,
2006-07-30 20:00:00,
2006-07-30 21:00:00,
2006-07-30 22:00:00,114.731166667
2006-07-30 23:00:00,114.7535
2006-07-31 00:00:00,114.750833333
2006-07-31 01:00:00,114.682
2006-07-31 02:00:00,114.611
2006-07-31 03:00:00,114.450833333
2006-07-31 04:00:00,114.359666667
2006-07-31 05:00:00,114.3005
2006-07-31 06:00:00,114.2985
2006-07-31 07:00:00,114.393333333
2006-07-31 08:00:00,114.370166667
2006-07-31 09:00:00,114.38
2006-07-31 10:00:00,114.358
2006-07-31 11:00:00,114.315333333
2006-07-31 12:00:00,114.216333333
2006-07-31 13:00:00,114.26
2006-07-31 14:00:00,114.343
2006-07-31 15:00:00,114.4055
2006-07-31 16:00:00,114.491166667
2006-07-31 17:00:00,114.659833333
2006-07-31 18:00:00,114.677
2006-07-31 19:00:00,114.594166667
2006-07-31 20:00:00,114.627666667
2006-07-31 21:00:00,114.637666667
2006-07-31 22:00:00,114.6095
2006-07-31 23:00:00,114.530833333
2006-08-01 00:00:00,114.562166667
2006-08-01 01:00:00,114.571166667
2006-08-01 02:00:00,114.648666667
2006-08-01 03:00:00,114.718
2006-08-01 04:00:00,114.646166667
2006-08-01 05:00:00,114.658166667
2006-08-01 06:00:00,114.6685
2006-08-01 07:00:00,114.6845
2006-08-01 08:00:00,114.7125
2006-08-01 09:00:00,114.703666667
2006-08-01 10:00:00,114.640166667
2006-08-01 11:00:00,114.685
2006-08-01 12:00:00,114.784166667
2006-08-01 13:00:00,115.0095
2006-08-01 14:00:00,115.1905
2006-08-01 15:00:00,115.065833333
2006-08-01 16:00:00,114.731666667
2006-08-01 17:00:00,114.671833333
2006-08-01 18:00:00,114.635166667
2006-08-01 19:00:00,114.517666667
2006-08-01 20:00:00,114.539333333
2006-08-01 21:00:00,114.5625
2006-08-01 22:00:00,114.554
2006-08-01 23:00:00,114.4795
2006-08-02 00:00:00,114.389166667
2006-08-02 01:00:00,114.409666667
2006-08-02 02:00:00,114.3285
2006-08-02 03:00:00,114.243833333
2006-08-02 04:00:00,114.321833333
2006-08-02 05:00:00,114.3255
2006-08-02 06:00:00,114.3985
2006-08-02 07:00:00,114.378666667
2006-08-02 08:00:00,114.423666667
2006-08-02 09:00:00,114.5215
2006-08-02 10:00:00,114.5345
2006-08-02 11:00:00,114.6255
2006-08-02 12:00:00,114.7105
2006-08-02 13:00:00,114.536166667
2006-08-02 14:00:00,114.526166667
2006-08-02 15:00:00,114.589333333
2006-08-02 16:00:00,114.534
2006-08-02 17:00:00,114.5795
2006-08-02 18:00:00,114.535
2006-08-02 19:00:00,114.566666667
2006-08-02 20:00:00,114.6435
2006-08-02 21:00:00,114.6435
2006-08-02 22:00:00,114.575333333
2006-08-02 23:00:00,114.566
2006-08-03 00:00:00,114.649666667
2006-08-03 01:00:00,114.7445
2006-08-03 02:00:00,114.700666667
2006-08-03 03:00:00,114.672
2006-08-03 04:00:00,114.7255
2006-08-03 05:00:00,114.749166667
2006-08-03 06:00:00,114.728333333
2006-08-03 07:00:00,114.72
2006-08-03 08:00:00,114.828
2006-08-03 09:00:00,115.026
2006-08-03 10:00:00,115.024
2006-08-03 11:00:00,114.915166667
2006-08-03 12:00:00,114.806333333
2006-08-03 13:00:00,114.897333333
2006-08-03 14:00:00,114.8795
2006-08-03 15:00:00,115.165833333
2006-08-03 16:00:00,115.155833333
2006-08-03 17:00:00,115.055333333
2006-08-03 18:00:00,114.977166667
2006-08-03 19:00:00,114.925666667
2006-08-03 20:00:00,114.942666667
2006-08-03 21:00:00,114.964666667
2006-08-03 22:00:00,114.969666667
2006-08-03 23:00:00,115.145333333
2006-08-04 00:00:00,115.154833333
2006-08-04 01:00:00,115.081333333
2006-08-04 02:00:00,115.072166667
2006-08-04 03:00:00,115.049
2006-08-04 04:00:00,115.054333333
2006-08-04 05:00:00,115.108833333
2006-08-04 06:00:00,115.11
2006-08-04 07:00:00,115.214333333
2006-08-04 08:00:00,115.219333333
2006-08-04 09:00:00,115.326333333
2006-08-04 10:00:00,115.324
2006-08-04 11:00:00,115.429833333
2006-08-04 12:00:00,115.001833333
2006-08-04 13:00:00,114.3485
2006-08-04 14:00:00,114.236166667
2006-08-04 15:00:00,114.201
2006-08-04 16:00:00,114.152333333
2006-08-04 17:00:00,114.227166667
2006-08-04 18:00:00,114.287833333
2006-08-04 19:00:00,114.394166667
2006-08-04 20:00:00,114.39
2006-08-04 21:00:00,
2006-08-04 22:00:00,
2006-08-04 23:00:00,
2006-08-05 00:00:00,
2006-08-05 01:00:00,
2006-08-05 02:00:00,
2006-08-05 03:00:00,
2006-08-05 04:00:00,
2006-08-05 05:00:00,
2006-08-05 06:00:00,
2006-08-05 07:00:00,
2006-08-05 08:00:00,
2006-08-05 09:00:00,
2006-08-05 10:00:00,
2006-08-05 11:00:00,
2006-08-05 12:00:00,
2006-08-05 13:00:00,
2006-08-05 14:00:00,
2006-08-05 15:00:00,
2006-08-05 16:00:00,
2006-08-05 17:00:00,
2006-08-05 18:00:00,
2006-08-05 19:00:00,
2006-08-05 20:00:00,
2006-08-05 21:00:00,
2006-08-05 22:00:00,
2006-08-05 23:00:00,
2006-08-06 00:00:00,
2006-08-06 01:00:00,
2006-08-06 02:00:00,
2006-08-06 03:00:00,
2006-08-06 04:00:00,
2006-08-06 05:00:00,
2006-08-06 06:00:00,
2006-08-06 07:00:00,
2006-08-06 08:00:00,
2006-08-06 09:00:00,
2006-08-06 10:00:00,
2006-08-06 11:00:00,
2006-08-06 12:00:00,
2006-08-06 13:00:00,
2006-08-06 14:00:00,
2006-08-06 15:00:00,
2006-08-06 16:00:00,
2006-08-06 17:00:00,
2006-08-06 18:00:00,
2006-08-06 19:00:00,
2006-08-06 20:00:00,
2006-08-06 21:00:00,
2006-08-06 22:00:00,114.2215
2006-08-06 23:00:00,114.192333333
2006-08-07 00:00:00,114.3045
2006-08-07 01:00:00,114.327833333
2006-08-07 02:00:00,114.355833333
2006-08-07 03:00:00,114.407166667
2006-08-07 04:00:00,114.5115
2006-08-07 05:00:00,114.492166667
2006-08-07 06:00:00,114.551666667
2006-08-07 07:00:00,114.657
2006-08-07 08:00:00,114.629166667
2006-08-07 09:00:00,114.793
2006-08-07 10:00:00,114.857666667
2006-08-07 11:00:00,114.9155
2006-08-07 12:00:00,114.959
2006-08-07 13:00:00,114.9045
2006-08-07 14:00:00,114.9465
2006-08-07 15:00:00,114.905333333
2006-08-07 16:00:00,114.904166667
2006-08-07 17:00:00,114.970666667
2006-08-07 18:00:00,115.068166667
2006-08-07 19:00:00,115.049833333
2006-08-07 20:00:00,115.092333333
2006-08-07 21:00:00,115.139666667
2006-08-07 22:00:00,115.116166667
2006-08-07 23:00:00,115.0985
2006-08-08 00:00:00,115.025166667
2006-08-08 01:00:00,114.995833333
2006-08-08 02:00:00,115.067166667
2006-08-08 03:00:00,115.141333333
2006-08-08 04:00:00,115.1115
2006-08-08 05:00:00,115.1495
2006-08-08 06:00:00,115.2135
2006-08-08 07:00:00,115.084833333
2006-08-08 08:00:00,115.053333333
2006-08-08 09:00:00,115.098333333
2006-08-08 10:00:00,115.068333333
2006-08-08 11:00:00,114.997
2006-08-08 12:00:00,115.045833333
2006-08-08 13:00:00,114.997833333
2006-08-08 14:00:00,114.979833333
2006-08-08 15:00:00,115.040666667
2006-08-08 16:00:00,115.011333333
2006-08-08 17:00:00,115.053666667
2006-08-08 18:00:00,114.955833333
2006-08-08 19:00:00,115.007833333
2006-08-08 20:00:00,115.19
2006-08-08 21:00:00,115.278166667
2006-08-08 22:00:00,115.445166667
2006-08-08 23:00:00,115.5615
2006-08-09 00:00:00,115.5845
2006-08-09 01:00:00,115.6275
2006-08-09 02:00:00,115.646833333
2006-08-09 03:00:00,115.644666667
2006-08-09 04:00:00,115.618333333
2006-08-09 05:00:00,115.477833333
2006-08-09 06:00:00,115.296833333
2006-08-09 07:00:00,115.222166667
2006-08-09 08:00:00,115.1385
2006-08-09 09:00:00,115.093166667
2006-08-09 10:00:00,115.0395
2006-08-09 11:00:00,114.899666667
2006-08-09 12:00:00,114.9855
2006-08-09 13:00:00,115.0695
2006-08-09 14:00:00,115.109166667
2006-08-09 15:00:00,115.129666667
2006-08-09 16:00:00,115.119333333
2006-08-09 17:00:00,115.128333333
2006-08-09 18:00:00,115.231666667
2006-08-09 19:00:00,115.2475
2006-08-09 20:00:00,115.348166667
2006-08-09 21:00:00,115.294333333
2006-08-09 22:00:00,115.3295
2006-08-09 23:00:00,115.353333333
2006-08-10 00:00:00,115.338666667
2006-08-10 01:00:00,115.206
2006-08-10 02:00:00,115.1375
2006-08-10 03:00:00,115.147833333
2006-08-10 04:00:00,115.079166667
2006-08-10 05:00:00,115.0895
2006-08-10 06:00:00,115.047666667
2006-08-10 07:00:00,114.8995
2006-08-10 08:00:00,114.892333333
2006-08-10 09:00:00,114.845666667
2006-08-10 10:00:00,114.9065
2006-08-10 11:00:00,114.77
2006-08-10 12:00:00,114.803666667
2006-08-10 13:00:00,114.898166667
2006-08-10 14:00:00,115.228166667
2006-08-10 15:00:00,115.510166667
2006-08-10 16:00:00,115.473
2006-08-10 17:00:00,115.476833333
2006-08-10 18:00:00,115.333
2006-08-10 19:00:00,115.228166667
2006-08-10 20:00:00,115.257166667
2006-08-10 21:00:00,115.219166667
2006-08-10 22:00:00,115.1585
2006-08-10 23:00:00,115.204166667
2006-08-11 00:00:00,115.2935
2006-08-11 01:00:00,115.306
2006-08-11 02:00:00,115.461666667
2006-08-11 03:00:00,115.480833333
2006-08-11 04:00:00,115.464666667
2006-08-11 05:00:00,115.465
2006-08-11 06:00:00,115.649166667
2006-08-11 07:00:00,115.701
2006-08-11 08:00:00,115.792666667
2006-08-11 09:00:00,115.888166667
2006-08-11 10:00:00,115.940666667
2006-08-11 11:00:00,116.0265
2006-08-11 12:00:00,116.136333333
2006-08-11 13:00:00,116.0995
2006-08-11 14:00:00,116.010666667
2006-08-11 15:00:00,116.053
2006-08-11 16:00:00,116.210666667
2006-08-11 17:00:00,116.266833333
2006-08-11 18:00:00,116.327333333
2006-08-11 19:00:00,116.280833333
2006-08-11 20:00:00,116.24
2006-08-11 21:00:00,
2006-08-11 22:00:00,
2006-08-11 23:00:00,
2006-08-12 00:00:00,
2006-08-12 01:00:00,
2006-08-12 02:00:00,
2006-08-12 03:00:00,
2006-08-12 04:00:00,
2006-08-12 05:00:00,
2006-08-12 06:00:00,
2006-08-12 07:00:00,
2006-08-12 08:00:00,
2006-08-12 09:00:00,
2006-08-12 10:00:00,
2006-08-12 11:00:00,
2006-08-12 12:00:00,
2006-08-12 13:00:00,
2006-08-12 14:00:00,
2006-08-12 15:00:00,
2006-08-12 16:00:00,
2006-08-12 17:00:00,
2006-08-12 18:00:00,
2006-08-12 19:00:00,
2006-08-12 20:00:00,
2006-08-12 21:00:00,
2006-08-12 22:00:00,
2006-08-12 23:00:00,
2006-08-13 00:00:00,
2006-08-13 01:00:00,
2006-08-13 02:00:00,
2006-08-13 03:00:00,
2006-08-13 04:00:00,
2006-08-13 05:00:00,
2006-08-13 06:00:00,
2006-08-13 07:00:00,
2006-08-13 08:00:00,
2006-08-13 09:00:00,
2006-08-13 10:00:00,
2006-08-13 11:00:00,
2006-08-13 12:00:00,
2006-08-13 13:00:00,
2006-08-13 14:00:00,
2006-08-13 15:00:00,
2006-08-13 16:00:00,
2006-08-13 17:00:00,
2006-08-13 18:00:00,
2006-08-13 19:00:00,
2006-08-13 20:00:00,
2006-08-13 21:00:00,
2006-08-13 22:00:00,116.322833333
2006-08-13 23:00:00,116.229166667
2006-08-14 00:00:00,116.2165
2006-08-14 01:00:00,116.245166667
2006-08-14 02:00:00,116.212166667
2006-08-14 03:00:00,116.242833333
2006-08-14 04:00:00,116.278666667
2006-08-14 05:00:00,116.2855
2006-08-14 06:00:00,116.353833333
2006-08-14 07:00:00,116.483333333
2006-08-14 08:00:00,116.507666667
2006-08-14 09:00:00,116.490166667
2006-08-14 10:00:00,116.563666667
2006-08-14 11:00:00,116.589666667
2006-08-14 12:00:00,116.609666667
2006-08-14 13:00:00,116.474833333
2006-08-14 14:00:00,116.385166667
2006-08-14 15:00:00,116.426833333
2006-08-14 16:00:00,116.539666667
2006-08-14 17:00:00,116.576666667
2006-08-14 18:00:00,116.637333333
2006-08-14 19:00:00,116.683333333
2006-08-14 20:00:00,116.687
2006-08-14 21:00:00,116.643166667
2006-08-14 22:00:00,116.586166667
2006-08-14 23:00:00,116.559333333
2006-08-15 00:00:00,116.468
2006-08-15 01:00:00,116.584333333
2006-08-15 02:00:00,116.563166667
2006-08-15 03:00:00,116.521333333
2006-08-15 04:00:00,116.472
2006-08-15 05:00:00,116.457166667
2006-08-15 06:00:00,116.51
2006-08-15 07:00:00,116.335666667
2006-08-15 08:00:00,116.406833333
2006-08-15 09:00:00,116.538666667
2006-08-15 10:00:00,116.5485
2006-08-15 11:00:00,116.534833333
2006-08-15 12:00:00,116.445166667
2006-08-15 13:00:00,116.004166667
2006-08-15 14:00:00,115.907166667
2006-08-15 15:00:00,115.943333333
2006-08-15 16:00:00,115.996833333
2006-08-15 17:00:00,115.960333333
2006-08-15 18:00:00,116.05
2006-08-15 19:00:00,116.0895
2006-08-15 20:00:00,116.1005
2006-08-15 21:00:00,116.057833333
2006-08-15 22:00:00,116.011833333
2006-08-15 23:00:00,115.939
2006-08-16 00:00:00,115.982166667
2006-08-16 01:00:00,116.013
2006-08-16 02:00:00,116.059166667
2006-08-16 03:00:00,116.019833333
2006-08-16 04:00:00,116.014833333
2006-08-16 05:00:00,116.035833333
2006-08-16 06:00:00,116.057666667
2006-08-16 07:00:00,116.027666667
2006-08-16 08:00:00,116.018166667
2006-08-16 09:00:00,116.053166667
2006-08-16 10:00:00,116.139
2006-08-16 11:00:00,116.257
2006-08-16 12:00:00,116.048333333
2006-08-16 13:00:00,115.716666667
2006-08-16 14:00:00,115.7945
2006-08-16 15:00:00,115.730333333
2006-08-16 16:00:00,115.74
2006-08-16 17:00:00,115.7465
2006-08-16 18:00:00,115.823833333
2006-08-16 19:00:00,115.862
2006-08-16 20:00:00,115.8255
2006-08-16 21:00:00,115.813389831
2006-08-16 22:00:00,115.801525424
2006-08-16 23:00:00,115.807833333
2006-08-17 00:00:00,115.741666667
2006-08-17 01:00:00,115.604
2006-08-17 02:00:00,115.618333333
2006-08-17 03:00:00,115.675333333
2006-08-17 04:00:00,115.638
2006-08-17 05:00:00,115.6475
2006-08-17 06:00:00,115.562
2006-08-17 07:00:00,115.3775
2006-08-17 08:00:00,115.266
2006-08-17 09:00:00,115.313333333
2006-08-17 10:00:00,115.307
2006-08-17 11:00:00,115.3095
2006-08-17 12:00:00,115.356333333
2006-08-17 13:00:00,115.431666667
2006-08-17 14:00:00,115.464333333
2006-08-17 15:00:00,115.464333333
2006-08-17 16:00:00,115.557666667
2006-08-17 17:00:00,115.890333333
2006-08-17 18:00:00,116.075333333
2006-08-17 19:00:00,115.937
2006-08-17 20:00:00,115.946333333
2006-08-17 21:00:00,115.919333333
2006-08-17 22:00:00,115.9495
2006-08-17 23:00:00,115.948666667
2006-08-18 00:00:00,115.935833333
2006-08-18 01:00:00,116.006333333
2006-08-18 02:00:00,116.019166667
2006-08-18 03:00:00,116.0025
2006-08-18 04:00:00,115.9275
2006-08-18 05:00:00,115.880833333
2006-08-18 06:00:00,115.868333333
2006-08-18 07:00:00,115.937666667
2006-08-18 08:00:00,115.9085
2006-08-18 09:00:00,115.723666667
2006-08-18 10:00:00,115.546
2006-08-18 11:00:00,115.808833333
2006-08-18 12:00:00,115.876166667
2006-08-18 13:00:00,115.767666667
2006-08-18 14:00:00,115.783833333
2006-08-18 15:00:00,115.785666667
2006-08-18 16:00:00,115.800166667
2006-08-18 17:00:00,115.844166667
2006-08-18 18:00:00,115.879
2006-08-18 19:00:00,115.802166667
2006-08-18 20:00:00,115.78
2006-08-18 21:00:00,
2006-08-18 22:00:00,
2006-08-18 23:00:00,
2006-08-19 00:00:00,
2006-08-19 01:00:00,
2006-08-19 02:00:00,
2006-08-19 03:00:00,
2006-08-19 04:00:00,
2006-08-19 05:00:00,
2006-08-19 06:00:00,
2006-08-19 07:00:00,
2006-08-19 08:00:00,
2006-08-19 09:00:00,
2006-08-19 10:00:00,
2006-08-19 11:00:00,
2006-08-19 12:00:00,
2006-08-19 13:00:00,
2006-08-19 14:00:00,
2006-08-19 15:00:00,
2006-08-19 16:00:00,
2006-08-19 17:00:00,
2006-08-19 18:00:00,
2006-08-19 19:00:00,
2006-08-19 20:00:00,
2006-08-19 21:00:00,
2006-08-19 22:00:00,
2006-08-19 23:00:00,
2006-08-20 00:00:00,
2006-08-20 01:00:00,
2006-08-20 02:00:00,
2006-08-20 03:00:00,
2006-08-20 04:00:00,
2006-08-20 05:00:00,
2006-08-20 06:00:00,
2006-08-20 07:00:00,
2006-08-20 08:00:00,
2006-08-20 09:00:00,
2006-08-20 10:00:00,
2006-08-20 11:00:00,
2006-08-20 12:00:00,
2006-08-20 13:00:00,
2006-08-20 14:00:00,
2006-08-20 15:00:00,
2006-08-20 16:00:00,
2006-08-20 17:00:00,
2006-08-20 18:00:00,
2006-08-20 19:00:00,
2006-08-20 20:00:00,
2006-08-20 21:00:00,
2006-08-20 22:00:00,115.700166667
2006-08-20 23:00:00,115.6995
2006-08-21 00:00:00,115.753666667
2006-08-21 01:00:00,115.673833333
2006-08-21 02:00:00,115.643
2006-08-21 03:00:00,115.627666667
2006-08-21 04:00:00,115.557666667
2006-08-21 05:00:00,115.627666667
2006-08-21 06:00:00,115.666166667
2006-08-21 07:00:00,115.4945
2006-08-21 08:00:00,115.53
2006-08-21 09:00:00,115.578166667
2006-08-21 10:00:00,115.524166667
2006-08-21 11:00:00,115.672166667
2006-08-21 12:00:00,115.705166667
2006-08-21 13:00:00,115.704
2006-08-21 14:00:00,115.688333333
2006-08-21 15:00:00,115.851166667
2006-08-21 16:00:00,115.875833333
2006-08-21 17:00:00,115.868666667
2006-08-21 18:00:00,115.8225
2006-08-21 19:00:00,115.816666667
2006-08-21 20:00:00,115.851166667
2006-08-21 21:00:00,115.866
2006-08-21 22:00:00,115.969833333
2006-08-21 23:00:00,115.96
2006-08-22 00:00:00,116.065666667
2006-08-22 01:00:00,116.083333333
2006-08-22 02:00:00,116.118
2006-08-22 03:00:00,116.111166667
2006-08-22 04:00:00,116.086833333
2006-08-22 05:00:00,116.056166667
2006-08-22 06:00:00,116.060166667
2006-08-22 07:00:00,116.152166667
2006-08-22 08:00:00,116.254666667
2006-08-22 09:00:00,116.1635
2006-08-22 10:00:00,116.19
2006-08-22 11:00:00,116.132666667
2006-08-22 12:00:00,116.354833333
2006-08-22 13:00:00,116.430333333
2006-08-22 14:00:00,116.458166667
2006-08-22 15:00:00,116.493666667
2006-08-22 16:00:00,116.610833333
2006-08-22 17:00:00,116.679666667
2006-08-22 18:00:00,116.692666667
2006-08-22 19:00:00,116.563333333
2006-08-22 20:00:00,116.520166667
2006-08-22 21:00:00,116.502166667
2006-08-22 22:00:00,116.480833333
2006-08-22 23:00:00,116.424333333
2006-08-23 00:00:00,116.36
2006-08-23 01:00:00,116.379
2006-08-23 02:00:00,116.346166667
2006-08-23 03:00:00,116.309833333
2006-08-23 04:00:00,116.349666667
2006-08-23 05:00:00,116.384833333
2006-08-23 06:00:00,116.337833333
2006-08-23 07:00:00,116.1805
2006-08-23 08:00:00,116.245333333
2006-08-23 09:00:00,116.247166667
2006-08-23 10:00:00,116.219
